Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
606,,3/1.50,Reiner Gonzalez,Notice-Rented,"1,150","1,700.00","1,325.00",200.00,04/03/2023,08/31/2024,06/01/2023,,0.00,0,3,The Orchid Pavilion
C6920C (1X1M),UNDECIDED,3/1.50,Amy D. Thomas (FD),Notice-Rented,850,"1,200.00","1,300.00","2,050.00",01/01/2025,02/28/2026,,,,0,4,Villa Élan Grove
431-104,,3/2.00,Maria E. Pastrana,Vacant-Unrented,"1,100","1,725.00",850.00,"1,450.00",03/19/2021,08/30/2025,11/03/2023,,0.00,0,0,Casa del Mariposa
431-114,,2/1.50,Irma Vasquez,Notice-Rented,949,"1,075.00",,21.00,,10/31/2025,01/01/2022,,0.00,0,1,Villa Élan Grove
65,,1/1.00,Sonja Y. Williams,Current,"1,300","1,375.00","1,100.00",500.00,05/01/2024,07/31/2025,05/27/2021,,,0,1,Villa Driftwood
17-104,,0/1.00,Jeffrey Spillane,Evict,"1,125","1,900.00","1,750.00","1,800.00",05/04/2021,03/31/2026,05/01/2024,,0.00,1,1,Villa Élan Grove
419-211,,2/1.00,,Evict,835,"1,125.00","1,125.00",0.00,09/01/2024,06/30/2025,12/08/2023,,,1,1,Casa Seraphina
O6905B (2X1),,3/3.00,Shahariar Jodder,Vacant-Rented,979,"1,000.00","1,000.00","1,800.00",06/08/2018,05/31/2025,06/21/2022,,0.00,1,1,Villa Driftwood
B5617A (1X1L),,2/2.00,Stacy N. Bolden,Vacant-Rented,949,"1,225.00","1,585.00",0.00,07/01/2021,10/31/2025,10/27/2023,07/31/2024,0.00,2,4,Villa Élan Grove
11-103,,3/3.00,Carmen S. Burchell,Vacant-Unrented,550,"1,150.00","1,325.00",500.00,11/01/2024,05/31/2025,05/30/2017,,0.00,1,0,Villa Luna Blanca
M5703E (1X1M),,2/1.00,Yubelka Domenech,Evict,"1,250","1,100.00",,500.00,10/01/2023,08/31/2025,04/01/2024,,0.00,0,2,The Marula Nest
429-111,Renewing,--/--,,Vacant-Unrented,750,"1,600.00",900.00,"1,100.00",10/01/2020,,09/13/2023,,0.00,1,2,Villa Sereno
2b-214,MID 12/05/24 Ramon Sierra,2/1.00,,Notice-Unrented,"1,086","1,900.00","1,675.00","1,595.00",03/01/2024,06/30/2025,10/24/2018,,,0,2,Villa Terra Nova
11a-178,,2/1.00,Theresa Flynn,Notice-Unrented,850,"1,885.00","1,425.00","1,450.00",11/28/2022,08/31/2025,05/29/2015,,0.00,0,2,Villa Luna Blanca
134,,3/2.00,Stephane Cajuste,Vacant-Rented,575,850.00,,"2,250.00",07/01/2023,01/31/2025,07/15/2022,,0.00,1,1,Sapphire Ridge Retreat
07-302,,2/1.50,Emilza E. Cruz,Vacant-Rented,"1,092","1,800.00","1,100.00",0.00,03/27/2024,01/31/2026,02/22/2019,,200.00,0,2,Casa Seraphina
C03,,1/1.50,Melissa H. Hassall,Notice-Rented,966,"1,485.00","1,450.00","1,250.00",05/01/2024,11/30/2025,12/07/2018,,9.66,0,0,Villa Olivetta
T6920B (1X1M),,2/1.50,Maykel Ayala,Notice-Rented,,"1,585.00","1,775.00","1,700.00",02/05/2024,01/31/2025,06/07/2023,,,0,0,The Velvet Horizon
288,,3/3.00,Jose A. Noguera,Current,745,"2,275.00","1,051.00",0.00,,,,,0.00,1,2,Villa Cielo Alto
P202,,1/1.00,Hansel Chibas,Notice-Unrented,"1,150","2,250.00","1,000.00",0.00,06/22/2024,12/31/2025,01/09/2024,,0.00,0,0,Casa del Mariposa
126,Renewing,--/--,Marbella Gutierrez,Current,906,"1,250.00",,0.00,11/01/2023,08/31/2025,04/15/2016,,0.00,1,1,Villa Élan Grove
P-LOT,,3/1.50,Yoenys I. Padron,Current,796,"1,075.00","1,300.00","1,525.00",10/16/2023,02/28/2026,07/17/2023,08/01/2024,0.00,0,1,Casa del Mariposa
3105,Non Renew Tenant due to multiple lease violations,0/1.00,Kenneth A. Dawkins,Evict,720,"2,250.00","1,500.00",715.00,01/01/2022,08/31/2024,07/28/2023,02/28/2025,,0,0,Casa Seraphina
305,,3/2.00,Maria M. Castro Delgado,Vacant-Unrented,750,"1,300.00","1,375.00","1,325.00",03/01/2012,07/31/2025,06/16/2023,,0.00,0,1,Villa Olivetta
2019,,3/1.50,Rogelio Altamirano,Vacant-Rented,"1,150","1,300.00","1,020.00","1,900.00",11/01/2024,11/30/2024,05/01/2023,,0.00,0,1,Villa Solara
02-203,UNDECIDED,3/2.00,"Notrez, Ulrick",Notice-Unrented,713,"1,750.00","1,325.00",900.00,07/01/2024,07/31/2025,03/15/2023,02/18/2025,-3.99,1,3,Villa Driftwood
97,,3/3.00,Luxon Louis,Vacant-Unrented,"1,198","1,865.00","1,475.00","1,885.00",03/12/2020,09/30/2024,04/01/2024,,0.00,2,0,The Orchid Pavilion
177,,3/2.00,,Current,"1,150","1,550.00","1,050.00",0.00,05/01/2022,02/28/2026,06/05/2023,,0.00,1,0,Villa Cielo Alto
04_308,Renewing,0/1.00,Yanet  Sutil,Vacant-Unrented,,"1,700.00","1,031.00","1,100.00",03/06/2023,,06/04/2019,12/03/2024,0.00,0,2,Villa Solara
12-069,,1/1.00,Stivel Smiths,Vacant-Unrented,713,"1,700.00","1,100.00",0.00,,09/30/2025,02/01/2021,,"1,776.30",0,1,Villa Olivetta
211,,2/2.00,Daimarys Gallardo,Evict,992,"1,575.00","1,700.00",0.00,05/01/2024,10/31/2025,,,,0,2,Villa Terra Nova
140,,3/2.00,Martha  L. Velazquez,Vacant-Rented,,"1,485.00","1,375.00",0.00,02/01/2024,12/31/2024,06/26/2020,,,1,0,Villa Solara
041,,2/1.50,Hender  R. Abreu,Notice-Unrented,759,"1,100.00",,"1,300.00",11/01/2024,03/31/2026,03/18/2024,,-35.00,0,0,Casa Seraphina
3,Renewing,2/1.50,Maria M. Nieves,Current,850,"1,550.00",900.00,0.00,05/10/2023,05/31/2025,,08/31/2024,0.00,0,2,Villa Cielo Alto
1017,Renewing,0/1.00,Samantha Vazquez,Notice-Unrented,,"1,800.00","1,600.00",0.00,12/28/2022,07/31/2025,,,0.25,2,0,Villa Sereno
131-3298,"Bri provided the renewal on 11/21/24 - The tenant did not request anything, Tenant is coming to the leasing office to sign the new lease",1/1.50,Cindy  Thomas,Notice-Rented,675,"2,150.00","1,200.00","1,675.00",,,06/01/2021,,,1,2,Villa Élan Grove
5-5317,,3/1.50,Obaniol Aurelien,Vacant-Unrented,675,"1,450.00","1,285.00",400.00,01/01/2025,02/28/2025,05/20/2024,12/20/2024,0.00,0,0,Casa del Mariposa
17-015A,RENEWING,2/1.00,Anjanette Cooper,Vacant-Unrented,949,"1,200.00","1,350.00","1,550.00",07/29/2020,07/31/2025,01/12/2023,,0.00,1,4,The Orchid Pavilion
431-205,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.50,,Notice-Rented,675,850.00,"1,225.00","1,700.00",12/01/2022,02/28/2025,05/26/2023,,0.00,0,0,Villa Solara
403,,1/1.50,Francys L. Rodriguez,Current,800,"2,050.00","1,000.00","2,500.00",06/01/2020,09/30/2025,11/16/2013,07/01/2024,0.00,2,1,The Marula Nest
2-016,Renewing,2/1.00,Robert Whitman,Notice-Unrented,"1,025",900.00,,"1,425.00",03/30/2023,11/30/2025,05/07/2021,,0.00,0,1,Villa Driftwood
B06,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Yadier A. Hernandez,Current,906,"1,375.00","1,325.00",0.00,10/13/2023,04/30/2026,06/15/2023,,0.00,0,0,Casa Seraphina
95,Renewing,3/1.50,Dajah T. Morgan,Evict,817,"1,425.00",,"1,550.00",07/27/2018,06/30/2025,04/02/2024,,0.00,1,1,Villa Solara
9-057,Renewing,0/1.00,Nathan(8) V. Williams,Notice-Unrented,675,"1,865.00","1,000.00",500.00,06/21/2024,03/31/2025,01/15/2024,,,0,0,Villa Olivetta
256,Renewing,1/1.50,Jean Nortelus,Evict,906,"1,500.00","1,450.00",500.00,06/01/2018,11/30/2024,02/19/2019,07/31/2024,0.00,1,2,Villa Driftwood
2511-201,Renewing,3/3.00,Donte Loud,Evict,860,"1,775.00",,"1,130.00",04/01/2025,10/31/2025,09/24/2021,,0.00,0,1,Villa Luna Blanca
2905,Work in Progress,1/1.50,Jose D. Ruiz,Current,"1,110","1,800.00","1,117.00","2,275.00",08/01/2023,03/31/2025,11/03/2023,,0.00,0,2,The Golden Banyan
9a-261,,3/2.00,Luis M. Carvajal,Vacant-Unrented,906,"1,450.00","1,475.00","1,425.00",05/14/2024,,04/02/2024,,0.00,1,1,Casa del Mariposa
2436-204,Robert sent lease renewal 1/16/25 - Tenant did not request anything,3/1.50,Lashaunda Green,Vacant-Rented,875,"1,200.00","1,550.00","1,075.00",08/01/2024,12/10/2025,12/01/2023,,0.00,0,1,Villa Cielo Alto
J204,,--/--,,Vacant-Rented,675,"1,450.00","1,950.00","1,750.00",12/06/2012,,09/19/2014,,0.00,1,0,Casa del Mariposa
415-109,,2/2.00,Franklin Ascencio,Evict,"1,150","1,690.00","1,450.00","1,500.00",02/01/2025,11/30/2024,09/28/2023,,0.00,0,0,Casa del Mariposa
085,,0/1.00,Luco Fenelus,Vacant-Unrented,"1,150","1,285.00","1,500.00",0.00,10/20/2023,,12/01/2023,,0.00,1,3,Villa Solara
2521-202,,3/3.00,Babette Samuels,Vacant-Unrented,992,"1,900.00",,"1,700.00",09/01/2022,,04/19/2021,,-0.50,1,0,Villa Élan Grove
114-3301,,0/1.00,Richardson Marc,Evict,675,"1,800.00","1,475.00",300.00,12/01/2022,02/28/2026,04/02/2019,,-14.50,0,2,The Golden Banyan
6b-150,Downstairs toilet needs to be changed,--/--,Wilmar  A. Tomas Gabriel,Current,803,"1,200.00",,99.00,07/05/2023,06/30/2024,06/12/2024,,,0,1,Villa Luna Blanca
407-205,"Pending quotes, 7/28/23",2/1.00,Franzt  Duvilien,Vacant-Unrented,966,"1,575.00","1,550.00",0.00,11/30/2019,06/30/2025,02/01/2021,09/12/2024,-245.00,0,2,The Orchid Pavilion
120-5407,Pending Estimates,0/1.00,JONYS E. HERNANDEZ,Evict,"1,110","2,275.00","1,100.00","1,450.00",06/24/2022,01/31/2025,11/12/2021,03/26/2025,,0,2,Villa Azure Cove
735,Tenants sign on April 04/25,1/1.00,August K. Mishra,Evict,979,"1,764.00","1,800.00","1,750.00",04/01/2022,06/30/2025,04/15/2024,,0.00,0,3,The Orchid Pavilion
804,,0/1.00,,Notice-Rented,"1,025","1,535.00","1,100.00","2,235.00",,05/31/2025,02/23/2001,,"3,547.43",0,3,Villa Olivetta
1c-5440,,3/2.00,Edouard Saint Pierre,Current,,"1,500.00","1,575.00","1,750.32",05/09/2024,05/31/2026,10/24/2019,12/02/2024,0.00,0,4,The Orchid Pavilion
109-5422,Renewed,2/1.50,Marie O. Pierre,Current,"1,198","1,875.00","1,100.00",0.00,08/01/2021,11/30/2025,06/15/2022,,"4,652.00",0,2,The Velvet Horizon
232,,0/1.00,LITTANYA PRILLMAN,Evict,"1,150","1,600.00","1,100.00",0.00,06/24/2022,07/31/2025,04/01/2018,,0.00,0,0,Casa Aurora
F5617B (2X1),,2/1.50,Iliana R. Pena,Notice-Rented,,900.00,,"1,800.00",,04/30/2026,03/02/2020,,0.00,1,2,Casa Seraphina
01_109,Renovated,3/3.00,Wilna JN,Vacant-Rented,981,"1,800.00","1,213.00",0.00,05/01/2024,04/30/2026,12/19/2022,,0.00,0,0,Villa Azure Cove
2520-104,,3/3.00,Juana M. Quintero,Vacant-Rented,678,"1,200.00","2,025.00",300.00,02/01/2025,10/31/2025,06/09/2021,,0.00,0,0,Villa Sereno
2550-203,,3/1.50,Mario M. Sicilia,Vacant-Unrented,"1,125","1,100.00","1,850.00",0.00,07/01/2021,02/28/2026,12/11/2023,,0.00,1,3,The Orchid Pavilion
011,,2/1.00,Zulma Y. Arencibia,Vacant-Rented,"1,150","1,450.00","1,246.00",779.00,08/11/2022,07/31/2025,02/01/2023,,0.00,0,1,The Orchid Pavilion
271,WE WILL NOT RENEW AS 7-29-22 - THIS TENANT IS A COMPULSIVE COLLECTOR SHE HAS HER APT IN REALLY BAD CONDITIONS,3/3.00,Pamala L. Woodson,Notice-Rented,989,"1,875.00","1,350.00","1,700.00",05/01/2018,12/31/2025,09/22/2023,11/01/2024,175.00,0,0,The Orchid Pavilion
2785 N. Andrews Avenue,NTV 05/31/25-Rent increase,1/1.50,,Vacant-Unrented,992,"1,450.00","1,250.00","2,050.00",03/01/2025,02/28/2025,09/01/2023,09/18/2024,0.00,0,1,Villa Sereno
223,MID 08/09/2024 Jean Methelus,2/1.00,Noemi Vasquez,Vacant-Unrented,994,"1,375.00","1,850.00",0.00,06/12/2020,12/31/2024,10/23/2020,,0.00,0,1,Villa Olivetta
2521-101,POSTING ONLINE,3/3.00,Dany Garcia,Vacant-Unrented,979,"1,865.00","1,550.00",0.00,12/11/2023,01/31/2026,11/28/2023,07/24/2024,0.00,0,0,Sapphire Ridge Retreat
A10,renewed,3/2.00,Reginalde Abraham,Notice-Unrented,"1,150","1,050.00","1,050.00","1,050.00",05/18/2020,10/31/2025,10/27/2023,,0.00,0,0,Villa Solara
1b-5432,NTV 03/31/25 Moving to Miami,2/1.50,Joaquin J. Tamayo,Evict,835,"1,750.00",850.00,"1,750.01",01/19/2024,,09/20/2023,12/02/2024,0.00,0,0,The Orchid Pavilion
223,,--/--,Milton V. Graham,Notice-Rented,,"1,450.00","1,350.00","1,200.00",10/12/2023,07/31/2025,10/20/2023,07/16/2024,49.18,1,3,Villa Terra Nova
A6919A (2X1),Renewed,2/1.00,Brandy M. Phillips,Notice-Rented,"1,010","1,075.00","1,000.00",350.00,08/03/2023,05/31/2025,08/01/2019,,0.00,0,2,Casa Aurora
13-038E,MID 11/01/2024 Ronald Oslin,1/1.00,Johnny  Hunter,Vacant-Rented,979,"1,200.00","3,379.68","1,350.00",05/01/2023,09/30/2024,05/01/2020,,0.00,0,0,Casa Aurora
55,"READY!, move in 7/24/2023 Tony",2/1.00,Fernando Galan,Current,"1,077","1,700.00",,"1,100.00",01/01/2025,10/17/2024,05/12/2016,,0.00,0,2,The Velvet Horizon
L01,,--/--,Alejandro A. Gonzalez,Notice-Rented,"1,100","1,450.00","1,025.00",500.00,04/12/2024,01/31/2026,07/01/2020,,-0.33,1,2,Villa Élan Grove
2401-104,,1/1.50,Elizabeth Castro Guirola,Evict,675,"1,500.00","1,200.00",0.00,04/03/2024,,12/01/2022,,,0,0,Casa del Mariposa
2729-202,,0/1.00,Dylan J. Everett,Vacant-Unrented,950,"1,450.00","2,250.00","2,475.00",09/25/2020,04/29/2025,09/01/2021,10/22/2024,"1,200.00",1,3,Casa del Mariposa
12-067,READY,2/1.00,Vicenta A. Williams,Notice-Rented,,"1,075.00","1,200.00","1,200.00",08/01/2024,10/31/2025,02/26/2024,,"-1,471.15",0,0,The Orchid Pavilion
240,,0/1.00,Zoraida Soto,Vacant-Rented,"1,150","2,150.00","1,200.00","1,650.00",,,01/10/2024,08/31/2024,"3,905.00",1,0,Villa Azure Cove
17-015F,,3/1.50,(8)Harry Green,Vacant-Rented,981,"1,200.00","1,970.00","2,050.00",02/01/2020,,10/31/2022,,,0,0,The Orchid Pavilion
105,MID 05/02/25 Timothy Moore,--/--,Edwin  E. Carcamo Barahona,Current,,"1,485.00",900.00,0.00,10/01/2023,03/31/2026,,10/31/2024,0.00,0,2,The Golden Banyan
D09,,2/1.50,Emilse D. Diaz,Vacant-Unrented,675,"1,485.00",,500.00,,10/31/2025,03/01/2023,,,0,1,The Velvet Horizon
01-203,"Work in Progress, MID 5/1/25",3/1.50,Alex J. Vasquez Domingo,Current,981,"1,200.00","1,865.00",350.00,12/01/2023,02/28/2026,02/01/2024,,0.00,0,3,Villa Solara
409-112,,0/1.00,Jennifer A. Phillips,Notice-Unrented,992,"1,020.00","1,000.00","2,810.00",03/01/2024,10/31/2024,04/15/2022,,,0,1,Villa Élan Grove
03_404,NTV 05/31/25 Moving with family,3/1.50,Shaquanda Mcintosh,Notice-Rented,"1,150","1,125.00","1,149.00",350.00,07/01/2024,08/31/2024,,,0.00,0,0,Villa Sereno
130,Pending Estimates,1/1.00,,Vacant-Unrented,675,"1,575.00","2,075.00",0.00,06/01/2024,,04/30/2015,,0.00,0,1,Casa Seraphina
075,,3/1.50,,Current,550,"1,200.00","1,750.00",0.00,01/01/2025,,,,0.00,0,1,The Velvet Horizon
322,MID 01/10/25 Adami Mayfrield,2/1.50,Olbin N. Moran,Vacant-Unrented,"1,110","1,900.00","1,450.00","1,400.00",07/01/2024,12/31/2025,10/24/2023,,0.00,0,0,Villa Luna Blanca
115-3351,,2/2.00,Pedro Rosado,Notice-Unrented,949,"1,075.00","1,425.00",0.00,05/27/2020,05/31/2025,,,"2,789.50",0,0,The Orchid Pavilion
Q6906D (2X1),Lease renewal sent 1/16/25,3/2.00,Yorlin M. Reynoso,Vacant-Unrented,500,"1,775.00","1,225.00","1,500.00",,,10/03/2023,07/31/2024,0.00,1,0,Villa Luna Blanca
10a-264,,1/1.50,,Evict,"1,025",467.29,"1,000.00",500.00,,09/30/2024,,,0.00,0,0,Villa Élan Grove
2306,MID 10/15/2024 Val Sergelande,3/2.00,Ebamba Bakari,Notice-Unrented,850,"1,865.00","1,800.00",0.00,09/01/2021,09/30/2025,11/01/2021,,-915.00,0,1,The Orchid Pavilion
2003,,2/1.00,Evans Castillon,Evict,835,"1,225.00","1,425.00","1,839.60",12/08/2023,03/31/2026,,,,0,1,Villa Azure Cove
H5,,2/1.00,Michelle  A. Carter,Vacant-Unrented,"1,150","1,450.00","1,450.00","1,750.00",02/26/2024,,,,0.00,1,2,Casa Aurora
732,,2/2.00,Jose C. Morales,Notice-Rented,"1,092","1,585.00","1,950.00","1,500.00",03/01/2025,05/31/2025,07/08/2022,,-1.67,0,0,The Golden Banyan
2436-103,MID 05/01/25 Jameshia B. Bowes,3/2.00,Alishka S. Vargas,Evict,697,"1,425.00","1,275.00",0.00,06/01/2025,11/30/2025,11/02/2020,,0.00,2,1,Villa Azure Cove
M5701F (1X1M),,2/2.00,Lalla Ismaili Alaoui,Evict,675,"1,000.00","1,970.00","1,250.00",,03/31/2026,06/19/2020,,0.00,1,0,Villa Sereno
13,Renewing,1/1.50,Katia Y. Navarro,Notice-Rented,"1,092","1,350.00","1,000.00",500.00,03/01/2024,03/31/2025,09/13/2022,,,1,1,Casa del Mariposa
A6917A (1X1M),Work in Progress,3/2.00,Danger  O. Socarras,Vacant-Unrented,750,"1,175.00","1,075.00",0.00,12/13/2023,06/30/2025,06/16/2023,,0.00,0,0,The Marula Nest
C20,Non renewal  from Office as the tenant is extremely rude and nasty,1/1.50,Akia  C. Blackwell,Vacant-Rented,981,900.00,950.00,"1,885.00",11/03/2021,,05/16/2023,03/25/2025,0.00,0,0,Villa Driftwood
2520-102,,--/--,Javier  E. Davogustto,Current,"1,086","1,100.00","1,100.00",400.00,03/09/2022,07/30/2024,05/12/2023,,0.00,0,1,Villa Cielo Alto
11-203,,1/1.00,CELIA  R. BRAVO RAMIREZ,Notice-Rented,675,"1,450.00","1,650.00",0.00,,04/30/2026,06/05/2020,,"1,267.50",1,0,Villa Sereno
2401-102,,3/1.50,,Evict,835,"1,100.00","2,275.00",500.00,12/31/2020,01/31/2026,,,0.00,1,0,Sapphire Ridge Retreat
Q6912C (1X1M),,3/2.00,Jose  M. Chapa,Current,550,"1,200.00","1,075.00",500.00,05/01/2023,10/31/2024,06/28/2024,,0.00,1,2,Villa Azure Cove
333,Renewing,2/1.00,Luis ferro,Notice-Rented,979,"1,250.00","1,385.00",0.00,,05/31/2025,12/30/2021,,0.00,0,1,The Orchid Pavilion
425-108,The tenant needs 3 rooms Tenant is not going to renew her lease N.T.V. 04/30/2025,2/1.50,Felipe Martinez,Current,906,"1,700.00","1,075.00","1,575.00",,07/31/2025,04/01/2019,,0.00,0,0,Villa Azure Cove
2709-104,Renewing,1/1.00,SMRakibur Rahman,Notice-Unrented,,"1,764.00","1,250.00","1,075.00",05/02/2023,04/30/2025,04/29/2021,,0.00,1,6,Villa Driftwood
125,,3/2.00,,Evict,850,"1,750.00","1,800.00","1,100.00",10/20/2023,06/30/2025,02/02/2023,,0.00,1,0,The Velvet Horizon
10b-270,,0/1.00,Emmanuel Mompremier,Notice-Unrented,950,"1,485.00","1,325.00","1,100.00",05/28/2024,05/31/2026,04/24/2024,,-200.00,0,2,The Golden Banyan
B16,,1/1.50,Maria F. Bernal,Vacant-Unrented,500,"1,075.00",,"1,650.00",11/01/2024,05/31/2025,02/01/2022,,-275.00,0,1,Villa Olivetta
7b-153,Renewing,1/1.50,,Current,"1,125","1,900.00","1,500.00","1,300.00",,01/31/2025,09/13/2023,09/05/2024,0.00,1,1,Casa Seraphina
03-201,Lease renewal sent 3/10,--/--,Dariel A. Vazquez Aguilar,Vacant-Unrented,875,"1,450.00","1,075.00",500.00,04/01/2025,12/18/2025,10/12/2017,,,0,6,The Marula Nest
15-3161,,2/2.00,Yoandra Figueredo Reyes,Notice-Rented,980,"1,700.00","1,175.00","1,775.00",,06/30/2025,04/01/2018,,0.00,0,1,Casa Aurora
O6903E (2X2),Renewing,1/1.00,Mirus Duncan,Vacant-Rented,,"1,075.00","1,900.00",0.00,02/01/2025,03/31/2026,05/05/2023,,0.00,0,0,Villa Terra Nova
N6911E (2X1),,2/1.00,James P. McBride,Vacant-Rented,796,"1,250.00",,0.00,10/24/2019,04/30/2026,05/31/2024,,0.00,2,0,The Marula Nest
07-202,Renewing,2/1.50,Noelvys Corona,Notice-Unrented,"1,229","1,450.00","1,252.00","1,325.00",07/14/2023,09/30/2024,06/13/2022,,0.00,0,1,The Marula Nest
1-005,,2/2.00,Demarcus M. Baskin,Vacant-Unrented,992,"1,350.00","1,075.00",945.00,03/01/2024,07/31/2024,12/24/2019,,-1.50,0,0,Villa Olivetta
H20,Renewing,1/1.00,Lena Blaine**,Current,"1,150","1,100.00","1,250.00","1,575.00",04/01/2025,06/30/2026,05/12/2016,,0.00,1,2,Casa Aurora
2719-203,renewing,1/1.00,Antoinette L. Loyd,Notice-Unrented,906,"1,700.00","2,025.00","1,725.00",,03/31/2025,05/09/2024,,0.00,1,1,Sapphire Ridge Retreat
113-3291,Renewed,2/2.00,Luis A. Ortiz,Vacant-Unrented,697,"1,175.00","1,800.00","1,425.00",01/01/2024,03/31/2026,12/01/2023,,0.00,0,2,Villa Olivetta
30,,1/1.00,Ruben Padilla,Notice-Rented,675,"1,865.00","1,800.00",0.00,02/01/2025,,11/10/2022,,0.00,0,1,Villa Azure Cove
031,Renewing,3/1.50,Derwins  G. Rodriguez,Current,981,"1,149.00","1,800.00","1,865.00",07/01/2023,01/31/2025,03/10/2023,,,0,5,Villa Driftwood
93,Renewing,2/1.00,LAFAYETTE ROLLE,Vacant-Rented,906,"1,800.00","1,865.00",0.00,08/03/2023,02/28/2026,04/01/2024,,-200.93,0,2,Villa Élan Grove
29-066A,,1/1.50,Jamesia B. Silverman,Vacant-Rented,"1,125","1,475.00","1,200.00","1,525.00",05/01/2024,05/31/2026,04/06/2023,,-17.50,0,0,Villa Cielo Alto
429-203,READY,0/1.00,Christopher Wilson,Evict,,"2,075.00","1,020.00",0.00,12/28/2020,,05/19/2023,,-1.99,0,2,Villa Élan Grove
048,MID 01/10/25 Idalmis Suarez,0/1.00,Johanne Paul,Notice-Rented,675,"1,875.00","2,150.00",800.00,06/11/2024,06/30/2025,,,0.00,0,2,The Marula Nest
1039,,3/2.00,Delvis L. Rios,Notice-Rented,675,"2,250.00",,0.00,08/03/2023,08/31/2025,,,"-1,012.50",0,1,Villa Driftwood
F5619D (1X1M),,2/1.50,Anouse Antenor,Current,989,"1,900.00","1,050.00",0.00,,09/01/2024,07/28/2017,,0.00,2,1,Sapphire Ridge Retreat
200,,2/2.00,Roberto R. Mejia,Current,575,"1,900.00",0.00,945.00,04/27/2023,08/31/2024,02/02/2022,,,0,1,Villa Terra Nova
14-055A,NO RESPONSE,2/1.00,,Notice-Unrented,678,"1,075.00",,500.00,02/01/2023,12/31/2025,09/30/2022,08/16/2024,0.00,1,0,Casa Seraphina
1022,MID 9/13/2024 Vernio Horace,3/2.00,Rodrigo  A. Suarez,Evict,860,"1,900.00","1,475.00","1,000.00",03/01/2024,,02/22/2024,10/01/2024,0.00,1,3,Villa Élan Grove
41,Renewing,0/1.00,,Current,992,"2,500.00",,"1,250.00",02/23/2024,05/31/2025,12/31/2020,,0.00,0,5,Villa Terra Nova
01_304,Renewing,1/1.50,Paul Michitsch,Notice-Unrented,949,"1,025.00","1,425.00","1,175.00",05/01/2025,05/31/2025,07/01/2020,,0.00,0,3,Villa Terra Nova
024,,3/2.00,Larry L. Garvin,Notice-Rented,775,"1,500.00","1,075.00",500.00,03/29/2024,09/30/2025,07/07/2023,,0.83,0,2,Casa Seraphina
421-207,,2/2.00,Edward Hill**,Evict,850,"1,750.00",900.00,"2,400.00",04/24/2024,06/01/2026,11/14/2020,,,0,2,Villa Sereno
118,,1/1.50,Jacklon ( 8)  E. Caesar,Vacant-Unrented,906,850.00,996.00,"1,912.50",05/30/2023,03/31/2026,05/17/2024,,,0,0,The Golden Banyan
10-102,,2/1.00,Martine Pierre,Notice-Rented,697,"1,350.00","1,100.00","1,375.00",03/25/2022,02/28/2026,02/02/2022,,,1,4,Villa Luna Blanca
110,,3/2.00,Wilken  Geffrard,Current,"1,100","1,075.00","1,075.00","1,900.00",06/15/2021,08/31/2025,02/15/2019,,230.60,0,0,The Orchid Pavilion
431-210,MID 09/03/2024 Cornnekiqwa,3/1.50,,Vacant-Rented,,"1,200.00",975.00,0.00,02/01/2022,04/30/2025,11/14/2023,,0.00,2,1,Villa Sereno
127,,3/1.50,JONY TERAN,Vacant-Unrented,"1,025","1,775.00","1,800.00","1,328.60",11/01/2023,07/31/2025,05/15/2024,,0.00,0,1,Villa Cielo Alto
102,,3/2.00,Bruno  Miranda labrada,Vacant-Rented,875,"1,575.00","1,300.00","1,970.00",12/22/2023,03/31/2025,09/01/2021,,0.00,0,0,The Velvet Horizon
962,,3/2.00,Mireille  Beauplan,Vacant-Rented,715,900.00,"1,050.00",0.00,05/17/2024,08/12/2025,06/12/2020,08/02/2024,0.00,0,0,Villa Solara
2a-208,,3/1.50,Daniel  A. ARANDA,Notice-Unrented,800,"1,000.00",,"1,895.00",06/01/2025,07/31/2025,07/29/2019,,175.00,1,1,Casa Aurora
433,renewed,1/1.50,Suldana  A. Muya,Notice-Unrented,"1,150","1,130.00",,"2,075.00",08/31/2017,12/31/2025,06/27/2024,02/01/2025,100.00,0,5,Villa Terra Nova
I202,Waiting for HUD inspection for transfer,2/1.50,Manise Rivette,Vacant-Unrented,"1,000","1,535.00",850.00,600.00,07/01/2021,06/30/2025,01/01/2018,,0.00,0,1,Villa Luna Blanca
F05,,0/1.00,Sancherlie Pierre Gilles,Vacant-Rented,,"1,285.00",900.00,0.00,09/01/2024,11/30/2025,04/01/2024,,,0,0,Villa Sereno
2607-101,Renewing,3/3.00,Neyssa Jean Baptiste,Evict,750,"1,350.00",900.00,0.00,03/01/2024,04/30/2025,01/01/2021,08/28/2024,0.00,0,2,Sapphire Ridge Retreat
2406,MID 03/14/25 Islen Romero,3/1.50,Kemar C. Green,Evict,675,"2,150.00",950.00,0.00,06/15/2023,07/31/2024,,,0.00,1,2,Villa Azure Cove
I5622C (1X1M),Renovated,--/--,Luis  A. Nolasco,Current,"1,150","1,575.00",950.00,"1,750.00",02/01/2025,08/31/2024,04/01/2015,,,0,3,Villa Luna Blanca
