Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
223,,3/2.00,Santicia Spence,Vacant-Rented,650,"1,385.00","1,000.00","1,375.00",06/11/2019,09/30/2024,05/03/2023,04/18/2025,,0,0,The Velvet Horizon
2825-101,,1/1.50,Loveson Valcin,Current,955,"1,300.00",830.00,0.00,08/01/2024,10/31/2025,03/06/2024,,,0,0,Casa del Mariposa
O6901F (1X1M),,2/1.50,Aurora Sepulveda,Evict,850,"1,775.00",,600.00,02/27/2024,04/30/2025,,,,1,0,The Velvet Horizon
075,,3/3.00,Lazaro O. Bolanos Gonzalez,Notice-Unrented,775,"30,170.41","2,025.00",0.00,12/01/2024,04/30/2025,09/01/2017,,0.00,0,3,Casa del Mariposa
L105,,3/2.00,Jacquelyn Davis,Notice-Rented,"1,100","1,175.00","1,450.00",650.00,08/01/2024,12/31/2024,10/31/2018,03/31/2025,0.00,0,1,The Velvet Horizon
11-5485,,3/1.50,Marc A. Lorcius,Current,949,"1,200.00","1,075.00",500.00,12/22/2023,,08/10/2012,,0.00,0,1,The Orchid Pavilion
007,renewing!,2/2.00,Vinicio G. Gomez,Notice-Unrented,,"1,025.00","1,300.00",500.00,05/14/2021,07/31/2025,,,0.00,0,4,Villa Cielo Alto
251,MID 01/24/25 Kelvin Silva,1/1.50,Wilhelmina  Hodges,Vacant-Rented,"1,150","1,800.00","1,275.00",0.00,12/01/2020,04/30/2026,06/05/2023,10/29/2024,-4.99,0,2,Villa Solara
B01,,2/1.00,Yuneydis V. Quintero,Vacant-Rented,"1,108","1,550.00","1,700.00",0.00,05/07/2024,05/31/2026,01/09/2023,,0.00,0,1,Villa Luna Blanca
04_109,,1/1.50,Yuri Triana Tovar,Evict,981,"1,000.00","1,603.00","4,000.00",08/08/2024,,10/24/2019,,0.00,0,2,Villa Solara
N204,Lease renewal sent 1/16/25,3/2.00,Edward  Clifton,Notice-Unrented,906,"1,865.00",830.00,"1,485.00",12/01/2023,03/31/2026,08/25/2017,01/30/2025,-0.50,0,0,Villa Sereno
431-103,,0/1.00,John Taylor,Evict,981,"2,050.00","1,264.00","1,775.00",03/29/2024,09/30/2025,11/27/2017,10/22/2024,0.00,1,2,Villa Terra Nova
11,MID 04/16/25 Dario paz,0/1.00,Yon F. Sabogal,Current,"1,150","2,250.00","1,775.00",995.00,08/02/2024,05/31/2026,02/01/2022,,0.00,1,0,The Orchid Pavilion
126,Non Renew Tenant due to multiple lease violations,3/1.50,Ossila  Morinvil,Current,"1,110","1,450.00",900.00,"1,775.00",10/12/2023,01/31/2025,09/25/2018,,0.00,0,2,Sapphire Ridge Retreat
632,NTV - lost job,0/1.00,,Vacant-Unrented,759,"1,800.00","1,075.00",150.00,,02/28/2026,04/30/2015,,0.00,2,0,Villa Azure Cove
107,,0/1.00,Dairis A. Castro,Vacant-Rented,550,"1,700.00","1,149.00",0.00,,05/31/2024,11/16/2011,,0.00,4,1,Sapphire Ridge Retreat
03_405,,3/2.00,,Vacant-Unrented,850,"1,690.00","1,275.00",550.00,,04/30/2025,07/01/2021,,-47.46,0,1,The Velvet Horizon
966,"Approved by David, 7/20/2023, move in 7/25/2023 Tony",--/--,Antonio Gonzalez,Notice-Rented,950,"1,500.00",,0.00,,06/30/2026,03/02/2020,,0.00,1,0,Villa Driftwood
124,,3/1.50,Marc Pierre,Vacant-Rented,850,"1,750.00","1,865.00","1,320.00",02/01/2025,05/31/2025,05/01/2017,10/29/2024,0.00,0,1,The Marula Nest
111-3207,,2/1.00,Hiram C. Watson,Vacant-Unrented,"1,086","1,200.00","2,075.00",937.00,03/01/2022,07/31/2025,04/01/2021,,"1,467.00",0,1,Casa Aurora
312,Not renewing,0/1.00,Prezzy Bradley,Vacant-Unrented,720,"1,475.00",,250.00,02/02/2024,01/09/2025,12/21/2023,,0.00,0,2,Villa Sereno
82,,2/2.00,Manuel  Nevarez,Evict,"1,150","1,250.00","1,800.00",0.00,11/03/2023,03/31/2026,08/27/2024,,0.00,0,1,Villa Solara
11-203,MID 03/01/25 Jammes Mesidor,1/1.50,Franswaz  U. Nyiramuhiza,Current,950,"1,200.00","1,200.00","1,585.00",06/14/2024,11/15/2024,,,"-2,287.50",1,0,Casa del Mariposa
246,,1/1.50,Ernesto  Panzo Tehuintle,Vacant-Rented,"1,100","1,025.00","1,150.00","1,800.00",08/01/2023,05/31/2025,07/26/2024,,-5.00,3,2,Villa Driftwood
K104,Lease renewal sent 2/10,2/1.00,Christopher Simpson,Current,759,"1,346.00","1,775.00","1,450.00",06/03/2024,05/31/2025,,03/31/2025,0.00,2,6,Sapphire Ridge Retreat
6a-140,"Bri provided the renewal on 11/21/24 - The tenant did not request anything, Tenant is coming to the leasing office to sign the new lease",1/1.00,Asharaful Siddique,Notice-Rented,906,"1,025.00","1,685.00","1,000.00",02/01/2022,03/31/2025,04/24/2023,,,0,2,Villa Luna Blanca
2412-103,Renewing,1/1.50,Diana Archivek,Notice-Rented,850,"2,250.00","1,020.00",0.00,05/01/2024,08/31/2025,03/01/2023,11/01/2024,-0.50,1,1,Villa Olivetta
203,,3/3.00,Jean Fleurimond,Notice-Rented,875,"1,475.00",812.00,"1,325.00",07/01/2021,12/31/2025,02/06/2023,,,0,3,Villa Cielo Alto
322,Renewing,3/2.00,Marbella Gutierrez,Vacant-Rented,850,"1,750.00",,"1,750.00",,06/30/2025,06/08/2018,,0.00,1,3,The Marula Nest
2709-101,Renewing,2/2.00,Tondelayo D. Means,Current,949,"1,346.00","1,081.00","1,300.00",10/24/2019,11/30/2025,05/13/2022,,,1,4,Villa Élan Grove
201,,3/1.50,Reneisha C. Givens,Notice-Unrented,894,"1,246.00","1,350.00","1,845.00",07/12/2017,,08/14/2023,,-962.50,0,1,Villa Olivetta
2551-102,,3/3.00,Juana Diaz,Current,989,"1,450.00","1,100.00",0.00,03/01/2024,02/28/2026,,,0.00,0,1,Villa Terra Nova
415-114,Ready!,1/1.50,Angelina Exavier,Evict,992,"1,800.00","1,050.00","1,375.00",06/14/2024,11/30/2024,08/27/2024,,0.00,0,0,Villa Luna Blanca
231,READY,3/1.50,Nereyda A. Najera,Notice-Rented,"1,086","1,900.00","1,675.00",500.00,01/24/2022,11/30/2025,02/10/2023,,-15.00,2,2,Villa Driftwood
419-212,Under Eviction,2/1.50,,Notice-Unrented,624,"1,550.00","1,900.00",0.00,03/01/2022,03/12/2025,10/01/2019,,0.00,0,1,The Velvet Horizon
7-5403,,2/1.50,Fabian Restrepo,Notice-Unrented,979,"1,150.00","1,585.00","1,075.00",05/04/2022,09/30/2025,08/18/2018,,0.00,0,3,Casa del Mariposa
57,,3/2.00,daqwan L. burnett,Current,"1,077","1,100.00","1,575.00","1,800.00",03/06/2023,02/28/2026,03/01/2024,,0.00,1,1,Villa Élan Grove
2428-201,Temp. Emergency Transfer,3/1.50,VICTOR  M. GONZALEZ,Evict,750,"1,600.00","1,061.00",0.00,04/25/2024,12/31/2025,03/02/2022,,"-1,299.00",0,3,The Marula Nest
16-3175,Renewing,2/1.00,,Notice-Rented,775,"1,325.00","1,900.00",0.00,,03/31/2026,12/04/2023,,-3.50,1,0,The Golden Banyan
230,MID 01/17/25 Sergio Gonzalez,2/2.00,Marie Griffin-Hazel,Vacant-Unrented,675,"1,750.00",0.00,"1,154.00",04/01/2024,01/31/2026,06/01/2017,,0.00,0,3,Villa Driftwood
145,,2/1.00,James McGill,Vacant-Rented,949,"1,100.00","1,100.00","1,375.00",07/01/2024,07/31/2025,,01/05/2025,0.00,0,2,Villa Luna Blanca
01_102,,1/1.50,Myrtho Elise,Current,960,"1,050.00","1,425.00","1,000.00",08/01/2020,01/31/2025,03/16/2022,02/18/2025,-334.00,0,3,Villa Élan Grove
16-204,Lease renewal sent 3/10,1/1.00,Dieunive  Charles,Notice-Rented,"1,100","1,225.00","1,075.00","2,062.50",08/01/2024,,05/30/2023,03/03/2025,25.00,1,3,The Marula Nest
047,MID 04/01/25 Manuel Parada,1/1.50,,Current,850,"1,350.00","1,875.00","2,050.00",09/01/2024,10/31/2024,05/07/2018,03/31/2025,0.00,0,3,Villa Élan Grove
425-102,Renewing,2/1.00,Migdalia D. Enamorado,Current,"1,300","1,865.00","1,800.00",0.00,01/02/2024,03/31/2025,08/25/2023,,0.00,0,2,Sapphire Ridge Retreat
437-201,NTV 05/31/25 Buying a house,1/1.00,Damian Villafane,Notice-Rented,675,"1,300.00","1,325.00",500.00,01/16/2020,01/31/2026,12/07/2018,,0.00,2,2,Villa Élan Grove
03-202,,3/3.00,Joe Mcdonald,Vacant-Rented,,"1,550.00","1,900.00","1,149.00",01/01/2025,10/31/2025,06/25/2021,11/01/2024,0.00,0,0,Villa Driftwood
1005,,1/1.50,Karis Cole,Evict,"1,000","1,750.00",949.00,500.00,08/21/2020,12/31/2025,,,,1,2,The Golden Banyan
712,Renewing,2/2.00,Julie S. Essom,Notice-Rented,994,"1,375.00","1,775.00","1,700.00",09/12/2022,,,12/02/2024,0.00,0,3,Villa Olivetta
H202,Renewing,0/1.00,Mary  Walker,Notice-Unrented,678,"1,200.00",,0.00,02/01/2025,03/31/2026,07/01/2024,,0.00,1,2,Villa Olivetta
3a-103,MID 02/03/2025 Talia Harrington,1/1.50,Oscar Aleman,Vacant-Rented,,"1,350.00","1,200.00","1,650.00",,05/31/2025,09/12/2022,03/31/2025,0.00,1,1,The Marula Nest
603,,1/1.50,Samantha L. Hood,Current,850,"1,200.00","1,885.00",250.00,10/01/2023,08/31/2025,01/17/2018,11/01/2024,0.00,0,1,Villa Azure Cove
R204,"NTV 01/31/25, Cannot afford the rent",0/1.00,Andrea Marroquin,Vacant-Unrented,966,"1,075.00",,500.00,06/18/2024,05/31/2025,08/06/2021,,0.00,0,2,Villa Driftwood
411-110,,1/1.50,Luis E. Palomino,Vacant-Rented,"1,198","1,900.00","1,075.00","1,970.00",01/01/2024,12/31/2025,09/05/2020,,0.00,0,1,Villa Sereno
56,,3/3.00,Yurima Suarez,Vacant-Unrented,796,"2,050.00","1,385.00","1,885.00",06/01/2024,05/31/2026,10/03/2023,,0.00,0,0,Villa Driftwood
102,,2/1.50,Donaly  O. Bejarano Bejarano,Current,"1,110","1,800.00",,0.00,02/01/2022,05/31/2025,07/01/2022,,0.00,1,0,Villa Sereno
088,renewing!,3/2.00,Anay Marin,Evict,759,"1,300.00","1,450.00",0.00,12/13/2023,09/30/2025,11/29/2011,,0.00,0,1,Villa Sereno
11-104,,2/1.50,Pernell Bates,Vacant-Rented,850,"1,200.00","1,075.00",350.00,12/01/2022,,01/08/2024,,0.00,0,1,The Velvet Horizon
2718-101,,3/2.00,Samuel Jean louis,Notice-Rented,992,"1,450.00","2,050.00","1,700.00",05/22/2023,,12/15/2023,,0.00,2,4,Villa Sereno
7-048,Renewing,3/1.50,Marivel F. Palacios,Current,550,"1,200.00","1,375.00",0.00,08/30/2017,12/07/2024,01/15/2024,,,1,0,Villa Driftwood
419-211,MID12/05/2023 Medardo Vasquez,2/1.00,,Notice-Unrented,,"1,350.00","2,050.00",500.00,12/01/2024,12/31/2025,03/01/2024,,0.00,0,0,Villa Terra Nova
437-211,Not renewing,--/--,Talie Augustin,Notice-Rented,675,"1,350.00","1,575.00",0.00,06/25/2021,06/30/2025,,,0.00,0,0,The Golden Banyan
2417-101,,1/1.00,Margeaux Evans,Current,"1,114","1,200.00","1,100.00",0.00,03/01/2025,08/31/2024,06/30/2023,,0.00,0,1,Villa Terra Nova
437-104,,0/1.00,Elisa L. Cain,Evict,875,"1,400.00",,795.00,09/01/2023,,01/13/2023,,,2,0,The Marula Nest
2550-101,,1/1.00,Mario I. Nolasco,Notice-Unrented,"1,110","1,200.00","1,250.00","1,885.00",03/01/2025,07/31/2025,08/05/2024,03/19/2025,0.00,1,0,Villa Azure Cove
04-203,"Bri will send lease renewal on 1/17/25 and try to convince tenants to renew for another year, UNDECIDED",2/2.00,Adeana Brown**,Notice-Rented,,"1,690.00","2,000.00","1,325.00",02/28/2024,,02/01/2023,,"2,475.00",0,0,Casa Aurora
2728-203,Renewing,2/1.50,Klivert A. Sayas,Current,949,"1,550.00","1,885.00","1,945.00",04/26/2024,08/31/2025,11/01/2017,,,0,0,Whispering Palms Estate
2008,Lease renewal sent 3/10,3/3.00,Claudia O. Osorio,Vacant-Unrented,"1,200","1,250.00","1,353.00","1,000.00",06/03/2024,04/30/2025,06/03/2024,03/31/2025,0.00,0,1,The Velvet Horizon
17-015G,,3/3.00,Martin G. Dykas,Notice-Rented,957,"2,050.00","1,865.00",350.00,,02/28/2026,07/01/2024,,0.00,0,1,Villa Olivetta
2806,,0/1.00,Jude Fene,Notice-Unrented,675,"1,050.00","1,400.00",250.00,10/02/2023,11/30/2025,04/26/2024,,0.00,1,2,Whispering Palms Estate
128-5291,,2/2.00,Eva V. Vergara,Notice-Unrented,850,"1,075.00",850.00,175.00,01/16/2024,06/30/2025,02/01/2020,,0.00,1,1,Villa Azure Cove
7a-141,renewing,2/2.00,Jorge O. Garcia Buitrago,Vacant-Unrented,992,"1,300.00","1,021.00",0.00,03/01/2025,04/30/2025,06/09/2023,,0.00,0,2,Villa Driftwood
45,Easy turn. will be done in house,3/2.00,Tracy John,Evict,"1,108","1,225.00","1,885.00","1,220.00",03/03/2023,02/28/2025,04/17/2023,,0.00,0,1,Casa Aurora
M5701D (1X1M),Renewing,2/1.00,Brenda L. Salgado Perez,Vacant-Unrented,800,"1,450.00","1,425.00","1,280.00",04/01/2025,06/30/2025,06/19/2015,09/04/2024,-4.00,0,0,Villa Terra Nova
262,NTV  roof leak,3/3.00,,Vacant-Rented,"1,300","1,600.00","1,100.00","1,375.00",03/12/2020,01/31/2026,03/01/2024,,0.00,1,0,Whispering Palms Estate
2709-204,,0/1.00,,Notice-Unrented,979,"1,200.00","1,125.00",500.00,01/01/2018,11/30/2025,09/29/2016,,-2.50,0,0,Villa Élan Grove
B10,,2/1.00,Deion Burley,Notice-Rented,750,"1,450.00","1,750.00","1,450.02",,01/31/2026,08/09/2022,,-41.50,0,0,Villa Cielo Alto
125,,1/1.50,Sametra S. Shavers,Notice-Unrented,750,"1,485.00","1,425.00","2,000.00",06/20/2024,07/31/2025,04/01/2020,11/29/2024,"-1,715.00",0,0,Casa Aurora
99,,--/--,Osmin Callado Cabrera,Notice-Unrented,,"1,100.00","1,000.00","1,500.00",06/14/2024,,08/01/2017,,0.00,0,2,The Orchid Pavilion
D101,,--/--,Sakura  Dorvil,Vacant-Rented,550,"1,385.00","1,400.00","1,100.00",10/01/2024,03/31/2026,08/02/2024,,,1,2,Casa Seraphina
126-5351,,--/--,Mauro Morales,Evict,957,"2,075.00","1,385.00",500.00,03/01/2024,11/30/2025,01/05/2024,,0.00,0,1,Villa Olivetta
103,,2/1.00,Hector  N. Moreno Morejon,Notice-Rented,850,"1,750.00","1,750.00",725.00,08/09/2024,05/31/2026,05/28/2024,,0.00,0,0,Villa Sereno
1031,,3/1.50,Kelly Larue,Evict,678,"1,200.00",,"1,900.00",03/01/2023,,02/01/2022,,0.00,1,3,The Marula Nest
A205,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/2.00,Wendy Y. Sanchez,Vacant-Rented,750,"1,485.00","1,885.00","1,160.00",,09/30/2025,04/01/2022,,0.00,0,0,Villa Olivetta
938,,3/3.00,,Notice-Rented,957,"1,000.00","1,325.00","1,385.00",06/01/2024,04/30/2025,10/20/2018,,0.00,1,1,Casa del Mariposa
851,,2/1.50,"Don Pan Miami Beach, Inc",Vacant-Rented,678,"1,150.00","1,885.00",0.00,02/01/2024,05/31/2025,09/16/2022,,0.00,0,1,The Velvet Horizon
K7107D (2X1),,1/1.00,,Evict,775,900.00,,"1,200.00",01/27/2023,07/31/2025,09/01/2021,,0.00,0,0,Villa Azure Cove
326,,2/1.50,Kendrick Thompson,Notice-Unrented,"1,100","1,425.00","1,100.00",500.00,01/01/2021,,,08/31/2024,0.00,0,2,Whispering Palms Estate
S5704E (2X1),renewing,2/2.00,Anthony J. Peralta,Notice-Unrented,860,"1,425.00","1,750.00","1,700.00",07/09/2024,06/30/2025,09/01/2023,,0.00,1,1,Villa Sereno
4,Ciera Scott,3/2.00,Shakinah  Grate,Notice-Unrented,675,"1,075.00",,500.00,,,09/01/2017,,"-2,040.00",0,0,Casa del Mariposa
104,,1/1.50,Marlo A. Black (FD),Vacant-Unrented,949,"1,300.00","1,200.00","1,100.00",08/02/2024,01/31/2026,02/01/2019,,0.00,1,0,Villa Luna Blanca
724,Renewing if the price is the same.,3/3.00,,Vacant-Rented,759,"1,775.00","1,845.00","1,775.00",08/01/2022,11/30/2025,07/01/2021,,,0,0,The Golden Banyan
05-304,renewing,2/2.00,Victor Villalva Paez,Current,575,"1,075.00","1,865.00",400.00,,10/31/2025,,,0.00,0,1,The Marula Nest
071,,2/1.50,Jose Urias,Notice-Rented,,"1,450.00","1,200.00",0.00,03/01/2025,04/30/2026,04/30/2021,,-31.00,1,2,The Velvet Horizon
08-103,,2/2.00,Jose L. Diaz,Current,957,"1,246.00","1,325.00","1,485.00",04/01/2022,02/28/2026,08/22/2019,,0.00,1,0,Villa Cielo Alto
218,,3/2.00,Marilyn Walker**,Vacant-Rented,"1,150","1,200.00","1,150.00","2,062.50",,01/31/2026,03/10/2017,,"2,431.00",0,2,Villa Azure Cove
272,,2/1.00,Gladys Phadael,Evict,"1,300","1,300.00","1,775.00","1,500.00",05/04/2024,06/30/2025,12/10/2021,,-2.67,0,2,The Marula Nest
20-051A,,3/2.00,Chianti M. Williams,Vacant-Unrented,697,"1,585.00","1,800.00","1,585.00",04/01/2024,12/31/2024,05/25/2022,10/31/2024,0.00,1,3,Sapphire Ridge Retreat
419-108,,2/1.50,Larry C. Marcy Jr,Current,678,"1,600.00","1,020.00","2,275.00",11/03/2023,04/30/2025,,,-2.83,0,0,Villa Solara
2208,,1/1.50,Angelette Harvey,Notice-Unrented,720,"2,150.00","1,850.00","1,265.00",06/01/2024,08/31/2025,05/23/2016,,0.00,0,0,Casa Aurora
1603,,3/3.00,Eric Fernandez Mesia,Current,800,"1,350.00","1,450.00",0.00,03/01/2024,10/31/2025,05/14/2019,03/19/2025,0.00,1,4,Villa Cielo Alto
D02,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/3.00,MD ASADUZZAMAN,Notice-Unrented,"1,100","1,425.00","1,640.00",850.00,12/20/2023,10/31/2024,,,0.00,0,0,Villa Élan Grove
S5704D (2X1),Renewing,2/1.00,Timothy H. Williams,Evict,,"1,225.00","1,000.00","2,400.00",01/10/2024,11/30/2025,,,,1,1,Villa Solara
2824-102,Pending unit turn,1/1.50,Ebony Scurry,Notice-Unrented,648,"1,450.00","1,125.00",500.00,11/01/2024,11/30/2025,,12/01/2024,0.00,0,0,Villa Driftwood
7a-249,Renewing,3/3.00,Crispin  Diaz Jimenez,Vacant-Unrented,835,"1,175.00","1,100.00",500.00,03/01/2022,06/30/2025,05/15/2023,,"-1,812.50",0,3,Casa Aurora
46,,2/1.50,,Current,"1,198","2,150.00","1,000.00","1,000.00",03/01/2024,10/31/2025,,,-41.50,0,0,Villa Sereno
D09,,2/1.00,Maguy  S. Reyes,Evict,750,"1,900.00",,"2,025.00",08/01/2024,01/31/2026,09/01/2023,,0.00,2,0,Villa Azure Cove
M202,,2/1.50,Antonio  Hung,Vacant-Unrented,994,"1,450.00","1,775.00",0.00,02/27/2021,01/31/2025,05/12/2016,01/28/2025,0.00,0,0,Whispering Palms Estate
046,,1/1.50,Crecencio  Perez Lopez,Vacant-Unrented,894,"1,250.00",,500.00,02/01/2023,01/31/2026,12/14/2022,,0.00,0,0,The Velvet Horizon
6b-146,,3/1.50,Ricardo  Siciliano-Parra,Notice-Rented,"1,300","1,750.00","1,200.00",0.00,,12/31/2025,03/09/2020,,0.00,0,1,Casa Seraphina
13,,1/1.50,Rafael E. Palacio,Vacant-Rented,"1,260","1,585.00","1,750.00","1,450.00",08/02/2024,05/31/2025,05/12/2016,,0.00,1,3,Villa Luna Blanca
1b-5426,"Approved by David, 7/20/2023, move in 7/25/2023 Mary",1/1.00,,Notice-Rented,550,"1,200.00","1,425.00","1,900.00",,03/01/2026,10/13/2023,,0.00,0,1,The Orchid Pavilion
3b-115,,3/1.50,,Current,"1,300",900.00,"2,050.00",650.00,02/01/2025,07/31/2025,06/30/2022,,,0,0,Sapphire Ridge Retreat
09-303,Easy turn. will be done in house,3/2.00,,Evict,759,"1,750.00","2,150.00",0.00,08/01/2023,09/30/2025,04/12/2024,09/30/2024,"-1,065.00",1,1,Villa Driftwood
233,Not offer renewal by office(tenant does not take care of unit and other issues),3/2.00,ROEL RAMOS GARCIA,Vacant-Unrented,"1,171","1,450.00","1,450.00","1,226.40",05/18/2024,12/31/2024,07/25/2023,10/31/2024,0.00,0,2,Villa Luna Blanca
101,,2/2.00,Bobby L. Terrell Jr,Evict,678,"1,400.00","1,231.00",0.00,10/25/2023,04/30/2026,08/26/2021,,0.00,2,3,Villa Driftwood
114,Lease renewal sent 3/10,3/1.50,Junior Pierre,Notice-Unrented,"1,150","1,865.00","1,500.00","1,600.00",,,11/06/2023,,0.00,0,1,The Orchid Pavilion
02-204,,--/--,Colleen A. Graham,Notice-Unrented,800,"2,150.00","1,175.00",500.00,07/01/2024,03/31/2026,03/03/2023,12/13/2024,0.00,0,2,The Golden Banyan
1004,Renewing - Requesting transfer,3/2.00,yarisleydys Guevara,Evict,675,"1,225.00",,"1,625.00",01/01/2024,,03/18/2020,,"-2,650.00",0,2,Villa Élan Grove
080,Renewing,3/3.00,Jean H. Desgrottes,Evict,"1,150","1,350.00","1,275.00",0.00,07/01/2024,01/31/2026,08/11/2023,,0.00,1,4,Sapphire Ridge Retreat
S5706C (1X1M),,3/2.00,Pankaj Dubey,Evict,906,"1,246.00","2,025.00",500.00,12/08/2017,06/30/2025,05/25/2021,,0.00,1,0,Villa Terra Nova
106-5330,NO Response reminder sent 01/24/2025,0/1.00,Pablo Rivera,Notice-Unrented,"1,171",830.00,"1,375.00",0.00,06/01/2020,,09/26/2023,02/28/2025,0.00,0,0,Villa Driftwood
2106,,1/1.00,,Notice-Rented,"1,114","1,000.00",,"1,600.00",02/01/2025,09/30/2025,05/13/2024,,0.00,0,0,The Orchid Pavilion
204,,3/2.00,Jose  R. Higuera,Notice-Rented,"1,092","1,875.00","1,100.00",0.00,08/01/2024,06/30/2025,10/03/2023,,-18.50,2,1,Villa Élan Grove
23-095D,,3/2.00,Coeurette Lustin,Vacant-Unrented,713,"1,550.00","1,275.00",99.00,12/11/2023,01/31/2026,03/01/2024,,,2,3,The Orchid Pavilion
13-101,,1/1.00,(8)Harry Green,Vacant-Unrented,,"2,050.00","1,500.00","1,100.00",12/01/2024,08/30/2025,05/17/2024,,,0,2,Casa Seraphina
089,,--/--,Ontaria  T. Brintley,Notice-Unrented,713,"1,250.00","1,100.00","1,200.00",01/11/2023,08/31/2025,04/01/2021,09/18/2024,"-1,317.00",1,0,Villa Élan Grove
5,,3/3.00,Rafael Pupo,Notice-Rented,,"1,200.00","1,575.00","1,200.00",06/16/2021,12/31/2025,02/15/2023,,0.00,0,3,Villa Sereno
2441-202,MID 10/01/2024 Michelle Wright,0/1.00,,Notice-Rented,894,"1,425.00","1,500.00",500.00,07/17/2023,09/30/2025,,09/19/2024,0.00,0,3,Villa Solara
I5616A (2X1),Renewing,3/3.00,Sandra E. Sandoval,Current,"1,150","1,800.00","1,100.00","1,075.00",08/01/2024,03/31/2025,08/31/2018,,,0,2,The Orchid Pavilion
K02,Pending Estimates,--/--,Juventino  Domingo Perez,Evict,"1,300","1,550.00","1,302.00",0.00,02/01/2024,02/28/2026,,,0.00,0,0,Villa Driftwood
10-302,MID 04/09/25 Yuly Gonzalez,0/1.00,,Evict,"1,260","1,200.00","1,475.00",0.00,02/01/2023,02/28/2026,02/16/2022,,0.00,1,3,Sapphire Ridge Retreat
08-205,Renewing - wants kitchen countertop/cabinet repaired from previous plumbing issue,3/1.50,Brandon J. Tejera Diaz,Evict,678,"2,150.00","1,900.00","1,500.00",12/31/2020,11/30/2025,12/08/2023,11/07/2024,-47.00,0,3,Villa Sereno
5-5315,UNDECIDED,2/1.00,Jose E. Alonso,Evict,675,"1,225.00",900.00,0.00,05/01/2023,05/31/2025,08/09/2024,,0.00,0,0,Villa Cielo Alto
21-063C,,2/1.50,,Current,550,"1,300.00","1,000.00","3,500.00",05/01/2023,03/31/2026,06/18/2024,,0.00,1,1,Villa Driftwood
405-206,,0/1.00,Ericka  Y. Blair,Current,875,"1,125.00","1,328.00",0.00,05/29/2024,04/30/2026,05/01/2020,,0.00,0,0,Villa Sereno
T6920E (1X1M),,1/1.00,,Vacant-Rented,906,"2,050.00","1,125.00",0.00,02/01/2020,06/30/2025,,,0.00,0,4,Villa Driftwood
088,,2/1.50,Noel  Torres,Vacant-Unrented,675,"1,885.00","2,250.00",500.00,02/01/2024,03/31/2026,08/31/2022,,0.00,1,1,Villa Cielo Alto
8b-262,,3/2.00,Eduardo  J. Villegas,Notice-Rented,796,"1,000.00","2,250.00",0.00,08/25/2023,,03/01/2024,09/30/2024,0.00,0,0,Villa Olivetta
G102,,2/1.00,Kevin  J. Figueroa,Evict,759,"1,025.00",,"1,000.00",06/11/2024,06/30/2025,,09/02/2024,,1,2,Villa Azure Cove
88,MID 02/03/25 Anderson Zuniga,1/1.50,Darlene Renfroe-Thomas (FD),Notice-Rented,"1,000",830.00,"1,075.00","1,325.00",12/01/2024,01/31/2026,06/14/2023,02/18/2025,0.00,1,0,Casa Seraphina
1108,MID 08/27/2024 Yan Sagarra,2/2.00,jonathan acharandio,Notice-Rented,850,"1,350.00",,500.00,05/15/2023,,03/19/2022,,"1,560.00",0,2,The Velvet Horizon
122,,--/--,Elissa D. Clowers,Vacant-Rented,957,"1,690.00","1,550.00","1,900.00",09/01/2024,,,03/31/2025,38.16,0,1,Villa Sereno
437-207,Easy turn. will be done in house,2/1.50,John Carvajal,Vacant-Rented,575,"1,550.00",,600.00,07/06/2019,07/31/2025,01/15/2019,,0.00,1,2,The Velvet Horizon
A102,MID 01/14/25 Yorvanys Valencia,2/2.00,Serge Norestin,Evict,957,"1,200.00","1,550.00","1,839.60",02/24/2023,03/31/2025,03/22/2024,09/03/2024,0.00,0,3,Villa Driftwood
431-207,,2/1.00,Leonard D. Barnes,Vacant-Rented,906,"1,550.00","1,885.00","1,800.00",08/26/2024,03/31/2026,,,0.00,0,0,Villa Élan Grove
K7103B (1X1M),,3/3.00,Cesar Sr Trujillo,Evict,"1,150","1,100.00","1,300.00","1,450.00",,03/31/2025,11/14/2023,,-258.00,0,3,Casa Aurora
M101,MID 1.31.25 Cowart Shirley If possible,2/1.50,Yordanis  Silva,Vacant-Rented,"1,198","1,800.00","1,865.00",0.00,05/17/2024,11/30/2025,03/15/2024,,0.00,1,1,The Orchid Pavilion
419-106,Renewing,--/--,Marina Storie,Vacant-Rented,"1,300","1,450.00","1,885.00","1,275.00",11/25/2022,07/31/2025,10/13/2023,,"-1,422.50",0,0,Villa Olivetta
108,,2/1.00,Amber A. Williams,Current,800,"1,200.00",,0.00,07/19/2024,07/31/2025,09/04/2019,,0.00,0,3,Villa Terra Nova
21,UNDECIDED,1/1.50,Selina R. Herrera,Vacant-Unrented,894,"1,100.00","2,275.00","1,325.00",04/01/2020,01/31/2026,09/01/2021,,0.00,2,3,Casa Seraphina
Q203,PO will be submitted for approval,0/1.00,Ericka Ascanio,Notice-Rented,850,"1,775.00","1,650.00",0.00,,06/30/2025,07/20/2018,,,1,0,Villa Cielo Alto
