Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
C11,Renewing,2/2.00,Elianet  Marrero,Notice-Rented,675,"2,150.00","1,100.00","1,300.00",,03/31/2026,11/15/2019,,0.00,1,2,Villa Driftwood
2405-101,Pending (Last reminder sent 04/01/2025),2/1.50,Dayanis Rojas,Notice-Rented,"1,100","1,450.00","1,800.00",0.00,,,07/06/2019,12/05/2024,-500.00,1,0,The Velvet Horizon
845,,2/2.00,Kirk Daniels,Notice-Unrented,949,"1,200.00",850.00,"1,638.50",10/24/2019,06/30/2025,03/01/2023,02/28/2025,-630.00,0,3,Villa Terra Nova
302,,1/1.00,Sven J. Smythe,Notice-Rented,550,"1,764.00","1,450.00","1,400.00",05/03/2023,,06/01/2021,04/01/2025,0.00,0,1,Whispering Palms Estate
M303,Rent ready,0/1.00,Merline  Fleuranvil (FD),Evict,759,"1,100.00","1,087.50",0.00,04/01/2023,11/30/2025,03/01/2024,10/10/2024,2.50,0,2,Casa del Mariposa
133,,3/2.00,,Vacant-Rented,759,"1,100.00",,"1,200.00",12/01/2020,02/28/2026,02/01/2017,,0.00,0,0,Villa Sereno
158,,0/1.00,,Notice-Rented,"1,150","1,350.00","1,450.00",0.00,01/01/2022,07/31/2025,03/01/2024,,0.00,0,0,Villa Olivetta
1,,0/1.00,Luis G. Diaz,Current,800,"2,250.00","1,675.00",30.00,10/22/2020,03/31/2026,10/07/2020,,0.00,0,0,Villa Solara
2802,,3/1.50,Yordanis  Silva,Current,"1,125","1,800.00","1,325.00","1,800.00",06/01/2021,07/31/2025,06/10/2021,,0.00,0,1,Villa Terra Nova
415-108,,2/1.50,Tangela M. Maddox,Current,955,830.00,"1,385.00","1,375.00",,,04/21/2023,,-84.00,0,1,Villa Cielo Alto
2511-203,READY!,3/2.00,Keithley B. Mills,Notice-Rented,957,"1,485.00",0.00,"1,175.00",02/01/2023,01/31/2026,04/19/2024,,0.00,0,0,Casa Seraphina
03_211,,2/1.50,Monica  P. Bracho,Notice-Unrented,850,"2,275.00","1,800.00",500.00,09/01/2024,02/28/2025,02/12/2021,,0.00,1,1,Villa Driftwood
198,,3/2.00,SUYAPA D. ARANDA,Current,,"1,750.00","1,000.00","1,325.00",04/01/2024,,08/01/2023,,0.00,1,1,The Marula Nest
02_405,Renewing,3/3.00,Jorge Gutierrez,Notice-Unrented,678,"1,250.00","1,800.00",0.00,,06/30/2024,03/27/2024,,0.00,0,3,Sapphire Ridge Retreat
11-5489,,3/1.50,Nidia Beltran,Notice-Rented,"1,010","1,200.00",927.00,"1,275.00",08/04/2023,01/31/2026,03/30/2019,,0.00,0,1,The Orchid Pavilion
O103,READY!,1/1.00,Eurymari D. Marin,Vacant-Rented,648,"1,425.00","1,900.00",500.00,12/28/2021,05/31/2025,,,0.00,0,0,The Marula Nest
1020,POSTING ONLINE,0/1.00,Nicholas T. Nygren,Evict,"1,150","1,200.00","1,000.00",675.00,08/17/2022,12/31/2025,10/31/2017,,0.00,0,2,Casa del Mariposa
123,,2/1.00,Annia Blanks,Vacant-Rented,966,"1,885.00",950.00,400.00,06/21/2022,04/30/2026,,,"3,035.00",0,2,Villa Solara
2031,Renewing,2/2.00,Yasmany Lopez,Notice-Rented,979,850.00,"1,800.00","1,750.00",09/16/2022,03/31/2026,02/01/2023,,1.50,0,1,Casa Aurora
91,Renewal letter sent,2/2.00,Julio Meneses,Current,"1,150","1,350.00","1,375.00",0.00,02/05/2024,01/31/2026,08/15/2015,12/31/2024,0.00,0,2,The Marula Nest
221,"Rented unit, M.V.D 01/01/2025",2/1.00,Cherline  Jerome,Notice-Rented,906,"1,350.00","1,500.00","1,987.50",02/24/2023,08/31/2025,09/20/2021,,0.00,1,0,Villa Cielo Alto
D03,,2/2.00,Jose Gonzalez,Notice-Unrented,989,"1,200.00",,"1,300.00",12/01/2024,05/31/2024,02/15/2023,10/31/2024,0.00,1,0,Villa Olivetta
181,,3/2.00,Samuel  Sineus,Evict,906,"1,700.00","1,775.00",0.00,03/06/2023,04/30/2026,09/08/2023,04/07/2025,0.00,0,6,The Golden Banyan
425-103,,2/2.00,Tamika T. McQueen,Current,875,"1,200.00","1,350.00",500.00,11/01/2021,08/31/2025,10/24/2019,,"2,762.50",1,0,Villa Cielo Alto
071,MID 09/12/24 Yuraimis Valdes,1/1.00,Bobby L. Terrell Jr,Vacant-Unrented,"1,198","1,200.00","1,450.00","1,500.00",04/14/2023,02/28/2026,04/15/2022,,0.00,1,0,The Golden Banyan
105,,0/1.00,Rosalba Garcia,Current,"1,050","1,900.00","1,000.00","1,100.00",12/01/2023,08/31/2025,07/09/2015,,,2,0,Villa Sereno
338,,2/1.00,Katrina Y. Miller,Notice-Rented,675,"2,050.00","1,325.00","1,175.00",05/01/2023,10/31/2025,02/16/2024,,-5.00,0,1,Villa Cielo Alto
508,,--/--,Mario Chirino,Evict,"1,198","1,000.00","1,950.00","1,249.00",10/01/2020,,02/01/2018,,0.00,0,1,Villa Sereno
O102,,2/1.00,Kenya T. Calvert,Vacant-Unrented,"1,108","1,865.00",,"3,200.00",06/10/2023,03/31/2025,,,-2.00,1,2,The Orchid Pavilion
2719-102,,2/1.00,Xenobia Hill,Vacant-Unrented,705,"1,475.00","1,800.00",0.00,03/01/2023,07/31/2025,,,0.00,1,0,Casa Seraphina
73,,2/1.50,Georgia Morrison,Current,860,"1,285.00","1,325.00","2,700.00",,12/31/2025,12/01/2023,,-38.00,0,2,Villa Azure Cove
321,,--/--,Emihelen Munoz,Evict,992,"1,200.00",,"1,226.40",01/31/2022,07/31/2024,09/17/2018,,,0,2,Casa del Mariposa
081,MID 10/01/2024 Registre Rodrigue,1/1.00,Lourde Sanon,Current,713,"1,025.00","1,275.00","1,400.00",07/01/2024,04/30/2026,06/15/2020,,0.00,1,0,The Orchid Pavilion
1045,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/2.00,Jalisa N. Lee,Vacant-Rented,906,"1,425.00",,"1,525.00",08/11/2023,11/30/2025,06/12/2020,10/01/2024,-15.00,1,2,Villa Driftwood
26,,2/2.00,Victoria Azpeitia,Notice-Rented,850,"1,500.00","1,100.00","1,325.00",07/01/2021,11/30/2025,04/03/2023,,"-1,762.50",0,1,Villa Olivetta
P6905F (1X1M),,0/1.00,,Notice-Unrented,981,"2,150.00","1,175.00",870.00,10/01/2021,07/31/2025,12/01/2020,05/31/2024,0.00,0,1,Whispering Palms Estate
2607-102,Renewing,2/1.00,Marco A. Obando,Notice-Rented,992,900.00,"1,100.00","1,325.00",06/01/2021,04/30/2025,03/01/2024,10/28/2024,,1,0,Casa Seraphina
5-031,MID 08/16/2024 Natacha Santerre,1/1.50,John Carvajal,Current,"2,000","1,450.00","1,400.00",84.00,,12/31/2025,09/01/2023,,,0,2,The Velvet Horizon
24-008H,Lease renewal sent 3/10,3/3.00,Kameca M. Parker,Notice-Unrented,713,"1,750.00","1,525.00",200.00,04/11/2024,01/31/2025,08/01/2021,,-14.00,0,0,Casa del Mariposa
Q304,Downstairs toilet needs to be changed,--/--,Danise Desamo,Vacant-Unrented,550,"1,300.00",,0.00,09/01/2022,04/30/2026,,,0.00,1,1,The Velvet Horizon
306,Work in Progress,0/1.00,LaDon Salmon,Notice-Rented,"1,300","1,000.00",,"1,725.00",03/08/2024,05/31/2024,02/22/2024,,0.00,0,2,Casa Seraphina
066,"Approved by David, 7/20/2023, move in 7/25/2023 Tony",2/2.00,Ider L. De La Cruz,Vacant-Rented,"1,150","1,865.00","1,075.00",500.00,08/18/2023,04/30/2025,10/17/2023,,0.00,0,0,The Velvet Horizon
431-202,renewing!,3/1.50,Maria C. Salas,Notice-Rented,989,"1,050.00","1,800.00",500.00,01/04/2024,06/30/2024,,02/27/2025,0.00,1,0,Sapphire Ridge Retreat
8b-158,Requested vendor quotes,2/1.50,Miguel A. Soto,Vacant-Unrented,"1,150","1,450.00","1,125.00","1,275.00",08/01/2024,12/31/2025,01/28/2022,,0.00,0,0,Villa Élan Grove
03_112,Lease renewal sent 3/19,2/1.00,Edgar Galindo,Current,950,"1,325.00","1,125.00",299.00,12/11/2023,11/30/2024,,,0.00,0,0,Casa Seraphina
27-034E,,--/--,Betty-Jane Parks,Notice-Rented,979,"1,050.00",,"1,507.50",03/01/2024,06/30/2025,04/01/2024,,0.00,1,1,Sapphire Ridge Retreat
2413-103,,--/--,,Notice-Unrented,957,"1,450.00",900.00,"1,700.00",06/09/2023,05/31/2025,03/15/2024,07/31/2024,35.00,1,1,Villa Terra Nova
13-202,,2/2.00,Branden Salis,Notice-Unrented,796,"2,250.00","1,100.00","1,945.00",02/29/2024,,04/11/2017,,0.00,1,2,The Marula Nest
J01,renewing,1/1.50,,Evict,"1,150","1,125.00","1,100.00","1,200.00",04/01/2024,01/31/2025,02/02/2024,01/06/2025,122.74,0,2,The Golden Banyan
609,,3/2.00,Jacqueline  D. Carter,Notice-Unrented,"1,108","1,350.00",,"1,000.00",12/04/2021,05/31/2025,01/15/2019,,0.00,0,2,Villa Solara
142,Renewing,--/--,Paul Mellon,Current,624,"1,285.00",,0.00,03/01/2024,07/31/2025,07/17/2022,,,0,3,Villa Élan Grove
04_407,,3/2.00,Denise Baptiste,Evict,966,"1,200.00",850.00,795.00,01/01/2022,02/28/2026,,,0.00,0,2,Villa Sereno
8a-252,MID 02/01/2023,3/2.00,Jordi  C. Perez,Evict,"1,198","1,125.00","1,426.00","1,285.00",04/08/2024,09/30/2024,02/10/2023,,-4.75,0,3,Villa Solara
14-203,MID 08/29/24 Gabriel Molina,2/2.00,Yoel Monduy,Evict,"1,300","1,700.00","1,500.00","1,250.00",04/15/2024,10/31/2025,11/03/2023,,0.00,0,0,Villa Olivetta
N6915D (2X1),,3/2.00,Lukensy Phaima,Current,989,"1,485.00","2,075.00","1,285.00",05/01/2025,11/30/2025,08/01/2022,,,0,2,Villa Solara
M302,MID 04/11/25 Chanitza Sanchez Rosado,0/1.00,Harold Sarabia,Notice-Rented,957,"1,700.00","1,100.00",0.00,09/08/2022,02/28/2026,,07/31/2024,0.00,1,2,The Golden Banyan
101,,1/1.50,Joseph A. Hayes,Evict,678,"1,485.00","1,950.00",0.00,04/01/2024,06/30/2025,,,0.00,1,3,Villa Cielo Alto
252,Ready!,2/2.00,Williams Pierre,Current,"1,150","1,865.00","1,425.00",0.00,09/01/2023,,05/01/2017,,0.00,1,4,Villa Driftwood
17-015E,Renewing,1/1.50,Pamela  Y. Robins (8),Vacant-Rented,720,"1,900.00","1,250.00","1,625.00",11/03/2023,10/31/2024,09/01/2017,,0.00,2,2,The Golden Banyan
F203,Renewing,2/2.00,Keshia L. Brown,Evict,"1,114","1,700.00","1,375.00","1,600.00",06/01/2022,04/30/2024,07/15/2022,,0.00,0,4,Casa del Mariposa
2413-204,,3/1.50,John  S. Smith,Vacant-Rented,850,"1,575.00","1,200.00",0.00,09/01/2023,10/31/2025,09/13/2023,,"-1,272.33",0,3,The Orchid Pavilion
H19,MID 08/16/2024 Judson Auguste,--/--,Emmanuel  Delva,Notice-Rented,,"1,900.00","1,675.00","2,270.00",12/01/2022,11/30/2025,05/13/2022,,0.00,0,1,Villa Sereno
A08,,1/1.50,Shayna A. Rodriguez,Evict,796,"1,750.00","1,750.00","1,970.00",08/01/2024,06/19/2025,12/01/2020,,59.00,1,1,Villa Élan Grove
317,,2/1.50,Luis  R. Pinet Fuentes,Evict,,"1,450.00",,"2,377.50",12/01/2023,02/28/2025,06/16/2022,11/04/2024,0.00,0,1,Casa del Mariposa
247,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,2/2.00,Lamar Mccaskill,Current,775,"1,425.00","1,575.00","1,200.00",08/01/2021,02/28/2026,09/29/2022,,0.00,1,1,Villa Azure Cove
053,Renewing,2/1.00,Joseph Vestal,Vacant-Unrented,"1,125","1,149.00","1,450.00","1,950.00",01/02/2024,,,,"-1,262.50",0,0,Villa Terra Nova
43,,3/2.00,Rousner  Louis,Current,"1,171","1,200.00","1,050.00","1,675.00",,11/30/2025,08/20/2021,,0.00,0,0,The Velvet Horizon
S5702F (1X1M),,1/1.50,Haydee N. Bustillo,Notice-Unrented,992,"2,250.00","1,800.00","1,375.00",03/01/2023,05/31/2025,11/01/2014,,0.00,2,1,Villa Luna Blanca
411-114,Renewing,1/1.50,Danel A. Fernandez Milian,Vacant-Rented,992,"1,865.00","1,285.00",0.00,04/04/2024,11/30/2025,11/04/2022,,0.00,2,0,Whispering Palms Estate
15-037B,MID12/01/2023Reyna Paz,2/1.00,,Notice-Rented,894,"1,350.00","1,800.00","1,275.00",06/01/2023,07/31/2025,11/14/2023,,0.00,1,2,Whispering Palms Estate
B15,renewing,3/3.00,Benjamin  Calihua Atlahua,Current,839,"1,020.00","1,325.00",400.00,02/01/2022,,12/10/2018,,-546.74,0,3,The Marula Nest
11b-284,,3/3.00,Dayaisy  Gomez,Evict,750,"1,865.00","1,400.00",0.00,02/12/2024,05/31/2025,09/26/2022,,0.00,0,1,Villa Sereno
11b-180,READY,2/2.00,Jose Acevedo Gato,Evict,960,"1,585.00","1,400.00","2,250.00",12/30/2020,03/31/2024,04/30/2019,,0.00,0,2,Villa Élan Grove
125-5391,Work in Progress,0/1.00,Shannon  N. Pinkard,Evict,"1,000","1,250.00","1,000.00",950.00,07/01/2024,12/31/2024,01/31/2024,,0.00,0,0,Casa Aurora
140,Renewing,3/2.00,Marisol Fonseca,Vacant-Unrented,835,"1,350.00","1,270.00",500.00,02/01/2025,05/31/2025,09/08/2023,,,0,0,The Orchid Pavilion
3-5227,READY,1/1.50,Vanessa Charlier,Notice-Unrented,850,"1,425.00","1,550.00","1,100.00",12/01/2024,10/31/2025,,,0.00,0,3,Villa Sereno
G5615B (1X1M),,3/1.50,,Current,"1,100","1,050.00","1,450.00","2,200.00",10/06/2023,07/31/2025,07/02/2018,,0.00,0,1,Casa del Mariposa
2412-103,Renewing,3/1.50,Gabriela  A. Sanchez Martinez,Current,450,"1,485.00","1,800.00",0.00,05/01/2023,09/30/2025,01/03/2023,,4.50,0,0,Sapphire Ridge Retreat
J203,Lease renewal sent 4/11,1/1.50,Natacha Bataille Beauliere,Vacant-Rented,957,"1,750.00","1,450.00","2,025.00",01/01/2024,02/28/2026,08/03/2023,,,0,3,The Velvet Horizon
409-105,,2/1.50,Sebastian E. Garcia,Vacant-Unrented,"1,108","2,275.00","1,150.00",500.00,03/01/2018,,10/01/2022,,0.00,1,1,The Orchid Pavilion
133,,2/2.00,TERRY L. FRISON,Vacant-Unrented,750,"1,585.00","1,325.00",0.00,05/01/2014,06/30/2025,10/31/2022,,"-1,121.67",0,5,The Velvet Horizon
16-203,,1/1.50,Jessica A. Boston,Vacant-Unrented,,"1,450.00","1,150.00",0.00,11/02/2021,10/31/2025,,,0.00,0,1,Villa Solara
831,Dejahna Saner Estimated MID 5/1/25,0/1.00,DIONTAE  J. MEANS,Notice-Rented,678,"1,200.00","1,353.00",250.00,03/01/2022,03/31/2026,06/01/2021,,0.00,1,0,Casa Aurora
124,,0/1.00,Jonatan  Santiesteban,Vacant-Rented,"1,110",900.00,"1,278.00",0.00,06/05/2020,04/30/2026,03/06/2023,10/24/2024,0.00,0,0,Villa Terra Nova
144,,--/--,Jose Serrano,Evict,800,"1,690.00","1,450.00",0.00,04/03/2023,12/31/2024,,,0.00,0,0,The Orchid Pavilion
09-204,,--/--,,Vacant-Rented,950,"1,325.00","1,075.00","1,100.00",12/20/2020,,,04/30/2024,,0,0,Villa Azure Cove
04-104,,3/3.00,Canchana Pierre Louis,Vacant-Unrented,"1,150","1,000.00","1,020.00","1,300.00",11/01/2022,05/31/2024,11/14/2023,,,1,2,Sapphire Ridge Retreat
P301,Renewing,3/3.00,Dunia M. Mendez,Notice-Unrented,"1,092","2,150.00",,"1,100.00",12/31/2020,07/31/2025,11/02/2023,,0.00,0,1,Villa Driftwood
256,MID 03/07/25 Tammara Walker,3/3.00,,Evict,"1,229","1,500.00","3,100.00",250.00,03/01/2025,04/30/2025,08/08/2019,,,0,2,Villa Terra Nova
2718-203,Renewing,1/1.00,Igor D. Cermeno Brown,Vacant-Unrented,550,"1,900.00","1,450.00",0.00,12/28/2023,04/30/2025,02/15/2022,,0.00,0,1,Villa Azure Cove
048,,1/1.50,Linndjeni T. Petit Dor,Vacant-Unrented,720,"1,450.00","1,275.00","1,530.00",03/26/2024,01/31/2025,07/08/2021,05/01/2024,0.00,0,2,Villa Olivetta
H204,,--/--,Kenneth Hamilton,Vacant-Unrented,775,"1,900.00","1,000.00",460.00,02/16/2024,09/30/2025,03/24/2022,,0.00,0,1,Villa Olivetta
N6915A (1X1D),Renewing,--/--,Ebamba Bakari,Vacant-Rented,960,"1,350.00","1,900.00",0.00,09/08/2023,03/31/2026,03/01/2023,09/05/2024,0.00,0,0,The Orchid Pavilion
K204,,1/1.00,Shafqat N. Babar,Notice-Rented,"1,110","1,325.00","1,850.00","1,450.00",10/01/2024,,,,0.00,0,1,The Marula Nest
2601-104,,2/2.00,Gudiel De Leon Tomas,Evict,697,"1,700.00","1,100.00",400.00,,,11/03/2023,,"2,016.26",0,0,Villa Cielo Alto
1021,Renewing requesting carpet cleaning,3/2.00,Antonio Matos,Vacant-Unrented,949,"1,325.00",,"1,275.00",12/08/2023,05/31/2025,12/28/2017,07/31/2024,0.00,0,2,Villa Azure Cove
K205,"Lease renewal sent, Sent several renewal reminders",1/1.50,Edith Bolanos Sauca,Vacant-Unrented,992,"1,700.00","1,100.00","2,150.00",05/01/2025,12/31/2025,12/14/2021,03/31/2025,0.00,1,1,Villa Élan Grove
307,READY,3/3.00,Alexei Guerra  Cruz,Current,875,"1,200.00","1,400.00",0.00,03/29/2024,10/31/2024,08/01/2022,,0.00,0,0,Sapphire Ridge Retreat
6784,,2/1.50,Alexis  Guevara Sariol,Evict,"1,000","1,100.00","1,450.00","1,895.00",05/26/2022,02/28/2025,02/09/2024,,0.00,0,0,Villa Azure Cove
132,MID 04/21/25 Kavin Allbritton,--/--,Arkie Brown,Vacant-Rented,624,"1,350.00","1,075.00","1,054.00",08/01/2024,07/31/2025,05/22/2023,,0.00,0,1,Villa Olivetta
30-060G,Renewing,2/1.50,,Vacant-Unrented,775,"1,690.00",,"1,500.00",05/12/2023,11/30/2025,01/29/2024,,0.50,2,1,Villa Terra Nova
2a-104,Renewing,3/2.00,Wilner Alexandre,Notice-Rented,648,"1,450.00","1,650.00","1,625.00",04/20/2022,06/30/2025,12/14/2018,05/31/2024,0.00,1,1,Villa Sereno
O6905F (2X1),,2/1.50,Rayceli Sierra,Vacant-Unrented,800,"1,450.00","1,100.00",0.00,,11/30/2024,06/27/2017,09/30/2024,0.00,0,1,Casa Aurora
B201,"Lease renewal sent, Sent several renewal reminders",1/1.50,Samora Diaz,Vacant-Unrented,957,"1,550.00","1,000.00",750.00,11/12/2021,02/28/2026,08/13/2021,,0.00,0,0,Casa Seraphina
117,,3/1.50,Victor J. Buitrago,Vacant-Rented,"1,125","1,450.00","1,425.00","1,875.00",11/22/2019,05/31/2026,12/05/2019,,0.00,1,0,Villa Luna Blanca
1705,,0/1.00,Christian  Eugene,Notice-Unrented,"1,198","1,450.00","1,450.00",0.00,04/01/2023,05/31/2025,04/25/2011,,0.00,0,1,Villa Élan Grove
J02,MI 12/21/23 Yeini Dominguez,1/1.50,Jose G. Mendoza,Vacant-Unrented,713,"1,075.00",,400.00,04/19/2024,12/31/2025,12/02/2018,,0.00,0,0,The Marula Nest
27,,2/1.00,,Vacant-Rented,550,900.00,"1,075.00","1,000.00",08/01/2024,,,,0.00,1,1,Villa Élan Grove
20,MID 02/03/25 Tiekonda Beau,2/2.00,Christopher Simpson,Notice-Unrented,981,"1,900.00","1,375.00","2,100.00",05/01/2024,07/31/2025,04/01/2023,,12.50,0,3,The Orchid Pavilion
15-037H,Lease renewal sent,3/3.00,Johan E. Piedra,Notice-Unrented,675,"1,500.00","1,021.00",0.00,04/24/2009,08/31/2025,03/01/2024,,0.00,0,1,Sapphire Ridge Retreat
03_109,,0/1.00,Elaine Johnson,Notice-Unrented,"1,050","1,375.00","1,550.00","1,875.00",10/02/2023,04/30/2026,08/05/2023,,"-1,162.50",0,0,Villa Olivetta
2436-201,,1/1.50,Udson  Philippe,Vacant-Rented,675,"1,125.00","1,075.00",0.00,01/05/2023,06/30/2025,05/01/2023,,,0,1,Villa Terra Nova
08-101,MID 02/04/25 Oscar Mendez,1/1.50,Pablo Cruz Eligio,Vacant-Unrented,575,"2,150.00","1,800.00",790.00,,09/30/2025,12/02/2022,,,0,2,The Golden Banyan
G103,,3/2.00,,Vacant-Unrented,759,"1,200.00","1,150.00",750.00,,02/28/2026,07/01/2021,12/11/2024,12.50,0,2,Casa del Mariposa
129-5251,Lease renewal sent 3/19,0/1.00,Monica Santoyo,Notice-Rented,,"1,000.00","1,275.00","1,199.00",04/14/2023,09/30/2025,07/07/2022,10/31/2024,,1,0,Casa del Mariposa
62,,--/--,,Vacant-Rented,979,"1,075.00",0.00,300.00,01/10/2023,11/30/2025,05/17/2013,,-8.33,0,2,The Velvet Horizon
10,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/2.00,Leta Stevens,Vacant-Unrented,906,"1,200.00",900.00,500.00,03/28/2024,06/30/2025,05/28/2020,,-3.50,0,2,The Golden Banyan
S5704E (2X1),,--/--,Victor A. Cherenfant,Vacant-Unrented,"1,229","1,100.00",,0.00,01/01/2024,10/31/2025,10/13/2023,,-0.50,2,3,Casa Seraphina
846,MID 02/03/25 Anderson Zuniga,1/1.50,Derwins  G. Rodriguez,Current,850,"1,325.00","1,250.00","1,350.00",05/01/2023,09/30/2025,,02/05/2025,0.00,1,1,Whispering Palms Estate
825,,3/2.00,,Notice-Unrented,906,"1,350.00","1,275.00",0.00,,07/31/2025,07/01/2021,08/01/2024,,1,1,Villa Driftwood
003,Non-renewal: Bad paying habits- troublsome children live here,--/--,Lidice Garcia Cherena,Notice-Unrented,750,"1,800.00","1,100.00","1,100.00",05/21/2021,03/31/2026,,,0.00,0,0,The Marula Nest
633,,3/3.00,Miguel D. Chavez,Current,713,"1,750.00","1,450.00","1,775.00",03/15/2023,02/28/2026,12/11/2023,,-0.50,0,2,Villa Cielo Alto
089,,3/2.00,Carmen S. Burchell,Vacant-Rented,759,900.00,"1,525.00",360.00,12/01/2024,03/31/2026,07/21/2023,11/07/2024,0.00,0,3,Villa Driftwood
7-047,,2/2.00,MAILEN  C. GARCES,Current,675,"2,150.00","1,175.00","1,300.00",01/01/2025,05/31/2024,11/01/2021,,62.00,1,1,Villa Sereno
120,,--/--,Autumn S. Robinson,Current,"1,150","1,875.00","2,075.00",0.00,07/01/2021,09/30/2025,01/03/2023,,,0,3,Villa Terra Nova
204,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/2.00,MEDARDO  A. VASQUEZ,Vacant-Unrented,992,"1,375.00","1,050.00",200.00,03/04/2022,06/30/2025,09/18/2023,,0.00,0,0,Sapphire Ridge Retreat
2520-102,Renewing,3/3.00,Dalila E. Lemus,Vacant-Unrented,850,"1,800.00","1,225.00","1,800.00",01/01/2020,10/31/2025,06/07/2023,09/20/2024,0.00,0,1,Villa Azure Cove
505,Pending Estimates,3/3.00,Jesse Leyva,Notice-Unrented,963,830.00,"1,200.00",0.00,09/15/2023,02/28/2026,04/02/2024,05/31/2024,0.00,0,3,The Golden Banyan
14-106,,1/1.00,Glorialamesha Mccray,Notice-Unrented,759,"1,800.00","1,850.00",885.00,06/07/2023,12/31/2025,05/13/2022,,527.56,1,0,Whispering Palms Estate
275,,3/1.50,Angelo Sainthillien,Vacant-Rented,500,"5,100.00","1,500.00","1,000.00",02/02/2024,08/31/2025,10/30/2023,07/15/2024,0.00,1,1,Villa Azure Cove
242,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,2/2.00,Rigoberto Reyes Mondragon,Vacant-Unrented,450,900.00,"1,200.00","1,000.00",12/11/2023,08/31/2024,08/01/2011,,-28.00,1,2,Casa Aurora
2425-102,Renewing,2/1.00,Ariadna Setien,Notice-Unrented,949,"1,550.00","1,450.00",350.00,02/01/2024,03/31/2025,09/01/2017,03/31/2025,0.00,0,1,Casa Seraphina
25-014C,MID 02/10/25 Jackenson Pierre,0/1.00,Garry (Dexter) McLaughlin,Evict,"1,108","1,350.00","1,000.00","1,395.00",06/01/2021,08/31/2025,11/03/2020,,0.00,0,3,The Golden Banyan
03_302,,2/2.00,Tanya Diaz,Evict,"1,150","1,650.00","1,000.00",0.00,06/18/2021,,04/08/2023,06/03/2024,0.02,1,1,The Orchid Pavilion
95,Renewing,2/2.00,Jessica Phair,Notice-Unrented,950,"1,475.00","1,504.00","1,000.00",12/30/2023,,07/15/2022,,0.00,0,2,Villa Driftwood
11-103,,3/2.00,Yoandy Gil Perez,Vacant-Unrented,992,"1,000.00","1,800.00","1,175.00",10/02/2020,02/28/2026,05/01/2022,,0.00,0,1,The Golden Banyan
L05,,3/2.00,Antonio S. Cotton,Vacant-Unrented,713,"1,550.00","1,500.00",789.00,07/01/2024,12/31/2025,06/07/2023,,0.00,0,2,Casa Seraphina
14-3111,LULA BURTON MID 4/1/25,3/3.00,Alberta  Pierre,Evict,550,"1,725.00","1,175.00","1,875.00",06/05/2020,07/31/2025,02/01/2013,05/20/2024,0.00,0,0,Casa Aurora
D5618B (2X1),,0/1.00,Changlaire  Louis,Vacant-Rented,750,"1,375.00","2,025.00",199.00,04/10/2024,03/31/2025,08/31/2022,,-15.00,2,1,Villa Driftwood
Q6910E (2X2),,3/1.50,,Current,850,"1,865.00","1,200.00",500.00,,06/30/2025,04/24/2020,08/01/2024,0.00,0,1,Villa Azure Cove
82,,3/3.00,YaKeitha G. Berry,Notice-Rented,750,"2,450.00","1,450.00",0.00,03/01/2024,06/30/2026,10/28/2022,,0.00,0,0,Villa Élan Grove
H16,,0/1.00,Feliciana Vasquez Diaz,Vacant-Unrented,678,"1,250.00","1,885.00","1,750.00",12/01/2023,01/31/2025,,03/31/2025,0.00,0,0,The Velvet Horizon
129,,2/2.00,Jacqulyn Boyd,Vacant-Rented,675,"1,865.00","1,945.00",0.00,12/05/2023,12/31/2026,02/23/2001,,0.00,0,2,Villa Olivetta
149,Tenant Requested Transfer,0/1.00,Nastassia K. Campbell,Vacant-Rented,957,"1,125.00","1,450.00","1,200.00",09/01/2024,01/31/2026,06/02/2023,02/01/2025,0.00,0,2,The Marula Nest
434,,0/1.00,,Evict,775,"1,075.00","1,000.00",0.00,03/25/2022,02/28/2025,10/03/2022,06/28/2024,0.00,0,0,Casa Seraphina
218,Work in Progress,2/1.50,Nelangely Garcia,Vacant-Unrented,,"1,300.00","1,087.50",0.00,01/02/2024,02/28/2026,05/10/2021,,0.00,0,0,Casa Aurora
018,Robert sent lease renewal 3/12/25- Tenant did not request anything,--/--,Beth Anne Lonergan,Notice-Unrented,745,"1,450.00","1,450.00","1,750.00",11/01/2024,07/31/2025,05/28/2020,,,0,0,The Golden Banyan
087,,3/1.50,Geraldine C. Richardson,Evict,550,"1,550.00",0.00,"1,000.00",09/01/2023,04/30/2025,12/01/2023,,,0,3,Villa Azure Cove
425-109,,3/3.00,Sherwood Levine,Evict,"1,198","1,350.00","1,250.00","1,325.00",10/03/2023,07/31/2025,04/19/2024,,0.00,0,0,Casa Aurora
C104,,0/1.00,,Notice-Rented,950,"1,585.00","1,625.00","1,450.00",03/01/2025,,04/30/2014,,,1,0,The Velvet Horizon
