Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
059,,0/1.00,Aliubys  B. Arias,Notice-Rented,"1,198","1,100.00","1,250.00",750.00,04/01/2025,03/31/2026,05/13/2022,,0.00,1,0,The Golden Banyan
Q6912F (1X1M),,--/--,Samuel Seme,Notice-Unrented,803,"2,150.00","1,213.00","1,350.00",07/01/2022,08/31/2025,11/12/2024,,0.00,0,0,Villa Olivetta
4a-120,,--/--,FELIBERTO GONZALEZ,Notice-Unrented,"1,100","1,050.00","1,865.00",0.00,,12/31/2025,04/19/2024,,0.00,0,2,Villa Olivetta
2550-102,,1/1.50,Latisha D. McWhorter,Evict,,"1,200.00","2,050.00",0.00,,01/31/2026,07/13/2023,,"-1,332.33",0,0,Villa Driftwood
04_106,,2/1.00,,Current,675,"2,075.00","1,650.00","1,325.00",,06/30/2025,11/01/2017,,,0,0,Casa del Mariposa
104,,0/1.00,Jose C. Ramos,Notice-Rented,949,"1,500.00","2,075.00","1,700.00",05/04/2021,,03/03/2023,,0.00,2,3,Sapphire Ridge Retreat
1021,,0/1.00,Luigi D. Piazzolla,Evict,"1,150","2,250.00","2,250.00",0.00,04/12/2024,07/31/2025,10/02/2023,,,1,0,Sapphire Ridge Retreat
205,Renewing,3/1.50,Jose R. Ruiz,Notice-Rented,981,850.00,"1,075.00","1,600.00",08/29/2024,10/31/2025,04/01/2024,,,0,0,Villa Azure Cove
108,,3/2.00,,Notice-Unrented,"1,125","1,865.00","1,125.00","1,000.00",05/01/2020,,05/01/2024,,0.00,0,2,Villa Solara
029,Lease renewal sent 3/19,3/1.50,Santa Ramos,Evict,"1,077","1,200.00","1,500.00",0.00,03/03/2023,,05/27/2021,,0.00,1,1,The Orchid Pavilion
P6909B (2X1),,3/3.00,Hector  N. Moreno Morejon,Vacant-Unrented,850,"1,200.00","1,450.00","2,700.00",06/01/2023,07/31/2025,07/01/2022,,"-1,532.50",1,5,Casa Aurora
2805-102,,2/2.00,,Vacant-Unrented,"1,025","1,800.00",,0.00,,,04/03/2023,,0.00,0,1,Villa Solara
638,,--/--,,Notice-Rented,575,"1,025.00","1,000.00","1,100.00",,02/28/2026,10/14/2019,,-55.00,0,0,Villa Olivetta
094,,2/1.00,,Vacant-Rented,"1,800","1,350.00",925.00,"1,675.00",10/01/2024,05/31/2026,,03/24/2025,191.94,0,1,Casa Seraphina
H5,,2/1.50,Geraldine C. Richardson,Evict,678,"1,450.00",,"1,800.00",,09/30/2025,02/06/2024,12/31/2024,0.00,1,2,Casa del Mariposa
2531-201,Not renewing,1/1.50,Regla Reyes Gonzalez,Vacant-Unrented,"1,108","1,399.00",999.00,0.00,08/01/2024,06/30/2025,04/01/2021,,0.00,0,4,Casa del Mariposa
2600-102,,0/1.00,Linton Westbrook,Vacant-Rented,850,"1,750.00","2,050.00",500.00,05/10/2021,,02/13/2024,,,0,2,Villa Cielo Alto
127,MID 04/15/25 Jennifer Nunez,2/1.00,Louverture Jean Jules,Notice-Unrented,992,"1,425.00","1,250.00","1,100.00",09/01/2023,11/30/2025,08/02/2023,,,0,2,Villa Luna Blanca
2403,,2/1.00,,Vacant-Rented,775,"1,350.00",,"1,275.00",09/20/2024,,08/05/2024,,-893.50,0,1,Villa Olivetta
6a-144,,0/1.00,Veleshia Clark,Notice-Unrented,675,"1,375.00",850.00,"1,750.00",12/01/2023,02/28/2026,12/02/2024,,0.00,0,1,Villa Luna Blanca
G5621B (2X1),,2/1.00,,Current,,"2,250.00","1,775.00","1,800.00",12/05/2024,10/31/2025,03/15/2024,,0.00,1,0,Villa Solara
046,READY!,2/1.50,JESSI S. MALDONADO,Notice-Unrented,713,"1,075.00","1,385.00","2,050.00",11/15/2024,07/31/2025,,,"-1,242.00",1,2,Villa Solara
21-063F,,2/2.00,,Evict,713,"1,200.00","1,450.00","1,700.00",12/12/2022,12/31/2025,12/01/2023,,"1,774.00",0,0,Villa Driftwood
1b-5416,,2/1.00,Ernestina Valdes,Vacant-Unrented,,"1,450.00","1,000.00","1,750.00",09/23/2021,,06/07/2024,,0.00,1,0,Villa Olivetta
305,,3/2.00,,Vacant-Rented,775,"1,250.00","1,550.00","2,700.00",12/18/2020,06/30/2026,12/23/2022,,0.00,0,1,The Marula Nest
15-3167,Renewing,3/2.00,Lazaro Martinez Mantilla,Vacant-Unrented,"1,108","1,600.00","1,450.00","1,800.00",02/01/2023,09/30/2025,07/09/2015,,0.00,0,0,Casa del Mariposa
I103,MID 10/01/2024 Felix Ramirez,2/1.00,Dainer  J. Fernandez,Vacant-Rented,949,"1,150.00","1,775.00","2,062.50",10/01/2024,11/30/2025,04/16/2024,,0.00,1,0,Whispering Palms Estate
L5706A (1X1L),"Not renewing, Regional sent text and called",3/2.00,Kobe Cole,Current,957,"1,049.00",342.00,"1,500.00",01/02/2024,12/31/2025,,,0.00,0,2,The Golden Banyan
2013,,2/1.00,Angel J. Hernandez,Notice-Rented,,"1,425.00","1,350.00","1,885.00",12/02/2024,10/31/2025,,,,1,1,The Marula Nest
M5703D (1X1M),,--/--,Tia C. Harris,Vacant-Rented,949,"1,385.00","1,815.00",800.00,,,10/08/2010,,,1,0,Villa Azure Cove
125-5397,,3/1.50,LaTracianna C. Smith,Current,"1,125","1,175.00","1,385.00",0.00,06/30/2023,04/30/2025,07/15/2024,,0.00,0,1,Villa Cielo Alto
5a-225,renewing!,--/--,Hector  L. Hernandez,Notice-Unrented,"1,150","2,150.00",,"2,050.00",10/01/2024,07/31/2025,09/01/2019,,"-1,777.95",0,3,Villa Cielo Alto
2607,Work in Progress,--/--,,Notice-Rented,860,"1,425.00",850.00,0.00,10/27/2023,06/30/2025,01/10/2024,,0.00,0,0,The Golden Banyan
28-080C,renewing!,3/2.00,Omar A. Shakir,Current,979,"1,285.00","1,075.00","1,900.00",09/01/2024,12/31/2025,03/15/2024,,0.00,3,1,The Marula Nest
C19,,3/3.00,,Notice-Unrented,"1,050","1,750.00","2,050.00",0.00,02/01/2020,11/30/2025,07/08/2021,,0.00,0,1,Whispering Palms Estate
431-215,OMAR SOTO MID 5/1/25,2/1.50,Gocimone Talmard,Vacant-Unrented,"1,010","1,025.00","1,300.00","1,000.00",10/04/2024,07/31/2025,,,0.00,0,0,Villa Cielo Alto
223,"3-19-25 tenant would like to transfer into a 2 bedroom floor plan - his girlfriend is planning to move with him, Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease",1/1.00,Briana C. McCormick,Evict,"1,000","1,800.00","1,800.00",0.00,,03/31/2026,09/24/2021,,,0,2,Villa Élan Grove
078,,0/1.00,ADEL I. CABREJAS,Vacant-Rented,"1,260","1,900.00","1,800.00","1,100.00",,06/30/2026,10/31/2024,,0.00,2,0,Villa Sereno
05-304,Lease renewal sent 4/11,0/1.00,Crystal Murphy,Evict,979,"2,150.00","1,087.50","1,325.00",07/01/2020,07/31/2025,,04/04/2025,-182.50,0,0,Villa Terra Nova
2802,MID 5.10.24 Green Sec Dep PD,2/2.00,Mayra  A. Faria,Notice-Unrented,950,"1,200.00","1,450.00","1,000.00",01/01/2025,07/31/2025,06/01/2024,,,0,1,Sapphire Ridge Retreat
002,,2/2.00,Dariel A. Vazquez Aguilar,Current,989,"1,575.00","1,865.00","1,800.00",05/28/2024,,07/15/2022,,0.00,0,2,Casa Seraphina
1004,,3/2.00,,Current,992,"1,075.00",,0.00,06/01/2024,11/30/2025,03/27/2023,,-1.06,0,1,Villa Cielo Alto
02_307,Lease renewal sent 3/19,3/3.00,Taishaun  O. Williams,Vacant-Unrented,,"1,750.00","1,285.00","2,467.50",08/01/2023,,04/14/2023,,0.00,0,3,Villa Élan Grove
01_102,,3/2.00,,Vacant-Unrented,992,"1,750.00","1,450.00",0.00,04/13/2023,03/31/2026,11/16/2021,,-395.50,1,0,Casa Aurora
12-073,,3/3.00,Pedro Rosado,Vacant-Rented,550,"1,075.00","1,105.00","1,950.00",12/01/2023,05/31/2025,04/02/2024,,0.00,1,1,Casa Aurora
190,,3/1.50,Anna Jones**,Current,"1,300","1,865.00","1,100.00","1,200.00",08/30/2024,11/30/2024,01/18/2023,,0.00,0,5,Villa Solara
2815-102,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew, Tenant will like to renew her contract but she would like her kitchen to be replaced looks old and deteriorated",2/1.50,Benny Leverette,Vacant-Rented,"1,108","1,049.00","1,600.00",199.00,05/01/2024,06/30/2025,12/18/2019,,0.00,0,0,Villa Solara
17-015H,Renewing if pcicing is the same,3/2.00,,Notice-Unrented,"1,077","1,050.00","1,150.00","1,450.00",05/16/2024,12/31/2024,03/15/2021,,,0,1,The Orchid Pavilion
6778,,2/1.50,JHONATHAN A. ANAYA,Current,"1,171","1,450.00","1,200.00","2,025.00",07/01/2023,07/31/2025,,,0.00,0,1,Villa Driftwood
04-304,,2/1.00,Hensy C. Nunez,Notice-Unrented,759,"1,750.00","1,575.00",500.00,11/06/2021,,04/01/2020,,"1,287.50",2,0,Villa Driftwood
105,,--/--,Nicholas  B. Hammick,Vacant-Unrented,713,"1,350.00","1,100.00","1,300.00",09/02/2016,04/30/2025,12/08/2023,,0.00,0,0,The Marula Nest
30-060H,,--/--,Luis A. Ramirez,Vacant-Unrented,,"1,225.00","1,500.00","2,050.00",05/03/2023,08/31/2025,,,0.00,1,0,Villa Azure Cove
119,,3/2.00,Ronald  D. Alvarez Leyva,Notice-Rented,575,"1,399.00",850.00,"1,900.00",,02/28/2026,,,0.00,0,2,Casa del Mariposa
405-202,NO RESPONSE,1/1.00,Diana R. Hightower,Notice-Unrented,981,"1,025.00",,0.00,,03/31/2026,02/02/2024,,0.00,0,0,Villa Driftwood
62,Renewing,1/1.50,Kristina Doubleday,Current,906,"1,475.00",,0.00,,01/31/2026,01/28/2022,,,0,1,Villa Cielo Alto
201,,3/3.00,Miguel D. Chavez,Vacant-Rented,550,"1,750.00","1,100.00","1,100.00",,,02/08/2020,,0.00,2,1,Villa Solara
113-3295,MID 08/23/24 Clayton Chatman,2/1.50,Pernell Bates,Vacant-Rented,906,"1,785.00",,0.00,01/29/2024,05/31/2026,05/01/2013,,,0,3,The Velvet Horizon
12-204,,3/3.00,Jose L. Prieto,Evict,"1,171","1,250.00","1,325.00",0.00,02/01/2025,,06/30/2022,03/13/2025,0.00,0,0,Casa Seraphina
431-209,,3/1.50,YANDRI RIVEROL,Current,"1,250","1,249.00",,0.00,12/13/2022,02/28/2026,05/03/2024,02/05/2025,0.00,0,0,Casa Seraphina
O6903D (2X2),,2/2.00,Fidel J. Gomez,Notice-Unrented,994,"1,000.00","1,800.00","1,885.00",05/01/2022,08/31/2025,,,6.50,0,5,Villa Azure Cove
070,,1/1.50,Distefano Saint Fleur (FD),Evict,"1,108",830.00,"1,845.00",0.00,12/23/2022,07/31/2025,,,0.00,0,1,Whispering Palms Estate
407-101,,--/--,Rayne White,Notice-Unrented,796,"1,200.00","1,347.00",0.00,03/01/2025,,,,,0,5,Villa Sereno
01_207,MID 04/04/25 Brenda Carcamo,3/1.50,Shaun N. trotz,Vacant-Unrented,575,"1,500.00","1,865.00",550.00,12/01/2024,,11/15/2024,,0.00,1,0,Villa Terra Nova
E6913D (2X1),Renewing,0/1.00,,Current,"1,250","1,450.00","1,250.00","1,450.00",12/02/2024,08/31/2025,05/01/2024,,0.00,0,0,The Golden Banyan
419-209,MID 02/14/25 Alex Auguste,2/1.00,Jose L. Facundo,Evict,"1,108","1,300.00",,300.00,12/08/2017,07/31/2025,07/14/2023,,-865.00,0,0,The Golden Banyan
1022,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/1.50,,Current,"1,000","1,865.00","1,100.00",0.00,,05/31/2025,12/16/2024,02/18/2025,0.00,0,2,The Velvet Horizon
213,READY,1/1.50,,Notice-Rented,906,"1,700.00","2,100.00","1,040.00",,03/31/2025,11/29/2011,,0.00,2,2,Whispering Palms Estate
2007,READY,3/2.00,Gustavo  A. Vasquez,Notice-Rented,678,"2,250.00","2,150.00","1,270.00",,02/28/2026,12/21/2022,03/30/2025,,0,1,Villa Driftwood
103-5244,MID 09/12/24 Yuraimis Valdes,0/1.00,Adriel Roger Garcia,Vacant-Rented,713,"1,200.00","1,075.00",0.00,03/17/2018,03/31/2026,,,-155.00,0,1,Whispering Palms Estate
I104,Renewed,3/3.00,,Notice-Rented,906,"1,750.00","1,000.00",0.00,11/01/2023,11/30/2025,,03/31/2025,0.00,0,0,Villa Luna Blanca
01_405,Renewing,2/2.00,,Notice-Rented,750,"1,600.00","1,900.00","1,900.00",06/26/2023,10/31/2025,10/02/2024,,,0,0,Casa Seraphina
E105,Transferring to unit 2441-204,1/1.50,,Evict,979,"1,049.00",,"1,530.00",01/14/2023,,07/12/2024,,0.00,0,3,Villa Driftwood
101,,1/1.00,Assade  Vedrine,Evict,675,"1,225.00","1,200.00",500.00,,12/31/2024,09/03/2024,,,1,3,Villa Élan Grove
10,Renewing,2/1.50,Legna Arza Moreno,Vacant-Unrented,906,"1,200.00","1,550.00","1,800.00",03/01/2024,06/26/2025,03/01/2021,,-865.00,0,3,Villa Olivetta
98,,1/1.50,Brendaliz Santiago,Vacant-Unrented,949,"1,400.00",,500.00,12/01/2017,08/31/2025,01/25/2023,,0.00,0,0,Villa Olivetta
N02,"2/28 ROsa is renting a house, On 1/15 tenant Rosa Vega informed she is looking to transfer into a 3 bedroom plan due to she needs more space - Tenant is the property manager of Las Casitas and the Gardens",2/2.00,Marnette F. Condry,Notice-Unrented,992,"1,475.00",900.00,500.00,12/20/2022,03/31/2026,01/09/2024,,0.00,0,1,Casa del Mariposa
148,,0/1.00,,Notice-Unrented,,"1,800.00","1,775.00",0.00,02/27/2021,03/12/2025,09/01/2022,,0.00,1,0,The Velvet Horizon
B5617C (2X1),,--/--,Jerffensoi  Y. Zambrano Rondon,Vacant-Rented,,"1,200.00","1,875.00","2,025.00",01/16/2016,09/30/2025,09/13/2024,,"-1,880.00",0,0,The Marula Nest
822,,--/--,Jorge Mendez,Notice-Rented,"1,077",999.00,950.00,"1,700.00",03/01/2025,03/31/2026,03/18/2020,,,1,2,Villa Élan Grove
136,,1/1.00,,Vacant-Unrented,"1,108","1,350.00","1,775.00",0.00,11/13/2024,,01/17/2018,,"-1,037.50",2,0,Villa Azure Cove
025,Renewing,2/2.00,Roselore Zamor Casseus,Notice-Rented,"1,150","1,700.00","2,250.00","1,154.00",02/01/2025,07/31/2025,08/01/2021,,,0,0,Sapphire Ridge Retreat
01_409,,3/1.50,,Current,759,,"1,150.00",0.00,,01/31/2026,05/05/2022,,-463.00,0,1,Villa Sereno
36,Lease renewal sent 3/10,2/1.50,Esther Jean Philippe,Notice-Rented,957,"1,346.00","1,450.00","1,475.00",08/05/2024,03/31/2026,09/27/2016,,"1,967.50",0,2,Villa Solara
411-216,,0/1.00,Gerardo I. Castillo,Evict,835,"1,200.00","1,700.00","1,725.00",09/03/2024,02/28/2026,07/01/2023,,0.00,0,1,Villa Driftwood
A6919B (2X1),Renewing,0/1.00,,Notice-Rented,"1,198","1,400.00","1,900.00","1,900.00",11/01/2021,08/31/2025,07/27/2023,,0.00,0,3,The Golden Banyan
C202,Renewing,0/1.00,Derwins  G. Rodriguez,Notice-Unrented,675,"1,350.00","1,900.00",0.00,09/06/2024,09/30/2025,,,,3,0,The Golden Banyan
7-5405,,2/2.00,Cory L. Dunbar,Current,"1,000","1,100.00","1,500.00","1,325.00",03/19/2024,07/31/2025,12/18/2020,,,0,1,Villa Azure Cove
2600-103,,3/1.50,CARMESUZE JEAN,Notice-Rented,860,"1,775.00","1,200.00",0.00,10/01/2023,08/31/2025,07/09/2015,,0.00,2,3,The Orchid Pavilion
6792,Renewing,2/1.50,Miguel Solorio,Evict,850,"1,200.00","1,775.00",0.00,10/05/2021,06/30/2025,11/01/2024,,0.00,0,4,Villa Olivetta
17-3191,Renewing,1/1.00,Santos M. Bello,Notice-Unrented,713,"1,900.00","1,675.00","1,285.00",09/06/2021,01/31/2026,,,0.00,2,0,Villa Terra Nova
409-204,Renewing,3/1.50,DJameson  Moise,Notice-Unrented,675,"1,564.00",,500.00,11/01/2024,05/31/2025,03/18/2022,,"-2,165.00",1,2,Casa Seraphina
27-034A,CONTRACTOR,2/1.50,Rida Batool,Evict,"1,150","1,346.00","1,200.00","1,325.00",05/01/2024,04/30/2026,05/01/2017,,"3,284.67",0,1,The Orchid Pavilion
425-103,,0/1.00,Nicole Pierre,Vacant-Rented,648,"1,225.00","2,075.00","1,950.00",06/21/2021,02/28/2026,,,,0,0,Villa Solara
1806,,2/1.50,Herard Sylvestre,Notice-Unrented,648,"2,285.00","1,425.00",950.00,09/01/2024,,10/01/2023,,0.00,0,2,Villa Azure Cove
9-055,,3/2.00,Yenny De la Rosa,Current,678,"1,750.00",850.00,500.00,10/01/2024,11/30/2025,01/01/2021,,,0,0,Villa Terra Nova
1039,,0/1.00,Adrene  Pullins,Vacant-Unrented,"1,110","1,800.00","1,475.00",0.00,08/01/2021,04/30/2025,04/26/2024,,-459.00,0,0,Casa Aurora
1024,Renewed,2/2.00,Richard  Augustin,Evict,713,"1,350.00","1,650.00","1,650.00",10/18/2024,10/31/2025,,,"-1,900.00",0,0,Villa Sereno
03_405,printed lease left on door 2/20,2/1.50,Tremayne D. Durden,Vacant-Unrented,803,"1,000.00","1,600.00","1,900.00",09/18/2023,10/31/2025,02/01/2023,,0.00,2,0,Villa Driftwood
10-101,POSTING ONLINE,0/1.00,Lilly Ullmann,Notice-Unrented,775,"1,535.00",780.00,0.00,,,10/01/2019,,"-1,087.50",0,1,Whispering Palms Estate
212,Renewing,1/1.00,Emma R. Pena,Current,"1,010",999.00,"1,865.00",0.00,10/01/2021,01/31/2026,,02/07/2025,0.00,0,4,The Golden Banyan
134-3236,,1/1.50,Jeyni  Ramirez,Vacant-Unrented,550,"1,450.00","2,025.00",0.00,03/22/2024,01/31/2026,05/20/2016,,0.00,0,1,Villa Solara
P202,RENEWING,3/2.00,Tatiana M. Wolfert,Vacant-Unrented,839,"1,750.00","1,250.00","1,885.00",03/01/2025,,06/26/2024,,0.00,0,0,Villa Olivetta
2417-202,READY,2/1.50,Seble T. Kiros,Vacant-Rented,875,"1,450.00","1,020.00","2,150.00",08/11/2023,,08/18/2023,04/10/2025,0.00,0,0,Sapphire Ridge Retreat
J7001D (1X1M),,3/2.00,Marierose stvil,Current,698,999.00,,"1,575.00",04/01/2024,01/31/2026,11/19/2024,,0.00,0,1,Villa Sereno
11-066,Renewing,2/1.00,(8)Pamela R. Wright,Notice-Unrented,"1,114","1,450.00","1,325.00","1,350.00",06/01/2021,06/30/2025,12/13/2024,,0.00,0,1,The Velvet Horizon
J7003D (2X1),,2/1.50,Joseph L. Cooper,Notice-Rented,678,"1,475.00","1,525.00","1,254.00",04/01/2022,04/30/2025,11/08/2024,,"-1,087.50",1,4,Villa Élan Grove
04_201,Down since 10/05/2022,2/1.50,Yves W. Jovain,Evict,575,850.00,"1,025.00",950.00,07/01/2023,,12/04/2024,,"-1,490.00",0,1,Casa Seraphina
2601-101,,3/2.00,Nacaine T. Hollman,Notice-Unrented,"1,108","1,425.00","1,152.00","1,325.00",,12/31/2025,10/27/2023,,"-1,437.50",1,1,Sapphire Ridge Retreat
2025,NO RESPONSE,1/1.50,Uloma Ugorji,Vacant-Rented,"1,110","1,075.00","1,275.00","2,400.00",08/01/2023,04/30/2026,09/04/2024,,0.00,0,1,Villa Driftwood
2729-201,Pending unit turn,2/2.00,James A. Norwood,Vacant-Unrented,894,830.00,0.00,0.00,05/01/2023,,09/11/2024,,-729.50,2,0,Villa Élan Grove
102,MID 08/01/2024 Yudexi,2/1.00,Marisol Arzate,Vacant-Unrented,750,"1,900.00",900.00,"2,600.00",03/26/2021,09/30/2025,,,"-1,100.50",0,2,Villa Luna Blanca
1a-5402,NO RESPONSE,3/3.00,Jesus M. Garcia,Vacant-Rented,"1,250","1,900.00","1,900.00",0.00,05/18/2023,11/30/2025,10/22/2024,,0.00,0,2,Villa Élan Grove
437-208,Requesting quotes from vendors,3/2.00,Manuel  Perez,Current,750,"1,700.00",,"1,425.00",04/15/2021,07/31/2025,08/23/2024,,0.00,0,1,Villa Élan Grove
6-5329,Lease renewal sent 3/10,3/3.00,Gloria Romero,Notice-Rented,"1,250","1,485.00",,"1,100.00",10/01/2021,09/30/2025,07/24/2024,,0.00,1,3,Villa Cielo Alto
5b-235,,1/1.00,,Vacant-Unrented,"1,300","1,150.00","1,425.00","1,900.00",08/20/2018,06/30/2025,09/02/2016,,-20.50,0,1,Casa Seraphina
9,,2/2.00,Orvia Ellis,Vacant-Unrented,"1,171","1,350.00","1,690.00",0.00,08/21/2020,06/03/2025,12/04/2020,,0.00,2,2,Villa Cielo Alto
04_402,,3/1.50,Breyonneous Jones,Notice-Rented,906,"1,900.00",0.00,500.00,05/01/2022,,09/28/2016,,0.00,0,1,Villa Driftwood
703,Non renewal - Under eviction,0/1.00,,Current,992,"1,346.00",,"1,325.00",10/18/2024,05/30/2025,06/11/2019,,"-1,337.50",0,0,The Marula Nest
1015,Renewing,--/--,Maribel  Nunez,Evict,759,999.00,"1,200.00",500.00,10/14/2019,11/30/2025,01/10/2024,,0.00,0,0,Villa Cielo Alto
D5620A (1X1M),,2/1.50,Natividad Hidalgo,Evict,906,"1,200.00","2,250.00",0.00,02/01/2020,04/30/2026,,,0.00,0,1,Villa Terra Nova
04-204,Roof leaks in both bedrooms,--/--,Toya T. McFarlane,Current,850,"1,900.00",,199.00,,02/28/2026,04/26/2024,,0.00,0,1,The Marula Nest
13-038C,,1/1.00,,Current,"1,229","1,500.00","1,325.00","1,400.00",08/08/2024,07/31/2025,06/14/2024,,-299.19,1,3,Villa Luna Blanca
827,,--/--,Angelo Sainthillien,Vacant-Rented,950,"2,075.00",900.00,0.00,,,11/30/2016,,0.00,0,0,Casa Aurora
206,,3/1.50,Mario Chirino,Notice-Rented,"1,198","2,150.00","7,754.50","1,900.00",08/05/2024,08/31/2025,01/30/2024,,-0.50,1,2,The Velvet Horizon
89,,0/1.00,,Notice-Unrented,906,"1,399.00",,500.00,,08/31/2025,04/15/2024,,0.00,0,2,Villa Olivetta
2541-202,,--/--,Abdul  R. Abutahir,Evict,648,"1,775.00","1,025.00",0.00,05/01/2025,02/28/2026,11/16/2023,,-987.50,1,1,Villa Solara
111,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.00,Marc A. Lorcius,Vacant-Unrented,"1,198","1,200.00","1,325.00",0.00,,11/30/2025,04/03/2023,,"-1,552.50",0,5,Villa Sereno
08-206,,2/2.00,Colleen A. Graham,Evict,949,"1,675.00","1,125.00","1,000.00",05/10/2024,,03/21/2024,,,0,0,Sapphire Ridge Retreat
03_210,POSTING ONLINE,1/1.00,Adnot Louis Seize,Evict,,"2,150.00","1,000.00",500.00,08/22/2024,10/31/2025,,,0.00,1,2,Villa Solara
421-208,Work in Progress,3/3.00,Yasmeen N. Vaughn,Vacant-Rented,"1,300","1,700.00","1,400.00","1,615.00",,11/30/2024,03/01/2022,,0.00,0,3,Casa Aurora
21,MID 02/03/25 Genry Minier,3/3.00,Jose  M. Chapa,Evict,860,"1,020.00","1,075.00",500.00,11/08/2024,02/28/2026,03/02/2020,,0.00,1,3,Sapphire Ridge Retreat
108-5410,,2/2.00,NAOMI TORRES,Notice-Rented,963,"1,450.00","1,375.00","1,250.00",10/02/2023,12/31/2025,11/01/2004,,0.00,0,2,Villa Olivetta
421-211,,1/1.50,Elitanne Chere,Current,713,"2,050.00",,0.00,12/09/2024,07/31/2025,,03/06/2025,0.00,0,0,Whispering Palms Estate
1802,,0/1.00,,Notice-Unrented,,"1,075.00","1,150.00",0.00,11/04/2021,,,,0.00,1,0,Villa Terra Nova
2424-103,Not answering Voice msn 04/11/25,--/--,Jose H. Fernandez,Notice-Rented,,"1,775.00","1,250.00",0.00,08/09/2024,07/16/2028,06/14/2024,,0.00,1,2,The Marula Nest
433,Renewing,2/2.00,Libni S. Morillo,Vacant-Unrented,992,"1,399.00","1,350.00","1,475.00",12/22/2022,04/30/2026,,,"-1,262.50",0,3,Villa Driftwood
067,,1/1.00,Charnes Daveus,Notice-Unrented,835,"1,200.00","1,400.00","2,025.00",10/24/2019,11/30/2025,06/21/2022,,0.00,0,2,Villa Luna Blanca
02-302,,3/1.50,Jose E. Alonso,Vacant-Rented,"1,100","1,725.00","1,450.00",0.00,09/03/2024,,07/31/2020,,"2,050.45",0,1,The Orchid Pavilion
A201,,2/1.00,Caridad Santiago,Notice-Rented,979,850.00,"1,862.50","2,150.00",07/01/2024,,02/28/2023,,"-1,912.50",1,0,Casa del Mariposa
2501,SENT LEASE RENEWALS ON 12/10/24,--/--,Jose  A. Hernandez Perez,Notice-Rented,"1,200","1,049.00","1,900.00","1,900.00",08/01/2024,03/31/2026,02/01/2023,,0.00,0,6,Villa Cielo Alto
14-055E,,3/2.00,Izela Carvajal,Notice-Rented,850,"1,075.00","1,650.00",0.00,07/08/2022,11/30/2025,10/01/2024,,921.84,0,3,Sapphire Ridge Retreat
K102,Renewing,3/3.00,,Vacant-Unrented,713,"1,075.00",,500.00,11/01/2024,09/30/2025,08/02/2024,,0.00,1,2,Casa Aurora
K201,Tenant is going to renew the lease,3/1.50,Barbara Lang,Notice-Rented,989,"1,399.00","1,224.00",0.00,12/02/2024,10/31/2025,04/15/2019,,0.00,0,2,Casa Seraphina
84,"Rent Ready!, MID 10/25/2023 Gustavo",3/1.50,Berkys Abad,Current,950,"1,750.00","1,350.00","1,375.00",,01/31/2025,,,0.00,0,0,Villa Cielo Alto
6782,,1/1.00,Luis  A. Picon,Vacant-Unrented,"1,198",850.00,"1,025.00","1,005.00",,,,,,0,2,The Orchid Pavilion
806,POSTING ONLINE,2/1.00,Tyrone M. Chapman,Vacant-Rented,894,,"1,075.00",0.00,02/14/2024,,10/01/2022,,,0,1,Villa Luna Blanca
6-039,Renewing,2/2.00,LORENA D. BETANCOURT,Current,"1,150","1,150.00","1,675.00",0.00,07/01/2023,01/09/2025,07/27/2020,,"-1,915.00",0,3,Villa Cielo Alto
402,renewing!,2/2.00,daqwan L. burnett,Notice-Unrented,"1,150","1,450.00","1,603.00",0.00,,,05/05/2022,,"-1,787.50",3,1,Villa Solara
I5618C (2X1),,--/--,Yosbel E. Fernandez,Current,981,"1,885.00","1,175.00","1,450.00",11/01/2024,06/30/2025,06/15/2021,,,3,0,Whispering Palms Estate
136,,--/--,Yamirka Rojas,Notice-Unrented,575,"1,346.00",,"1,700.00",01/01/2024,,01/23/2024,,0.00,1,0,Casa del Mariposa
29,,3/3.00,Linndjeni T. Petit Dor,Notice-Unrented,850,"1,300.00","1,525.00",0.00,06/20/2024,05/31/2025,11/29/2024,,"3,752.50",1,0,Villa Driftwood
108,Renewing,3/2.00,Patricia Booker,Notice-Rented,"1,250","1,425.00",,"1,750.00",06/01/2022,,06/07/2024,,"-1,015.00",1,1,Villa Solara
609,,3/3.00,Shyree N. McElvin,Evict,"1,300","1,050.00",,0.00,12/23/2022,11/30/2025,09/22/2023,,0.00,0,2,Casa Aurora
4b-230,MID 02/10/25 Jackenson Pierre,0/1.00,Ninfa J. Erazo,Vacant-Rented,759,"1,450.00","1,875.00","1,325.00",06/18/2021,02/28/2026,07/10/2023,,200.00,1,0,Villa Luna Blanca
2607-102,,1/1.50,Mauro  A. GARCIA,Notice-Unrented,"1,108","2,250.00","2,250.00","1,250.00",06/02/2023,01/31/2026,01/01/2024,,"3,950.00",0,3,Villa Terra Nova
