Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
1024,,1/1.00,Carlos Moreno Carrascal,Notice-Unrented,"1,150","2,650.00","1,800.00",905.00,03/01/2018,01/31/2026,,,0.00,1,5,The Velvet Horizon
N6913D (2X2),Renewing,3/1.50,Berkys Abad,Notice-Rented,678,"1,025.00","1,585.00",175.00,,09/30/2025,10/08/2020,,0.00,0,0,Casa del Mariposa
4a-226,,2/1.50,Sheila Williams,Current,,"1,485.00","1,600.00","1,385.00",03/22/2024,09/30/2025,04/12/2024,09/30/2024,0.00,0,0,Villa Solara
293,Renewing,3/1.50,Keith (8) Mitchell,Notice-Unrented,950,"1,900.00",,500.00,10/02/2022,08/31/2025,03/25/2023,,0.00,0,2,Whispering Palms Estate
27-034E,,3/2.00,Ramon Escobar,Notice-Rented,994,"1,750.00",900.00,"1,425.00",01/01/2024,08/31/2025,11/10/2017,,0.00,0,3,Villa Luna Blanca
103,Renewing,3/2.00,Eric Panzo,Notice-Rented,"1,150","1,100.00","1,865.00",500.00,10/01/2023,08/31/2025,,,0.00,2,0,The Golden Banyan
I5622C (1X1M),,2/1.50,Jacklon ( 8)  E. Caesar,Vacant-Rented,"1,171","1,149.00","1,520.00","1,200.00",03/01/2025,04/30/2026,11/16/2023,,0.00,0,1,Casa Aurora
219,text sent 1/29 & 2/6,2/1.00,Jenniffer  V. Bulo,Vacant-Unrented,850,"1,100.00","1,675.00","1,300.00",11/25/2020,11/30/2024,08/01/2024,10/29/2024,0.00,1,1,Villa Cielo Alto
537,SENT LEASE RENEWAL DECEMBER 6 - WAITING ON HER TO SIGN IN,2/1.50,(8)Curtis Wall,Vacant-Rented,894,"1,100.00",0.00,0.00,04/27/2024,02/28/2026,08/11/2023,,0.00,0,0,Villa Terra Nova
13-038B,Pending Estimates,2/1.50,Sharifa Encarnacion,Vacant-Rented,"1,100","2,150.00","1,600.00","1,675.00",12/11/2023,12/31/2025,08/27/2024,03/31/2025,0.00,0,1,Casa Seraphina
804,,2/2.00,Manaky Dazulme,Current,"1,086","1,750.00","1,410.00",500.00,01/01/2024,06/30/2026,,,,0,2,Villa Élan Grove
150,MID 11/01/2024,3/3.00,Norby  C. Gordillo Quinones,Current,949,"1,300.00","1,375.00","1,585.00",07/01/2024,,12/27/2019,,0.00,0,0,Villa Terra Nova
843,,1/1.50,Manuel Villafana,Current,450,"2,150.00","1,075.00","1,100.00",12/01/2024,01/31/2026,07/13/2017,10/02/2024,,2,3,Villa Sereno
233,Lease renewal sent 2/10,3/1.50,Fritz G. Louis,Current,,"1,425.00","1,250.00","1,450.00",01/08/2024,02/28/2026,,,0.00,0,0,Casa Seraphina
107,Renewing,1/1.00,Cindy  Thomas,Vacant-Rented,"1,200","1,865.00","1,979.00","2,077.50",,05/31/2025,07/07/2023,,0.00,1,2,Casa del Mariposa
421-108,Non Renew Tenant due to multiple lease violations,1/1.50,Bethlee  Thelor,Vacant-Rented,850,"1,425.00","1,385.00",500.00,11/23/2021,,03/12/2021,,0.00,0,1,Casa Aurora
1008,,0/1.00,Felipe Martinez,Notice-Unrented,"1,300","1,450.00","1,400.00","1,071.00",06/09/2023,02/28/2026,03/01/2023,03/26/2025,-6.00,0,1,Villa Solara
62,UNDER EVICTION AS 3/19/25,3/3.00,Carlos  E. Caridad,Vacant-Unrented,,"1,050.00","1,900.00",950.00,12/01/2024,05/14/2025,04/24/2023,,,0,0,Villa Sereno
406,Renewing,3/2.00,Oscar E. Rodriguez,Notice-Unrented,860,"1,585.00","1,225.00","1,100.00",02/01/2021,,03/30/2020,11/30/2024,0.00,1,0,Villa Terra Nova
1025,MID 11/08/2024,2/2.00,,Evict,"1,010","1,200.00","1,750.00","1,266.67",04/01/2021,02/28/2025,11/11/2022,,,0,3,Villa Terra Nova
2108,Pending Estimates,1/1.00,Ricardo  Dessalines,Notice-Unrented,"1,125","1,149.00","1,100.00",0.00,09/01/2024,04/30/2026,06/08/2023,,0.00,1,0,Villa Sereno
17-015H,Work in Progress,--/--,,Vacant-Unrented,"1,300","1,725.00","2,075.00",0.00,03/01/2025,,07/01/2024,,1.50,1,3,Sapphire Ridge Retreat
419-112,,1/1.00,Magnolita G. Florestant,Current,675,"1,450.00",,0.00,04/01/2024,11/30/2024,04/19/2024,,0.00,1,2,Casa del Mariposa
09-102,READY,3/1.50,Marlene  Nogat,Vacant-Unrented,992,"1,725.00","2,175.00","2,025.00",11/01/2023,05/25/2025,10/24/2019,,,0,3,Sapphire Ridge Retreat
1,MID 01/15/25 Ryan Terrel,2/2.00,Dubraska N. Flores,Vacant-Unrented,906,"1,200.00","1,075.00",300.00,04/09/2024,05/31/2025,06/02/2023,02/07/2025,0.00,0,1,Casa del Mariposa
D04,,0/1.00,Donna Allen,Current,720,"1,075.00","1,800.00",500.00,08/02/2024,06/30/2025,01/17/2022,,0.00,0,1,The Marula Nest
7b-151,,1/1.00,Isael Suarez Hernandez,Current,"1,300","1,425.00","1,810.00","1,762.50",04/14/2023,,07/07/2022,09/30/2024,0.00,0,2,Villa Solara
27-034F,,1/1.00,Aranay Machado,Current,803,"1,750.00","1,200.00","1,450.00",02/01/2025,04/30/2026,08/01/2012,,-2.50,0,0,The Velvet Horizon
21,,1/1.00,Jorel Desilma,Vacant-Rented,992,"2,250.00","1,725.00",0.00,12/01/2020,11/30/2025,02/01/2022,10/22/2024,0.00,0,0,Villa Cielo Alto
03_406,Renewing,1/1.00,Kenneth Howell,Vacant-Rented,"1,125","1,585.00",,0.00,06/14/2023,07/31/2025,04/01/2022,03/25/2025,0.00,1,0,Villa Cielo Alto
155,Kerressa Webster-Moore MID 5/1/25,2/1.00,Jesse  Utsey,Notice-Rented,875,"1,050.00","1,075.00",175.00,04/26/2024,05/31/2026,,09/30/2024,0.00,1,2,Sapphire Ridge Retreat
2441-204,,2/2.00,Delilah J. King,Vacant-Rented,698,"1,050.00","1,575.00","1,450.00",,,08/15/2017,,,1,3,Villa Luna Blanca
H12,,2/2.00,Ramona Martinez,Notice-Unrented,950,850.00,"1,865.00",600.00,03/18/2023,08/31/2025,12/05/2023,11/01/2024,,0,1,The Orchid Pavilion
8-5431,POSTING ONLINE,1/1.00,Angelette Harvey,Vacant-Unrented,"1,114",830.00,"1,775.00",500.00,12/09/2021,06/30/2025,01/09/2024,,0.00,1,0,The Marula Nest
077,,3/2.00,Betty Jackson,Notice-Unrented,678,"1,865.00","1,100.00","1,845.00",09/19/2024,05/31/2025,,,0.00,0,0,The Velvet Horizon
431-106,Renewing,3/2.00,Jeannie L. Seville,Vacant-Unrented,906,"1,150.00","1,125.00","1,325.00",05/01/2022,05/31/2026,,,0.00,0,0,Casa Aurora
13-3125,,3/2.00,Abdul  R. Abutahir,Notice-Rented,992,"1,475.00",,"1,500.00",04/01/2025,06/30/2026,07/16/2024,,0.00,0,0,Villa Azure Cove
130-5235,Renewing,3/1.50,Brad Dale,Vacant-Rented,850,"1,425.00",900.00,0.00,06/21/2024,01/31/2026,,,0.00,1,1,Villa Cielo Alto
3003,Lease renewal sent,0/1.00,Edward Powell,Notice-Unrented,775,"2,050.00",,"1,800.00",10/24/2019,10/31/2024,12/30/2021,,"4,006.96",1,1,Villa Sereno
1006,Renewing,2/1.50,Shahera Allick,Evict,750,"1,875.00","1,025.00","1,575.00",10/01/2023,08/31/2025,09/01/2021,,,0,1,Villa Driftwood
2105,,2/1.50,Samuel Simil,Vacant-Rented,"14,740","1,764.00","1,125.00","1,675.00",07/01/2024,03/31/2026,06/08/2018,,0.00,0,3,Villa Sereno
18-039C,not renewing she is moving in with her daughter.,1/1.00,Sharica S. Bradford,Evict,713,"1,885.00","1,250.00","1,200.00",05/01/2024,04/30/2026,12/16/2019,10/28/2024,,1,3,Villa Azure Cove
085,Not renewing,3/1.50,,Notice-Rented,"1,050","1,175.00","1,650.00",250.00,07/01/2024,11/30/2025,07/01/2024,,0.00,1,2,The Orchid Pavilion
T6916A (1X1S),,--/--,Yobelka F. Fricas,Vacant-Rented,"1,050","1,865.00","1,385.00","1,125.00",08/01/2024,03/18/2028,06/01/2023,,0.00,1,2,Villa Olivetta
Q6912A (1X1S),POST IN  APPFOLIO,1/1.50,Yunior A. Rodriguez,Vacant-Rented,835,"1,425.00","1,450.00","2,025.00",05/08/2024,03/31/2025,,,0.00,1,1,Villa Azure Cove
13-202,renewing,0/1.00,Miracle Leaf,Notice-Unrented,850,"1,200.00","1,125.00",250.00,12/07/2023,06/30/2024,06/01/2023,,0.00,0,1,Villa Terra Nova
28-080D,,2/1.00,Ninoska J. Sifontes,Vacant-Rented,949,"1,400.00","1,250.00","1,600.00",03/01/2024,01/31/2026,07/24/2024,,3.00,0,1,Casa del Mariposa
004,MID 02/01/25 Larry Norris,3/3.00,Alejandro  Arteaga Gonzales,Vacant-Rented,"1,250","1,350.00","1,200.00","1,325.00",01/29/2021,06/30/2025,06/30/2009,,"-1,115.00",0,0,Villa Terra Nova
409-201,Renewing - 1/2 off second months rent renewal offer,2/1.00,Christopher  Anhwere,Evict,"1,110","1,350.00","1,200.00","2,075.00",05/01/2022,07/31/2025,,,0.00,1,2,Casa Seraphina
08-206,,0/1.00,,Current,875,"1,700.00",900.00,"2,000.00",01/03/2023,,12/30/2021,,0.00,2,1,The Marula Nest
15-104,,3/3.00,Gary P. Whidden,Vacant-Unrented,775,"1,350.00",,0.00,02/22/2024,05/31/2026,11/02/2023,,0.00,0,1,Villa Solara
405-214,,2/1.00,Yanisleidy  Ruiz Panuncia,Vacant-Rented,796,"1,150.00","1,000.00",0.00,09/30/2024,,,,"-1,512.50",0,1,Villa Driftwood
7a-149,READY!,2/1.00,,Current,675,"1,425.00","2,025.00",500.00,10/01/2023,08/31/2025,08/23/2024,,,1,3,Villa Olivetta
10-303,,2/1.00,,Notice-Rented,,"1,885.00",0.00,500.00,10/02/2023,,05/01/2024,,,1,0,The Orchid Pavilion
12-201,,1/1.00,Juana Miranda,Vacant-Rented,675,"2,250.00","1,600.00","1,600.00",,09/30/2025,07/09/2015,,-133.00,0,0,The Golden Banyan
62,MID 04/21/25 Yassiel Tejera,2/2.00,Edgar Hidalgo Leyva,Notice-Unrented,800,"1,350.00","1,075.00",0.00,12/17/2021,02/28/2026,08/06/2024,02/26/2025,0.00,1,0,Villa Driftwood
43,,3/1.50,Norberto J. Abreu,Notice-Rented,759,"1,585.00","1,450.00",500.00,08/23/2024,03/31/2026,03/25/2020,,0.00,0,1,Villa Cielo Alto
I5616B (2X1),Unit has a foundation issue,1/1.50,Shaquana C. Louissaint,Notice-Unrented,850,"1,200.00","2,025.00",400.00,08/15/2024,05/31/2025,10/06/2023,,,0,1,Casa del Mariposa
O6905D (2X1),,3/2.00,,Current,698,"1,450.00",,"2,250.00",10/01/2021,,12/01/2017,03/27/2025,0.00,0,1,Villa Sereno
425-205,Tenants sign on April 04/25,3/3.00,Leopoldo Perez,Current,745,"1,350.00","2,025.00","1,575.00",07/25/2023,07/31/2025,12/11/2023,,0.00,1,0,Villa Solara
M5703B (1X1M),Renewing,1/1.00,Yordan Armenteros,Vacant-Rented,"1,300","1,285.00",780.00,"1,325.00",09/01/2024,01/31/2026,10/02/2023,,0.00,1,3,Villa Azure Cove
301,Renewing,1/1.50,Giancarlo Diaz,Notice-Unrented,"1,000","1,250.00","2,025.00","1,762.50",05/30/2023,10/31/2024,09/27/2016,,0.00,1,3,Villa Driftwood
092,,3/3.00,Eugene  Reid,Vacant-Rented,"1,200","1,500.00","1,150.00",500.00,09/01/2024,07/31/2025,04/01/2024,02/28/2025,0.00,0,3,Casa Seraphina
K02,MID 05/01/25 Jameshia B. Bowes,2/1.00,Azsha  J Richardson,Vacant-Unrented,675,"1,450.00","1,800.00",725.00,07/01/2023,03/31/2026,12/01/2022,,-804.00,0,2,Villa Luna Blanca
242,MID 08/16/2024 Natacha Santerre,2/1.50,Maria Castelan Hurtado,Vacant-Unrented,675,"1,750.00","1,775.00",0.00,05/05/2023,,06/20/2024,,,1,1,Whispering Palms Estate
01_110,Work in Progress,3/3.00,Soizelet Beautelus,Current,211,"2,150.00","1,225.00",0.00,,12/03/2024,06/01/2012,,0.00,0,0,Villa Azure Cove
I103,,2/2.00,Luz K. Pacheco,Evict,950,"1,690.00",,"1,700.00",08/05/2024,11/30/2025,12/01/2023,,0.00,0,3,Casa del Mariposa
102,DOWN UNIT,1/1.00,,Evict,500,"1,450.00","1,600.00","1,912.50",10/01/2023,,09/15/2022,,0.00,0,1,Villa Cielo Alto
N6913C (2X2),,3/2.00,Joseph A. Jean,Vacant-Rented,"1,114","1,200.00",850.00,"1,800.00",,08/15/2025,02/01/2022,,,0,1,Villa Solara
H5,renewing!,2/1.50,Delmy  Rivas,Evict,981,"1,865.00","1,350.00",0.00,10/01/2022,09/30/2025,07/24/2024,03/31/2025,-130.00,0,1,The Velvet Horizon
332,,2/1.50,David Charlot,Current,850,"1,450.00",,"1,507.50",08/21/2024,12/31/2025,,,,0,2,Casa Aurora
1041,Renewal letter sent,2/1.50,Lisandra Hernandez,Notice-Unrented,796,"1,200.00","1,750.00","1,385.00",06/16/2023,09/30/2025,10/30/2023,,0.00,1,2,Casa Seraphina
325,Lease renewal sent 3/10,2/1.00,Annette B. Albright,Evict,713,"1,200.00","1,275.00","1,200.00",06/01/2024,,01/01/2014,,0.00,0,3,Casa del Mariposa
11-5483,POSTING ONLINE,3/3.00,FREDDY A. CALLEJAS,Notice-Rented,"1,260",850.00,"1,900.00","1,325.00",05/01/2024,12/31/2025,,,0.00,0,2,Villa Driftwood
51,NTV 05/31/25 Relocating,3/1.50,Patricia V Kelly,Notice-Rented,803,"1,285.00","2,175.00",0.00,04/04/2023,07/31/2025,03/01/2024,,0.00,0,1,Casa del Mariposa
10-5461,MID 05/01/25 Lyannette Garcia,0/1.00,Neftali Rivera Ramos,Evict,"1,000","1,450.00","1,750.00",0.00,01/05/2024,11/30/2024,09/15/2017,10/17/2024,0.00,1,2,The Velvet Horizon
2408,,0/1.00,Mia Y. Young,Vacant-Rented,906,"2,285.00","1,350.00",400.00,07/01/2023,01/31/2026,01/18/2023,,0.00,0,3,Villa Sereno
305,,3/2.00,Markair  D. Lewis,Notice-Unrented,759,"1,200.00","1,150.00",250.00,10/01/2023,11/30/2025,03/30/2023,,0.00,0,0,Villa Olivetta
421-110,,1/1.00,Juan J. Sierra,Notice-Rented,675,"1,865.00",,350.00,02/26/2024,05/31/2025,09/26/2023,10/18/2024,,0,0,Villa Terra Nova
431-208,,2/2.00,,Vacant-Unrented,850,"1,450.00","1,865.00","1,725.00",12/07/2022,05/31/2025,,,0.00,1,0,Villa Terra Nova
100,,--/--,Sampson  Kamara,Current,"1,000","1,200.00","1,050.00",0.00,09/01/2021,,01/31/2022,09/30/2024,,1,0,Villa Driftwood
132,"Lease renewal sent 2/10, tenant was waiting on roof repair, repair completed 4/12",2/2.00,Patricia Booker,Evict,981,"1,800.00","1,250.00","1,675.00",11/01/2023,09/30/2025,02/21/2023,,0.00,0,0,Villa Sereno
237,Lease renewal sent 3/19,3/2.00,Patrick Powell,Vacant-Unrented,992,"1,750.00","1,400.00","1,100.00",,09/30/2024,09/28/2024,,0.00,0,1,The Orchid Pavilion
40,"Rent Ready!, Move in 8/1/2023 Carlos",--/--,YaKeitha G. Berry,Notice-Unrented,,"1,425.00","1,200.00","3,300.00",,08/31/2025,05/18/2020,,0.00,0,1,The Velvet Horizon
2203,MID 03/19/25 Rudy Garlobo,--/--,Betsabe  J. Gonzalez,Evict,750,"1,285.00","1,500.00","1,800.00",05/17/2024,10/31/2025,01/05/2024,,678.50,0,0,The Velvet Horizon
D19,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/2.00,Raneesha V. Fraser,Vacant-Unrented,871,"1,346.00","1,075.00",500.00,10/01/2024,09/30/2024,05/13/2023,,0.00,0,4,Villa Azure Cove
431-215,deciding wants 3bedroom or 2bedroom by office,--/--,Jacquline Nelson,Vacant-Unrented,989,850.00,"1,426.00","1,450.00",03/01/2022,08/31/2025,,,0.00,0,2,Villa Sereno
G5621B (2X1),Pending Estimates,3/3.00,Victor D. Barboza,Vacant-Rented,955,"1,000.00",927.00,0.00,07/24/2024,11/30/2024,,,0.00,1,3,Whispering Palms Estate
119,,1/1.50,Rafael Pupo,Vacant-Unrented,949,"1,425.00","1,675.00",0.00,02/01/2024,,03/28/2024,,0.00,0,1,The Orchid Pavilion
02_209,Non renewal  from Office as the tenant is extremely rude and nasty,3/3.00,Quateshia Marigny,Vacant-Rented,992,"1,800.00",830.00,0.00,10/24/2019,,03/19/2024,,0.00,1,4,Villa Solara
12-204,,1/1.00,Frank Camejo,Vacant-Unrented,906,"2,075.00","1,550.00",500.00,06/27/2024,07/31/2025,01/27/2023,09/30/2024,,0,1,Casa Aurora
42,,0/1.00,Mario Serrano,Notice-Unrented,"1,260","1,000.00","1,250.00","1,900.00",10/01/2023,08/31/2024,,,0.00,1,0,The Velvet Horizon
3-019,,3/1.50,daqwan L. burnett,Notice-Unrented,949,"2,150.00","1,000.00","1,000.00",09/01/2023,08/31/2025,04/30/2021,,0.00,0,2,The Orchid Pavilion
254,,3/3.00,Jessie L. Wilson,Vacant-Rented,720,"1,500.00",,500.00,05/24/2024,,10/06/2023,,0.00,1,0,Casa del Mariposa
F5619B (1X1M),"text snt 3.10.25, Lease out for signing",3/2.00,Jean D. Blanc,Vacant-Unrented,675,"1,425.00","1,600.00","1,800.00",03/01/2024,10/31/2024,10/20/2023,11/01/2024,0.00,1,0,Villa Sereno
2801-204,Work in Progress,2/1.00,Orville Roberts,Notice-Unrented,"1,100","1,346.00","1,231.00","1,625.00",,02/28/2026,12/05/2023,,0.00,1,1,Whispering Palms Estate
04_410,,1/1.50,Edvaldo Andrade,Notice-Unrented,550,"2,075.00","1,125.00",500.00,,08/31/2025,08/24/2018,,-1.49,0,3,Villa Cielo Alto
A6917B (1X1S),NTV-Property gave notice (liability) Drunk and treating to sue the company if the flooring is not repaired,2/1.00,,Evict,906,"1,875.00",900.00,0.00,02/01/2025,10/31/2024,04/16/2018,02/28/2025,0.00,1,4,Casa Seraphina
04-104,,3/2.00,Daniel Jacobs,Vacant-Rented,950,"1,000.00","1,250.00","1,750.00",04/02/2019,03/31/2025,02/17/2023,,0.00,1,1,Villa Azure Cove
166,Not renewing,3/2.00,,Evict,759,"1,000.00",900.00,0.00,,01/31/2026,05/01/2023,03/11/2025,,2,0,Villa Driftwood
18,,3/1.50,Jennie Louis Valcourt,Current,575,"1,200.00","1,025.00","1,900.00",06/04/2024,08/31/2025,02/02/2023,,0.00,0,0,Villa Olivetta
G102,,2/2.00,Yoel Monduy,Notice-Unrented,750,"1,350.00",,"1,500.00",10/24/2019,07/31/2025,01/02/2024,,0.00,0,0,Whispering Palms Estate
125,Renewing,--/--,Alberto E. Cordero,Evict,675,"1,500.00","1,450.00",0.00,12/01/2024,11/30/2025,06/15/2021,,0.00,1,2,Villa Driftwood
25,,2/2.00,Yesy  J. Nieto Buezo,Notice-Rented,759,"1,225.00","1,700.00","1,800.00",07/01/2021,07/31/2025,05/10/2017,,0.00,0,3,The Orchid Pavilion
D12,,1/1.00,Tommy L. Wilcox,Current,955,"1,550.00","1,020.00",0.00,06/11/2024,03/31/2025,03/01/2023,01/06/2025,35.00,1,4,The Marula Nest
2728-102,,2/1.50,Cortney  A. Vickers,Vacant-Rented,775,"1,400.00",,0.00,,,09/02/2016,,0.00,0,0,Villa Cielo Alto
055,,0/1.00,Hiram C. Watson,Current,,"1,750.00","1,275.00","1,350.00",08/01/2021,,10/22/2019,,0.00,0,1,Villa Terra Nova
E204,,1/1.00,,Evict,678,"1,000.00","1,175.00",0.00,04/12/2024,09/30/2025,04/28/2023,,,3,1,Villa Azure Cove
804,,2/1.00,Fritzner Michel,Notice-Unrented,875,"1,785.00","1,385.00",400.00,07/15/2024,09/30/2025,,,0.00,1,0,The Golden Banyan
48,,2/1.50,JOSE G. HERNANDEZ,Notice-Rented,,"1,325.00","1,200.00","1,750.00",08/02/2024,03/31/2026,,,0.00,0,0,The Marula Nest
103,Roof leak,1/1.00,Yuniesky  Paz,Vacant-Rented,850,"1,450.00","1,000.00","1,500.00",05/01/2020,06/30/2025,03/07/2018,10/10/2024,0.00,0,2,Villa Driftwood
2007,Renewing,3/2.00,Claudia  Dorcy,Vacant-Rented,871,"1,800.00","1,775.00",500.00,02/01/2025,04/30/2025,01/03/2020,01/31/2025,0.00,0,2,Whispering Palms Estate
243,,3/3.00,Ross Monteleone,Notice-Unrented,"1,150","2,150.00","1,700.00","1,375.00",01/28/2020,12/31/2025,08/23/2024,,0.00,0,2,Villa Sereno
256,NTV( wants a change ),3/2.00,"The Jackson Initiative, LLC",Notice-Unrented,989,"1,075.00","1,325.00",0.00,12/11/2023,05/31/2025,05/15/2023,,0.00,0,1,Villa Terra Nova
099,,--/--,James E. Lewis,Current,713,"1,775.00","1,800.00",0.00,10/06/2023,10/31/2025,02/01/2024,,0.00,0,0,Villa Cielo Alto
622,renewing!,3/1.50,Porsche D. harris,Notice-Unrented,979,"1,425.00","1,367.00",0.00,06/01/2021,02/28/2026,,,0.00,1,1,Villa Solara
201,NTV - lost job,2/1.50,Sandra Lujan,Vacant-Rented,"1,200","2,075.00","1,252.00",0.00,10/22/2020,,,,0.00,0,0,Casa del Mariposa
2541-203,,2/1.50,Tameka  M. Williams,Evict,803,"1,450.00","1,250.00",500.00,,10/31/2025,01/15/2021,,0.00,1,0,Casa Aurora
2024,,0/1.00,Campo Martin-Guzman,Notice-Rented,796,"1,346.00","1,300.00","1,180.00",06/01/2024,04/30/2025,09/06/2023,,"1,123.00",0,2,The Orchid Pavilion
H20,Renewing,2/1.00,Tarolyn  L. Branch,Vacant-Unrented,979,"1,865.00","1,525.00",0.00,,04/30/2025,06/03/2024,,0.00,0,0,Casa del Mariposa
060,,3/2.00,Jean Jean Louis,Notice-Rented,678,"1,775.00","1,700.00","1,885.00",03/01/2023,11/30/2025,11/02/2022,11/01/2024,0.00,0,0,Villa Terra Nova
126-5355,Not Renewing.,3/2.00,Tammie Harris,Vacant-Rented,675,"1,425.00","1,550.00",0.00,12/30/2020,09/30/2025,12/20/2023,,0.00,0,0,Villa Terra Nova
8b-262,,2/1.00,Lorianny Diaz Garcia,Notice-Unrented,550,"1,200.00","1,200.00",0.00,04/01/2024,01/31/2026,07/01/2024,12/31/2024,,0,0,The Marula Nest
03_201,,1/1.00,,Notice-Rented,966,"1,350.00","1,175.00","1,000.00",07/01/2024,07/31/2025,05/11/2024,,0.00,2,2,Villa Luna Blanca
232,Car crash and mold issues in progress,3/1.50,Frank Cuellar,Evict,796,"2,150.00",,"1,200.00",06/03/2024,09/30/2025,04/04/2022,,0.00,0,2,Villa Olivetta
04_301,,2/1.50,Joelly Acevedo,Current,966,"2,650.00",950.00,"1,000.00",06/01/2018,06/30/2025,08/09/2024,,0.00,0,3,The Velvet Horizon
11-302,SENT LEASE RENEWALS ON 12/10/24,--/--,Zenaida Perez Miller,Notice-Rented,775,"1,175.00",,"1,150.00",03/01/2022,10/31/2025,03/01/2024,,0.00,0,2,Whispering Palms Estate
47,Renewing,3/1.50,Dennys  A. Aguirre,Evict,675,"1,450.00",,0.00,03/15/2024,05/31/2025,01/01/2020,,,0,2,Sapphire Ridge Retreat
033,Work in Progress,2/1.50,Smedher  A. Alexis,Notice-Unrented,950,"1,375.00",,"2,925.00",09/01/2023,,01/04/2024,,,0,0,Casa Seraphina
1907,Renewing,2/1.00,,Notice-Unrented,675,"1,500.00","2,050.00",0.00,07/12/2024,11/30/2025,05/30/2023,,,0,2,The Marula Nest
56,,1/1.00,Christine Fields,Vacant-Rented,"1,108","1,450.00",,"1,775.00",09/04/2019,,,,"-4,437.50",1,0,Villa Terra Nova
09-303,,0/1.00,Aliesyn Benedict,Vacant-Unrented,759,"1,585.00","1,199.00","1,000.00",09/01/2023,01/31/2025,11/16/2018,,0.00,0,0,The Velvet Horizon
01_103,,0/1.00,Eric  J. London,Notice-Unrented,759,"1,700.00","1,865.00","1,450.00",03/01/2018,01/31/2026,12/11/2023,,"2,677.00",0,4,Villa Olivetta
01_303,Renewing,2/1.50,Angela M. Valiente Sanimartin,Vacant-Rented,713,"2,250.00","1,300.00","2,550.00",03/01/2024,12/31/2024,08/26/2020,11/01/2024,0.00,0,1,Villa Terra Nova
425-108,Renewing,3/1.50,,Notice-Rented,"1,250",850.00,997.00,0.00,11/01/2024,01/31/2026,05/01/2024,,-90.33,0,0,Casa Seraphina
2607-101,,3/2.00,Garry (Dexter) McLaughlin,Evict,966,"1,800.00","1,375.00","1,100.00",01/12/2023,05/31/2025,01/05/2024,,0.00,1,1,Casa del Mariposa
121-3396,MID 04/21/25 Kavin Allbritton,--/--,,Notice-Unrented,"2,900","1,150.00","1,125.00",500.00,,07/31/2025,10/20/2023,11/26/2024,-9.67,1,3,Villa Driftwood
01_101,,2/1.50,Mathieu Gustave,Vacant-Unrented,992,"1,075.00","1,800.00",0.00,02/01/2022,04/30/2026,,,0.00,1,1,Villa Sereno
2801-101,Pending Estimates,2/1.50,William J. Colmenares,Current,850,"1,350.00","1,100.00",750.00,11/01/2021,03/31/2025,04/01/2018,,"-1,600.00",2,1,Villa Sereno
131,,3/2.00,Dennis M. Mesa Alvarez,Vacant-Rented,860,"1,050.00","2,050.00",500.00,07/01/2023,10/31/2025,12/14/2022,11/25/2024,0.00,0,0,Villa Olivetta
16-101,,0/1.00,Makayla(8) D. Graham,Notice-Unrented,750,"1,450.00","1,450.00",500.00,08/01/2024,12/31/2025,,,,1,0,Villa Cielo Alto
437-109,,1/1.50,Emily J. Burney,Vacant-Unrented,,"2,150.00",900.00,"1,925.00",06/01/2023,09/30/2025,09/01/2023,,-348.00,2,1,Sapphire Ridge Retreat
M5705E (2X1),,2/1.00,Ramon B. Butler,Notice-Rented,713,"1,100.00","1,125.00","1,275.00",08/08/2019,12/31/2025,,,0.00,0,0,Casa Seraphina
19-045B,MID 01/13/25 Michael Perez,3/3.00,Andres A. Guerrero,Notice-Rented,"1,150","1,600.00",,500.00,09/01/2024,05/31/2026,07/01/2021,,0.50,0,3,Casa Seraphina
16-3177,,1/1.00,,Notice-Unrented,750,"1,800.00","1,131.00",199.00,04/09/2024,05/31/2025,06/05/2020,,0.00,1,0,Whispering Palms Estate
A6919A (2X1),,2/1.00,Alisha A. Small,Current,713,"1,750.00","1,275.00","1,970.00",10/01/2023,03/31/2026,06/13/2023,,0.00,0,3,Villa Terra Nova
7a-243,,3/1.50,Gregory Sjogreen,Notice-Rented,575,"1,225.00","2,025.00","1,125.00",04/01/2022,,02/26/2024,,0.00,1,1,Villa Élan Grove
431-203,renewing,0/1.00,Antonise Salvant,Evict,850,"1,375.00",780.00,0.00,11/01/2024,09/30/2024,02/09/2024,10/29/2024,0.00,2,0,Casa del Mariposa
N6913A (1X1D),,0/1.00,Victoria  V. Bell,Evict,850,"1,025.00",,"2,925.00",10/16/2021,08/31/2025,02/16/2024,,0.00,1,0,Casa del Mariposa
049,,3/2.00,Caridad Santiago,Notice-Rented,"1,198","1,200.00","1,075.00","1,150.00",,07/31/2025,06/30/2016,03/31/2025,0.00,0,2,Villa Azure Cove
L101,Renewing,3/2.00,Beatriz Y. Serna Osorio,Evict,"1,150","1,425.00",,"1,675.00",06/06/2023,10/31/2024,12/01/2020,,,1,1,Villa Sereno
2801-201,,2/1.50,Angela  M. Bloodsoe,Vacant-Unrented,"1,150","2,050.00","1,450.00",0.00,02/27/2021,08/31/2024,10/24/2019,,-452.00,1,1,Villa Terra Nova
