Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
101,,3/2.00,Edras Desulme,Notice-Rented,981,"1,200.00","1,750.00","1,900.00",04/01/2018,04/30/2025,06/05/2020,,,0,0,Villa Élan Grove
838,Pending Estimates,0/1.00,Edgar Laguado,Evict,800,"2,650.00","1,155.00",0.00,,08/31/2025,,,0.00,2,1,Villa Olivetta
22-089F,,3/2.00,Tamara Smith,Evict,979,"1,450.00",900.00,"1,800.00",10/01/2023,08/31/2025,05/13/2020,01/09/2025,0.00,1,0,Casa Seraphina
104-5310,,1/1.50,Marion J. Comer,Evict,875,"1,000.00","1,500.00",500.00,,,05/03/2024,,-500.00,0,2,Casa del Mariposa
828,Renewing,2/1.00,Alaric S. Smith,Vacant-Unrented,"1,000","2,050.00","1,350.00","1,205.00",01/26/2022,01/31/2026,09/15/2022,,0.00,0,5,Villa Sereno
02_409,Transferring on 1/1/2025 to unit 1001,1/1.50,,Evict,850,"1,000.00",,"1,350.00",04/01/2024,02/28/2025,,,0.00,1,1,The Marula Nest
231,,2/1.00,REYNA PAZ,Notice-Unrented,575,"1,750.00",,0.00,06/01/2024,04/30/2026,04/01/2017,,0.00,0,1,Villa Terra Nova
2107,,1/1.00,Trinity P. Bell,Notice-Rented,957,"1,150.00",,500.00,08/30/2017,05/31/2025,04/12/2023,,0.00,0,0,Sapphire Ridge Retreat
4-5231,Renewing,3/1.50,,Vacant-Rented,"1,150","1,750.00","1,285.00",0.00,08/01/2024,,08/01/2022,,,0,6,Casa Seraphina
117,Dog,2/1.00,Jennetta M. Walker,Vacant-Unrented,"1,000","1,775.00","1,300.00","1,750.00",09/03/2024,06/30/2025,09/06/2013,,0.00,1,1,Villa Solara
505,renewed,1/1.50,,Current,550,999.00,"2,050.00","1,700.00",12/05/2023,08/28/2025,,,0.00,1,0,Villa Cielo Alto
154,Not renewing,1/1.00,Adriel Roger Garcia,Vacant-Rented,"1,114","1,750.00",,"1,475.00",12/23/2022,,06/01/2022,,0.00,0,2,Villa Azure Cove
218 Park Dr,MID 02/03/25 Tiekonda Beau,3/1.50,William Fray,Evict,980,"1,865.00","1,159.00",0.00,12/15/2023,,11/17/2021,03/31/2025,0.00,1,4,Villa Cielo Alto
405-201,Renewing,0/1.00,Carlos M. Hernandez Mendez,Vacant-Rented,759,"1,246.00","2,075.00","1,100.00",03/01/2024,12/31/2025,01/02/2020,11/01/2024,0.00,0,3,Villa Terra Nova
T6916B (1X1M),,3/1.50,Carl E. Buttler,Notice-Rented,,"1,450.00","1,885.00","2,025.00",12/01/2024,01/09/2025,08/31/2023,,,1,3,Villa Driftwood
01_201,,2/2.00,Dahlia Webb,Evict,"1,150","1,075.00","1,075.00",0.00,10/24/2019,09/30/2025,,,0.00,0,0,Villa Terra Nova
03-202,,1/1.50,Daniel Castelli,Vacant-Unrented,750,"1,149.00",,0.00,06/01/2023,,08/16/2016,01/06/2025,0.00,1,0,Villa Olivetta
12-077,,2/2.00,,Vacant-Unrented,"1,025","1,535.00",,600.00,07/01/2024,,11/01/2017,,0.00,1,0,The Golden Banyan
132,UNDER EVICTION AS 3/19/25,2/1.00,Roland Noel,Current,796,850.00,,0.00,,01/31/2026,06/01/2018,,-14.00,0,0,Villa Driftwood
083,Renewing,2/1.50,Gulaine Gabrielle,Vacant-Unrented,"1,108","1,200.00",,"1,300.00",09/04/2021,04/30/2026,01/15/2024,,87.50,0,0,Villa Olivetta
C6914D (2X1),,3/2.00,Dariel A. Vazquez,Notice-Rented,,"2,075.00",,"1,485.00",04/06/2023,08/31/2025,,,0.00,1,2,Casa Seraphina
127-5317,,3/3.00,Anis Alexis,Notice-Rented,839,"1,100.00",,"1,100.00",07/25/2023,01/31/2026,03/01/2024,,0.00,1,1,Casa Seraphina
14-055A,,1/1.00,Yaymarilis Fernandez,Current,697,"1,750.00","1,075.00",0.00,04/01/2025,08/31/2025,09/24/2024,,52.00,1,0,Casa del Mariposa
6-037,Non-Renewal Former employee damaging the property,2/1.00,Tanya Diaz,Notice-Rented,675,"1,750.00","1,325.00","1,350.00",06/27/2024,04/30/2025,08/10/2023,,,0,1,Villa Élan Grove
1-5201,,0/1.00,Jude Fene,Evict,"1,110","1,200.00","1,000.00",0.00,03/08/2023,06/30/2025,11/23/2016,,"-1,715.00",0,3,Villa Azure Cove
5a-227,MID 10/01/2024 Victor Elvirez move,--/--,,Notice-Unrented,949,"1,900.00","1,225.00","1,250.00",05/07/2024,04/30/2026,11/01/2023,,"-1,115.00",0,3,Villa Luna Blanca
145,MID 5.1.2025 Benito Joseph,2/2.00,Alliance Borgela,Notice-Unrented,"1,110","1,450.00","2,200.00",0.00,,,09/15/2022,,0.00,1,0,The Marula Nest
204,Renewing,2/1.50,William Woodbury,Current,850,"1,399.00","1,485.00",250.00,02/04/2022,12/31/2025,05/01/2018,,0.00,0,1,Villa Olivetta
9a-263,,2/1.00,Edna Jules,Vacant-Rented,850,"1,100.00","1,250.00","2,450.00",03/25/2023,12/31/2024,06/01/2021,,0.00,2,2,Villa Azure Cove
406,,0/1.00,Darryl H. Graydon,Notice-Unrented,"1,229","1,075.00",,0.00,06/17/2024,12/31/2025,06/14/2024,,-39.00,0,2,The Velvet Horizon
04_307,,--/--,Kerdyson Laguerre,Vacant-Rented,"1,260","1,200.00","1,775.00",0.00,08/21/2024,07/31/2025,10/28/2022,,0.00,0,4,Villa Luna Blanca
5-5311,RENEWING,2/2.00,Deglys R. Duran,Current,966,"1,020.00","1,000.00","1,325.00",,08/12/2025,08/01/2022,,-10.00,0,1,Villa Driftwood
041,Renewing,1/1.50,Vickie Logan,Vacant-Rented,960,"1,750.00","1,450.00","1,075.00",07/01/2024,,,,-6.50,1,4,Villa Luna Blanca
03_211,,--/--,,Current,"1,025","1,800.00","1,425.00",0.00,07/01/2024,11/30/2024,07/12/2019,,0.00,0,2,Villa Olivetta
1-5205,,1/1.00,Luis M. Carvajal,Vacant-Unrented,950,"1,350.00","1,325.00",0.00,06/13/2024,03/31/2026,11/15/2021,,0.00,0,0,Villa Luna Blanca
87,,1/1.50,Altagracia  Pena,Vacant-Rented,"1,150","1,200.00","1,450.00","1,725.00",05/13/2024,11/30/2025,,,0.00,0,0,Villa Olivetta
422,FIRE UNIT - Currently in progress,3/1.50,Abdiel Perez,Evict,,"1,475.00","1,970.00","1,100.00",05/27/2021,06/30/2025,07/01/2023,,0.00,1,1,Whispering Palms Estate
2510-201,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Junior Gonzalez,Current,949,"1,250.00","1,485.00",0.00,02/01/2024,01/31/2026,05/31/2017,,,2,3,Villa Olivetta
L206,undecided - renewal offer sent 02/27/25,--/--,Gary Anthony,Vacant-Unrented,957,"2,150.00","1,020.00",0.00,08/21/2024,07/31/2025,01/30/2021,,0.00,1,4,Casa Aurora
233,"Tenant is going to renew the lease, Tenants sign on April 04/25",3/3.00,,Vacant-Rented,"1,200","1,200.00",,"1,775.00",08/01/2022,02/28/2026,03/01/2024,04/22/2025,0.00,1,3,The Velvet Horizon
03_301,Lease renewal sent 3/10,2/2.00,Jose Mcausland,Vacant-Rented,"1,010","1,550.00","1,375.00",500.00,01/01/2025,05/31/2025,05/17/2021,,0.00,1,1,The Orchid Pavilion
021,,3/1.50,Dustin Bryan,Notice-Rented,750,"1,425.00","1,250.00","1,285.00",09/26/2024,03/31/2026,,01/31/2025,0.00,1,0,The Orchid Pavilion
4-023,,3/3.00,Raiesha N. Moses,Vacant-Rented,"1,300","1,425.00","1,485.00","3,000.00",10/01/2024,11/30/2025,,,0.00,0,3,Whispering Palms Estate
06-104,Downstairs toilet needs to be changed,--/--,Jose G. Mendoza,Vacant-Unrented,,"1,249.00","1,450.00",0.00,05/03/2024,,,,0.00,1,0,Villa Terra Nova
404,,2/1.00,Karine Robles,Notice-Unrented,800,"1,175.00","1,250.00","2,925.00",02/01/2022,04/30/2026,,,,0,1,Villa Cielo Alto
237,,3/2.00,AJA WILSON,Evict,"1,150","1,300.00","1,350.00","1,800.00",08/02/2021,,10/03/2024,,0.00,0,0,Casa Aurora
1034,Renewing,2/2.00,,Notice-Unrented,957,"1,425.00","1,520.00",600.00,02/01/2021,11/30/2025,11/03/2023,,0.00,0,0,The Golden Banyan
846,,2/1.00,Luisana Y. Andrade,Vacant-Rented,698,"1,875.00","1,100.00","1,970.00",04/01/2025,11/30/2024,02/11/2012,,"-1,090.00",2,2,Whispering Palms Estate
2503,Renewing,2/1.00,,Vacant-Rented,"1,300","1,049.00","1,450.00",0.00,08/01/2024,02/28/2026,04/03/2023,,0.00,0,1,The Orchid Pavilion
628,Pending unit turn,2/2.00,Kenneth Hamilton,Current,775,"1,585.00","1,800.00","1,350.00",,04/30/2026,12/01/2004,,-356.40,0,2,The Marula Nest
308,,3/1.50,Denise Amboise,Notice-Unrented,500,"1,246.00","1,075.00","1,575.00",08/05/2024,01/31/2026,,,"1,779.50",0,1,Villa Sereno
300,Renewing,2/1.00,Veleshia Clark,Current,850,"1,200.00",,250.00,04/01/2023,,11/14/2020,03/31/2025,0.00,1,1,Sapphire Ridge Retreat
80,Renewed,3/1.50,Maria  A. Lopez,Vacant-Rented,992,"1,125.00","1,568.00","1,100.00",11/01/2023,,06/01/2021,,0.00,0,1,Casa Seraphina
48,,3/1.50,,Notice-Unrented,,"1,100.00","2,025.00",175.00,02/01/2024,07/31/2025,04/23/2024,,-287.90,0,1,Casa Aurora
2400-104,RENEWING,1/1.00,Lendo  L. Smith,Evict,"1,229","1,450.00","1,750.00","1,450.02",01/01/2025,,,03/03/2025,0.00,2,0,Villa Olivetta
1106,Ready!,2/1.50,JULIO C. GARCIA,Vacant-Rented,906,"1,900.00","1,125.00",400.00,05/26/2022,,01/30/2015,,0.00,0,1,Villa Terra Nova
17-104,,2/2.00,Nicholas  B. Hammick,Vacant-Rented,850,"1,425.00","1,350.00","1,000.00",03/03/2023,05/31/2025,07/18/2018,01/01/2025,0.00,1,0,Villa Solara
331,READY,3/1.50,Reinaldo  Serrano,Notice-Rented,979,"1,550.00",,0.00,07/01/2023,07/31/2025,10/24/2019,,0.00,1,2,Villa Élan Grove
A101,Renewing,0/1.00,Ramon B. Butler,Vacant-Unrented,966,"1,200.00","1,865.00",0.00,,07/31/2025,08/06/2024,,0.00,0,1,Whispering Palms Estate
018,Renewing,0/1.00,Tony Matos,Notice-Rented,979,"1,625.00","1,900.00",0.00,10/03/2024,01/31/2026,03/01/2024,,0.00,0,0,The Orchid Pavilion
025,Tenants sign on April 10/2025,1/1.00,,Current,906,"1,375.00","1,500.00","2,588.00",,04/30/2025,03/17/2023,,,0,1,Villa Terra Nova
405-107,,3/3.00,,Vacant-Rented,750,"1,200.00","1,575.00","2,270.00",10/24/2019,11/30/2024,,,0.00,0,1,Villa Luna Blanca
4b-238,POSTING ONLINE,3/3.00,Giya R. Wilbourn,Notice-Unrented,"1,300","1,200.00",,"2,175.00",,10/31/2024,01/01/2010,,0.00,0,1,Villa Cielo Alto
12-205,renewed,2/1.00,Stacey Smith,Notice-Rented,"1,086","1,175.00","1,900.00",500.00,05/01/2024,03/31/2026,07/03/2024,,-15.00,0,1,Villa Sereno
8-052,,2/2.00,Ruben M. Quintero Carrera,Current,"1,110","1,020.00","1,075.00",0.00,05/01/2023,,,,0.00,0,2,The Marula Nest
2800-101,Renewing - requesting carpet cleaning and resurfacing,2/1.00,Andrea  L. Khan,Current,648,"1,075.00","1,650.00",150.00,,,07/30/2016,,0.00,1,2,The Marula Nest
I202,,2/1.50,Pablo Rivera,Vacant-Rented,839,"1,800.00","1,050.00",0.00,08/01/2023,05/31/2025,08/09/2024,,0.00,0,0,Villa Cielo Alto
1019,,1/1.00,Seona  A. Clarke,Evict,"1,200","1,450.00",,"1,100.00",,08/31/2025,,,0.00,0,0,Villa Solara
1028,MID 04/21/25 Yassiel Tejera,2/1.50,Alexey Garcia,Vacant-Unrented,"1,150","1,535.00",219.00,"1,000.00",,03/31/2025,07/10/2020,,,0,0,The Marula Nest
18,,2/1.50,Johna  Rivera,Vacant-Rented,759,"1,200.00","1,020.00","1,800.00",10/09/2024,10/31/2025,08/29/2024,,0.00,0,0,Villa Cielo Alto
05-303,Renewing,3/2.00,,Notice-Rented,979,"1,200.00","1,100.00","1,800.00",02/09/2024,01/31/2026,05/09/2024,11/27/2024,0.00,1,5,The Marula Nest
2a-204,Renewing,1/1.50,,Current,957,"1,200.00","1,800.00","1,625.00",,10/31/2025,07/15/2022,,0.00,0,0,Villa Élan Grove
P102,,0/1.00,,Vacant-Rented,"1,150","1,475.00","1,585.00","1,900.00",02/01/2025,07/31/2025,,,0.00,1,2,Villa Azure Cove
130,Renewing,1/1.00,,Current,850,"1,690.00","1,625.00",500.00,09/01/2020,01/31/2026,01/01/2023,,"1,596.00",0,0,Villa Olivetta
04_105,Renewing,1/1.00,,Evict,906,"1,475.00","3,864.25",500.00,05/01/2023,08/31/2025,05/01/2023,,0.00,2,0,Villa Driftwood
E6913B (2X1),,3/1.50,Ulysses A. Velazquez,Vacant-Unrented,"1,198","1,385.00",850.00,0.00,11/01/2024,,01/20/2022,,0.00,1,2,Whispering Palms Estate
15-037A,Renewing,2/2.00,Juan C. Ojeda,Vacant-Unrented,979,"1,075.00","1,250.00","1,900.00",07/17/2023,07/31/2025,09/01/2024,,-3.60,0,1,The Velvet Horizon
02-104,,3/2.00,Alfredo M. Gonzalez gallardo,Notice-Unrented,648,"1,399.00",,"1,725.00",04/01/2022,08/31/2025,08/05/2023,01/06/2025,-3.00,0,0,The Orchid Pavilion
229,,2/1.50,Eileen  D. Viegas,Notice-Rented,"1,150","1,885.00",,"1,450.01",08/02/2024,03/01/2026,04/01/2024,,,0,1,The Velvet Horizon
2437-102,Tenants sign on April 04/25,2/1.00,Dereck  L. Fox-Brennen (FD),Notice-Rented,,"1,550.00","1,000.00",500.00,06/01/2024,05/31/2026,,,0.00,0,1,The Golden Banyan
71,Renewing,3/2.00,Theresa  Karp,Current,"1,000","1,250.00","1,020.00",937.00,07/01/2024,12/31/2025,09/01/2021,,"1,048.80",1,2,Villa Sereno
117-5495,Lease renewal sent 2/05/25,2/1.00,Romular John,Evict,"1,300","1,350.00","1,400.00",500.00,06/05/2020,12/31/2024,10/07/2019,,0.00,0,1,The Velvet Horizon
20,,3/3.00,Martine Pierre,Vacant-Rented,550,"1,250.00","2,050.00",789.00,07/15/2022,01/31/2026,07/25/2020,,,1,1,Villa Élan Grove
9-5449,3-13-25 Cheatom MID 3-14-25,1/1.00,Merrill I. Whitlock,Evict,989,"1,750.00",,"2,146.20",07/01/2020,12/31/2024,12/31/2020,,,1,0,Sapphire Ridge Retreat
309,,3/2.00,Trevona  A. Martin Stephenson,Notice-Rented,"1,171","1,025.00","2,075.00",995.00,,10/31/2025,10/24/2019,12/17/2024,0.00,0,2,Casa Seraphina
2801-102,Not renewing,2/1.00,Colleen A. Graham,Notice-Rented,850,"1,450.00","1,125.00",0.00,,,12/13/2018,,0.00,0,1,Casa Aurora
62,,3/2.00,Lakita L. Moss,Vacant-Unrented,"1,250","1,246.00","2,050.00",0.00,07/01/2023,05/31/2025,11/01/2022,,,0,0,The Orchid Pavilion
724,Renewing,2/1.50,Natacha Santerre,Vacant-Unrented,759,"2,150.00","1,490.00",0.00,,10/31/2025,01/27/2021,,0.00,1,0,Villa Luna Blanca
A202,,3/2.00,Virgilio A. Cruz,Vacant-Rented,"1,114","1,800.00","1,081.00","2,150.00",04/12/2024,12/31/2025,05/09/2022,,0.00,0,2,The Velvet Horizon
2607-203,Decision pending,2/1.00,DORIS J. OGLESBY,Vacant-Rented,992,830.00,"1,775.00","1,600.00",11/01/2024,04/30/2026,,12/02/2024,0.00,0,3,The Golden Banyan
23-095C,UNDER EVICTION AS 3/19/25,1/1.00,Evan Clarke,Evict,"1,050","1,000.00","1,149.00",725.00,05/01/2023,04/30/2027,05/06/2024,,"-1,312.50",0,2,Villa Driftwood
205,,2/1.00,Manoucheka  Milien,Current,,"1,200.00","1,750.00","1,050.00",02/23/2024,01/31/2026,09/16/2019,,0.00,0,2,The Velvet Horizon
L5708B (2X1),"text snt 3.10.25, Lease out for signing",3/1.50,Magno L. Chaj Lopez,Vacant-Rented,"1,150",850.00,950.00,0.00,05/20/2024,10/31/2025,11/01/2022,,0.00,0,3,The Marula Nest
415-216,Renewing,2/2.00,,Current,,"1,375.00","1,500.00","1,180.00",07/12/2024,06/30/2025,,,35.68,0,0,Villa Azure Cove
P-LOT,Renewing,1/1.50,YUSMAIRY ORTIZ,Notice-Rented,"1,150","2,150.00",,500.00,08/01/2024,12/31/2025,09/11/2021,,0.00,0,3,The Marula Nest
49,,3/3.00,Valeria Corrales,Vacant-Unrented,675,"1,375.00",,500.00,03/01/2025,09/30/2025,,,,0,3,Casa Aurora
117,Tenant signs lease the first week of April,3/1.50,Elitanne Chere,Vacant-Unrented,759,"1,450.00","1,425.00",400.00,08/01/2024,11/30/2025,,,43.50,0,3,The Golden Banyan
319,,0/1.00,,Evict,850,"1,300.00","1,200.00","1,325.00",06/01/2020,05/31/2025,12/01/2023,,0.00,1,1,Casa Seraphina
405-202,,1/1.50,,Current,775,"1,350.00","1,050.00","1,100.00",,06/30/2025,03/01/2022,,0.00,0,0,The Velvet Horizon
101,,--/--,Erica Hunt,Current,979,"1,450.00","1,900.00","1,800.00",02/01/2022,05/31/2026,01/15/2021,,0.00,0,1,Villa Élan Grove
734,,1/1.00,Alexander  Jean,Notice-Unrented,992,"1,775.00","1,250.00","1,895.00",02/01/2025,04/30/2025,02/01/2022,,0.00,1,0,The Golden Banyan
084,4/1/25 LOOKING TO TRANSFER INTO A 2 BEDROOM FLOOR PLAN AT THE  SAME LOCATION. INFORM ROSA  TO PROVIDE AN EMAIL FOR THE TRANSFER AND ADD THE UODATE INCOME PICTURES,2/1.50,GERVIN N. MONTUFAR,Notice-Unrented,"1,114","2,150.00","1,200.00","1,000.00",01/01/2025,08/31/2025,,,,0,1,Casa Seraphina
4b-130,,3/1.50,Andrew Garvin**,Notice-Unrented,"1,150","1,865.00",,0.00,05/01/2023,,01/26/2023,,"3,854.08",0,0,Villa Olivetta
405-204,,--/--,Edwin  E. Salinas Verde,Current,"1,125","1,800.00","1,585.00","1,250.00",,08/31/2025,08/01/2023,,,0,1,Villa Cielo Alto
C103,,2/2.00,FRANCISCO J. GAITAN,Notice-Unrented,,"2,075.00","1,075.00","1,900.00",11/01/2022,08/31/2025,08/05/2024,,0.00,0,2,The Golden Banyan
2400-101,,0/1.00,John R. Lexidor,Notice-Rented,894,"2,150.00","1,075.00",0.00,07/01/2023,10/31/2024,12/16/2017,,0.00,0,0,Casa Seraphina
205,"Work in Progress, New Concept, transfer from 431-106",2/2.00,Kevin Lewis,Evict,"1,229","1,075.00","1,300.00",0.00,03/01/2025,,07/01/2022,,,2,2,Casa Aurora
117-5493,,2/1.50,Anne L. Alexandre Duverneau,Evict,"1,300","1,750.00","1,885.00","1,845.00",09/01/2023,08/31/2025,05/28/2024,,0.00,0,2,Villa Sereno
256,Requested vendor quotes,1/1.50,Jose Gonzalez Pena,Vacant-Unrented,850,"1,075.00","1,450.00",0.00,,05/31/2025,12/13/2023,,0.00,0,4,The Golden Banyan
K7103C (1X1M),Lease renewal sent 3/19,3/1.50,Juventino  Domingo Perez,Vacant-Unrented,949,"1,200.00","1,485.00","1,885.00",10/01/2024,,07/19/2021,,"-1,437.50",2,2,Casa Aurora
127-5315,,2/1.50,,Evict,"1,150","1,900.00","1,100.00","1,750.00",,03/31/2025,10/07/2024,,0.00,0,1,Casa del Mariposa
D09,,1/1.00,Shuarea L. Jennings,Notice-Unrented,"1,300","1,175.00","1,900.00",0.00,06/01/2024,09/30/2025,09/06/2024,02/28/2025,,0,3,Villa Luna Blanca
306,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.50,Arseni (Jenny) Albert,Notice-Rented,"1,150","1,700.00",,250.00,05/04/2021,05/31/2025,07/01/2021,,0.00,0,0,The Velvet Horizon
046,MID 09/12/24 Yuraimis Valdes,--/--,Jeancarlos Vega mendez,Notice-Rented,750,"1,800.00","1,500.00",600.00,09/01/2023,02/28/2026,03/25/2023,,-505.00,0,2,Casa Aurora
429-108,,--/--,Delisnor Delisca,Current,759,"1,900.00","1,500.00","1,650.00",06/01/2023,01/31/2026,05/17/2024,,709.00,0,1,Villa Solara
223,,0/1.00,Osiris Gomez,Notice-Unrented,"1,150","1,865.00","1,800.00","1,900.00",05/01/2022,,12/01/2023,03/31/2025,1.00,1,2,The Velvet Horizon
2541-101,Renewing - Requesting transfer,3/2.00,Tanya Parrish,Evict,"1,150","1,450.00","1,100.00",0.00,04/11/2022,05/31/2025,,,,0,0,Villa Luna Blanca
10-204,Renewing,3/2.00,Richardson Marc,Notice-Unrented,"1,500","1,450.00","1,075.00",0.00,02/08/2024,02/28/2025,05/01/2023,,0.00,0,1,Villa Azure Cove
032,Lease renewal sent 3/10,3/3.00,Cindy  Y. Soto,Vacant-Rented,"1,300","1,020.00","1,200.00","2,700.00",08/02/2024,08/31/2025,10/11/2023,,0.00,1,0,Sapphire Ridge Retreat
102,MID 09/02/24 Sharon Gallagher,--/--,Osvaldo Lopez,Evict,,"1,175.00","1,575.00",500.00,05/01/2021,12/31/2024,02/22/2018,,-9.00,1,2,Villa Terra Nova
626,,1/1.50,,Vacant-Rented,966,"1,000.00","1,050.00","1,100.00",11/01/2023,01/31/2025,08/27/2021,,-88.73,0,1,Villa Sereno
E203,,3/2.00,Ivan Aranda,Evict,648,"1,350.00","1,775.00",0.00,10/24/2019,09/30/2025,,,-46.50,1,0,Villa Solara
03_403,Renewing,3/3.00,Gary M. Coates,Vacant-Unrented,697,"1,450.00","2,250.00",400.00,,02/28/2025,03/13/2018,,0.00,2,1,The Orchid Pavilion
621,Lease renewal sent 3/10,--/--,Osdanyer Laborde,Notice-Rented,759,"1,750.00","1,551.00","2,025.00",06/01/2024,,05/28/2024,,0.00,0,2,Casa Aurora
250,Rent Ready!,1/1.50,Felix Estime,Vacant-Rented,850,"1,425.00","1,900.00",105.00,03/09/2020,03/31/2025,,04/21/2025,0.00,0,2,The Orchid Pavilion
2b-116,Pending Estimates,0/1.00,Sheila Williams,Notice-Rented,992,850.00,"1,600.00",500.00,09/06/2021,07/31/2025,01/22/2024,,0.00,0,4,The Orchid Pavilion
85,12/31 Tenant was under eviction and made a payment of $2865 leaving her with a balance of $915 - Robert and Ashley will provide more information to renew this applicant when she becomes current on her rent,3/3.00,DORY A. GARCIA GABRIEL,Evict,,"2,250.00","1,000.00",500.00,02/29/2024,09/30/2025,,02/28/2025,0.00,0,1,Sapphire Ridge Retreat
122-3354,,2/1.50,Osman Caceres,Notice-Rented,"1,000","1,175.00","1,725.00",950.00,05/01/2024,02/28/2025,03/21/2023,,0.00,0,3,Casa del Mariposa
089,Renewing,3/2.00,Linda Dixon,Notice-Unrented,624,"1,900.00","1,075.00",500.00,12/01/2020,,08/21/2024,,0.00,0,1,The Golden Banyan
125,MID 01/02/2025 Jennifer Diaz,0/1.00,,Notice-Rented,"1,300","2,075.00","1,200.00","2,250.00",05/05/2022,02/28/2026,09/28/2023,,0.00,1,0,Villa Sereno
7-050,,--/--,Falon L. Alford,Vacant-Rented,550,"1,375.00",276.50,"3,050.00",04/01/2024,08/31/2025,03/30/2018,,0.00,2,1,Villa Sereno
L204,,0/1.00,Yves W. Jovain,Vacant-Unrented,759,"1,800.00","1,750.00",0.00,01/01/2024,04/30/2025,10/24/2024,11/01/2024,0.00,1,2,Villa Driftwood
7b-159,,0/1.00,Abdul Malek Bin,Vacant-Rented,850,"1,075.00",,"1,450.00",06/01/2018,05/31/2025,06/01/2024,,-24.77,1,0,The Golden Banyan
106,,0/1.00,Jesse Leyva,Notice-Rented,678,"1,585.00","1,650.00",105.00,07/12/2024,05/31/2025,01/02/2024,,0.00,0,2,Casa Seraphina
308,,2/1.50,Clayton J. Chatman,Notice-Rented,750,"1,750.00","1,400.00","1,350.00",07/07/2023,10/31/2025,05/05/2022,,0.00,1,2,Sapphire Ridge Retreat
135,,--/--,Denis Hernandez,Evict,550,850.00,"1,425.00",0.00,,01/31/2026,10/02/2023,,,0,1,Villa Driftwood
01_409,,2/2.00,Larry W. Johnson,Notice-Rented,"1,198","1,200.00","1,175.00","1,750.00",,01/31/2026,06/03/2022,,0.00,1,3,Villa Élan Grove
116-3395,,3/2.00,Rosa Vega Lopez,Vacant-Unrented,"1,000","1,350.00","1,450.00",400.00,06/01/2024,01/31/2025,11/03/2021,,-3.33,1,1,Villa Cielo Alto
126,Renewing,2/2.00,Catalino Tomas Gabriel,Notice-Unrented,550,"1,075.00","1,275.00","1,885.00",,,08/02/2023,,0.00,0,2,Villa Luna Blanca
07-203,,3/1.50,Yeni O. Perez,Evict,675,"1,475.00","1,020.00","2,025.00",06/01/2025,,02/01/2024,,0.00,0,5,The Marula Nest
3106,,2/2.00,Sariyah L. Daniels,Vacant-Rented,759,"1,425.00","1,485.00","1,895.00",,05/31/2025,06/21/2021,,0.00,1,0,Casa del Mariposa
2413-102,Renewing,3/3.00,Hayvanis Y. Sanchez,Notice-Rented,,"2,250.00","1,450.00",0.00,02/22/2024,,,,0.00,1,2,Villa Olivetta
01-301,Renewing,--/--,Moleon Napoleon,Notice-Rented,713,"1,200.00",950.00,"1,000.00",02/01/2023,12/31/2025,05/12/2016,,0.00,2,0,The Orchid Pavilion
3a-103,,3/3.00,Edgar Polvadera,Vacant-Unrented,575,"1,750.00","1,025.00","2,700.00",09/01/2024,11/30/2025,,,-247.01,0,0,Villa Solara
D102,,2/2.00,Mariusz Kosiorek,Evict,"1,229","1,050.00",,"1,100.00",09/16/2024,09/30/2025,04/01/2021,,0.00,1,1,The Orchid Pavilion
1b-5424,Lease is signed today 03/28/25,--/--,,Vacant-Rented,949,"1,149.00","1,885.00",750.00,04/01/2025,04/30/2026,04/14/2023,,0.00,0,2,Villa Azure Cove
B204,"Approved by David, 7/20/2023, move in 7/25/2023 Tony",2/2.00,Rosetta Kendrick,Notice-Rented,"1,025","1,375.00","2,025.00","1,500.00",03/30/2018,08/31/2025,05/01/2024,,,1,1,The Marula Nest
425-103,,1/1.50,yanitza Gomez,Vacant-Rented,989,"1,450.00","1,425.00",125.00,03/01/2024,10/31/2025,02/24/2023,,-10.50,0,0,Villa Luna Blanca
M5703E (1X1M),Renewed,--/--,Tondelayo D. Means,Notice-Rented,989,"1,399.00",,"1,325.00",03/06/2023,06/30/2025,03/26/2022,,0.00,0,2,Villa Terra Nova
2428-201,POSTING ONLINE,2/2.00,Jimmy  Chereus,Notice-Unrented,950,"1,764.00","1,750.00","1,895.00",,10/31/2025,05/01/2024,03/10/2025,"1,287.50",2,0,Villa Élan Grove
Q6910D (2X2),,0/1.00,,Notice-Unrented,949,"1,225.00","1,550.00","2,313.00",06/14/2024,01/31/2025,02/14/2024,,0.00,1,1,Sapphire Ridge Retreat
817,,--/--,Michael Martinez,Current,550,"1,535.00","1,875.00",0.00,02/01/2023,09/30/2025,08/29/2024,,0.00,1,2,Villa Terra Nova
5,,2/2.00,,Notice-Unrented,678,"2,075.00","1,885.00","2,798.00",11/17/2023,10/31/2025,04/04/2024,,0.00,1,2,Villa Solara
815,,--/--,Reginalde Abraham,Vacant-Rented,906,"1,450.00","1,150.00","1,875.00",12/01/2021,07/31/2025,09/01/2023,,0.00,0,3,Casa Aurora
B02,,0/1.00,Danilo  A. Mendez Gonzalez,Vacant-Rented,,"1,350.00","1,150.00",500.00,02/01/2024,12/31/2024,12/01/2022,,,0,0,The Golden Banyan
