Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
30-060A,"Tenant is going to renew the lease, Tenants sign on April 04/25",0/1.00,Nancy Garcia,Vacant-Unrented,750,"1,485.00","1,375.00",0.00,02/13/2024,07/31/2025,07/03/2024,,"-1,833.00",2,0,Villa Cielo Alto
Q203,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/2.00,Dunia M. Mendez,Current,,"1,575.00",,"1,450.00",07/01/2024,10/31/2025,,,0.00,0,5,The Golden Banyan
034,NO RESPONSE,1/1.50,,Current,750,"1,450.00","1,150.00",0.00,,04/30/2025,01/18/2024,,0.00,0,0,Villa Azure Cove
180,,3/2.00,Dumornay Pierre-heraldine,Vacant-Unrented,,"1,865.00",850.00,"1,675.00",09/25/2021,09/30/2025,11/08/2024,,0.00,2,3,Villa Élan Grove
K303,NO RESPONSE,2/2.00,Jean  Berthaud,Notice-Rented,950,"1,200.00",,"1,200.00",08/05/2024,01/31/2026,03/22/2023,,0.00,1,2,Villa Sereno
125-5397,Renewing,1/1.00,,Notice-Unrented,803,"1,450.00","1,275.00","1,325.00",06/01/2023,01/31/2026,08/10/2020,02/20/2025,0.00,0,1,The Orchid Pavilion
L201,MID 08/01/2024 Carolyne Henderson,2/1.50,Michael  A. Nelson,Notice-Unrented,550,"1,700.00",850.00,"2,700.00",08/01/2024,12/31/2025,01/06/2023,,0.00,1,4,Villa Olivetta
902,,2/1.50,JEAN G. METHELUS,Current,949,"1,500.00",,"1,900.00",03/01/2025,,06/02/2023,,,0,0,The Orchid Pavilion
630,MID 02/01/25 Justin Nigueson,3/3.00,Martine Pierre,Notice-Unrented,860,830.00,830.00,0.00,,12/31/2025,,,0.00,1,2,Villa Élan Grove
2845 N. Andrews Avenue,POSTING ONLINE,2/2.00,,Vacant-Rented,"1,150","1,075.00","1,450.00",0.00,09/01/2022,11/30/2025,07/27/2020,,-2.70,0,1,The Marula Nest
07-101,,3/1.50,Juan Tzep,Notice-Rented,"1,100","1,050.00",,"1,885.00",02/06/2023,06/30/2025,06/01/2024,,0.00,0,1,Villa Luna Blanca
14-203,NTV 02/28/25 Moving out of State,3/2.00,Wisnel Luc,Vacant-Unrented,678,"1,450.00","1,325.00","2,400.00",09/01/2024,08/31/2025,12/11/2024,,18.00,0,0,Villa Sereno
7-5411,,3/3.00,Timothy E. Smith,Notice-Rented,"1,150","1,450.00","1,200.00",250.00,,12/31/2025,12/01/2020,,0.00,0,2,Whispering Palms Estate
121,,1/1.00,Christy A. Williams,Evict,"1,198","1,550.00","1,650.00",0.00,09/01/2001,12/31/2025,12/01/2023,,0.00,1,0,The Velvet Horizon
H4,,--/--,Marie M. Louis,Vacant-Rented,"1,300","1,500.00","1,300.00",500.00,03/01/2025,04/30/2026,09/01/2017,,0.00,1,0,Casa Aurora
13-3129,,3/3.00,Mariela Diaz,Vacant-Unrented,950,"1,249.00","1,865.00","1,575.00",11/01/2018,,10/02/2024,,"-1,867.40",0,0,Villa Olivetta
6b-146,MID 08/01/2024 Luis Reyes,2/1.00,Lidia R. Lopez Bonilla,Vacant-Rented,698,"1,020.00","1,325.00","1,750.01",01/24/2024,04/30/2026,03/26/2024,03/06/2025,0.00,1,1,Villa Solara
K102,Work in Progress,2/1.00,Ronald C. Weir,Current,992,"1,200.00","1,475.00",500.00,10/03/2024,07/31/2025,,,0.00,0,0,The Marula Nest
2502,,--/--,Briana C. McCormick,Vacant-Rented,992,"1,450.00","1,865.00",500.00,01/24/2025,,,,,0,0,Villa Cielo Alto
415-210,Renewing,2/1.00,Viney Salmon-Smith,Notice-Unrented,675,"1,725.00","1,800.00","1,200.00",11/04/2021,06/30/2025,04/01/2018,,0.00,1,0,Villa Sereno
409-102,Decision pending,0/1.00,Yoanny  Consuegra,Current,"1,198","1,450.00","1,900.00",0.00,03/01/2025,04/30/2026,08/01/2014,,"-1,237.50",0,0,Villa Terra Nova
2400-104,"Lease renewal sent, Sent several renewal reminders",3/1.50,FREDY S. OVIEDO,Current,796,"1,450.00","2,250.00","1,280.00",09/25/2024,01/31/2026,08/02/2023,,0.00,0,1,Villa Solara
B101,NO RESPONSE,--/--,Phelps Fleurizard,Evict,713,"1,075.00",,"1,100.00",12/01/2024,07/31/2025,07/14/2023,,15.33,0,1,The Golden Banyan
2307,Renewed,2/1.50,Elites Dumes,Vacant-Rented,981,"1,049.00","1,025.00","1,100.00",03/01/2025,03/31/2026,04/03/2023,,0.00,0,1,Villa Driftwood
53,Not Renewing.,3/1.50,Luis D. Escaray,Notice-Unrented,796,"1,175.00","1,585.00","1,350.00",07/01/2024,01/31/2026,,,"-1,032.50",1,0,Villa Solara
7-5403,,1/1.50,Dayana Perez,Vacant-Rented,"1,300","2,650.00",,500.00,04/01/2025,08/31/2025,02/02/2024,,0.00,0,0,Villa Solara
22-089A,,2/1.00,Marivel F. Palacios,Notice-Rented,"1,300","1,450.00","1,700.00",500.00,05/15/2024,01/31/2026,04/26/2024,03/06/2025,"-1,387.50",1,0,Villa Solara
D5618B (2X1),MID 04/01/25 Jessica Gonzalez,3/1.50,Cisse C. Meneses,Vacant-Rented,678,"1,350.00","1,900.00","1,585.00",02/13/2023,07/31/2025,02/14/2020,,0.00,0,1,The Marula Nest
409-107,,--/--,,Notice-Unrented,835,"1,450.00","1,450.00","1,950.00",,,12/20/2023,,,0,3,Casa Aurora
03-204,Renewing,0/1.00,Michael A. Ford,Notice-Unrented,675,"1,250.00","1,900.00",500.00,02/22/2021,05/31/2025,06/15/2023,,0.00,1,3,Villa Élan Grove
315,,3/3.00,Dariel A. Vazquez Aguilar,Notice-Rented,678,"1,750.00","1,150.00","1,100.00",09/27/2024,12/31/2025,04/01/2010,03/31/2025,0.00,1,3,Whispering Palms Estate
816,,2/1.50,Jorge A. Paez  Mendoza,Notice-Rented,"1,010","1,175.00","1,175.00","3,000.00",10/21/2024,,04/11/2022,,0.00,1,0,The Velvet Horizon
1024,,1/1.50,Ramona Hutton,Notice-Unrented,850,"1,200.00",,"1,800.00",07/06/2019,08/31/2025,01/20/2011,,0.00,0,2,The Golden Banyan
29,"Not renewing, buying a house",2/1.00,,Current,750,"1,200.00","1,050.00",0.00,11/14/2023,10/31/2025,03/13/2024,,0.00,0,0,Casa del Mariposa
272,"Approved by David, 7/20/2023",3/2.00,Douglas A. Hundley,Vacant-Unrented,678,"1,285.00","1,525.00","1,725.00",09/01/2024,07/31/2025,11/01/2024,,0.00,0,0,Villa Solara
431-205,MID 04/16/25 Dario paz,--/--,,Notice-Unrented,955,850.00,"2,075.00",0.00,04/03/2024,08/31/2025,07/05/2024,,0.00,1,2,Villa Driftwood
2801-201,renewing!,3/1.50,,Current,"1,108","1,450.00","2,025.00","1,100.00",,07/31/2025,12/20/2024,,"-1,542.00",0,1,Sapphire Ridge Retreat
03_201,Lease renewal sent 3/19,3/2.00,Santos Segovia,Vacant-Unrented,"1,150","1,246.00","1,450.00","1,750.00",05/30/2023,01/30/2025,01/02/2025,,0.00,0,2,Sapphire Ridge Retreat
test unit,Pending (Last reminder sent 04/01/2025),0/1.00,Megan E. Spivey,Vacant-Unrented,750,"1,425.00","2,275.00",0.00,12/30/2023,02/28/2025,09/01/2017,,,1,1,Whispering Palms Estate
1037,,0/1.00,Esther Jean Philippe,Notice-Unrented,750,"1,750.00","1,100.00",500.00,11/14/2022,11/30/2025,01/04/2022,,,0,2,Villa Driftwood
F07,not renewing tenant crashed car into an apartment,3/2.00,Alejandro J. Mora,Vacant-Unrented,875,"1,175.00","1,865.00","1,250.00",,06/17/2025,12/01/2020,,,0,1,Villa Sereno
12-107,Renewing,2/1.50,Rafael Pupo,Notice-Unrented,720,"1,250.00","1,020.00","1,000.00",,,01/14/2022,,,2,1,Villa Azure Cove
49,RENEWING,2/1.50,Deion Burley,Current,850,"1,399.00",,"1,000.00",09/21/2019,,08/13/2021,04/01/2025,-270.00,0,1,Villa Solara
5b-131,Renewing,2/2.00,Beatriz Szabo,Vacant-Rented,"1,114","1,000.00","1,250.00",0.00,01/01/2024,,01/15/2025,,0.00,0,0,Villa Cielo Alto
2424-204,,2/1.00,Consuela  Rogers,Vacant-Unrented,"1,300","1,750.00","2,050.00",0.00,06/01/2024,07/31/2025,10/01/2020,,685.00,0,4,Villa Driftwood
R101,,2/1.00,Zenaida Perez Miller,Current,"1,100","1,750.00","1,450.00",0.00,,05/31/2025,09/28/2018,,,0,1,The Velvet Horizon
2551-102,,1/1.00,Rosalba Garcia,Notice-Rented,949,"1,075.00",,0.00,,10/31/2025,,,,0,0,The Marula Nest
63,,--/--,,Evict,713,"1,450.00","2,100.00","1,650.00",08/26/2021,05/31/2025,02/16/2023,,-24.50,1,0,Villa Olivetta
411-110,CORPORATE,2/1.00,,Notice-Rented,"1,114","1,250.00","1,075.00","1,650.00",04/20/2017,03/31/2026,,,,0,0,The Golden Banyan
039,,3/3.00,Kenneth Hamilton,Evict,"1,150","1,485.00",0.00,"1,100.00",03/11/2011,,08/02/2024,04/01/2025,"-1,215.00",1,3,Whispering Palms Estate
116-3397,,3/1.50,Vinicio G. Gomez,Evict,759,"1,020.00",,"1,950.00",03/26/2021,04/30/2025,06/01/2023,,0.00,1,0,The Orchid Pavilion
44,"Decision Pending - Tenant is hospitalized, N.T.V 02/28/2025",3/1.50,,Current,"1,150","1,000.00","1,800.00",0.00,07/30/2021,,05/22/2019,,,1,3,Villa Terra Nova
956,,1/1.50,Ornan Gonzalez,Evict,550,"1,575.00","1,865.00","1,912.50",07/25/2020,,05/15/2024,03/28/2025,"-1,150.00",1,0,Whispering Palms Estate
04_302,"Work in Progress, MID 5/1/25",3/2.00,Valerie J. Gamble,Vacant-Unrented,675,"5,100.00","1,900.00","2,025.00",06/05/2020,05/31/2025,11/30/2021,,0.00,1,1,Casa Aurora
1504,,1/1.50,Juwan D. Graham,Evict,750,"6,500.00","1,585.00","1,500.00",10/16/2024,06/30/2026,10/30/2023,02/28/2025,0.00,0,2,Sapphire Ridge Retreat
405-115,NO RESPONSE,3/3.00,,Vacant-Rented,850,"1,775.00","1,885.00",199.00,09/01/2023,,06/11/2019,,,1,1,Villa Sereno
104,,--/--,Yenisleidy Santana Garcia,Evict,850,"1,025.00","1,400.00",0.00,,,06/29/2023,,0.00,1,0,Villa Cielo Alto
208,,2/2.00,Alberto Ruiz,Current,"1,100","1,775.00","1,600.00","1,325.00",,09/30/2025,04/01/2022,,,0,1,Villa Azure Cove
437-105,,3/2.00,Joelly Acevedo,Vacant-Rented,"1,100","1,575.00",,"1,325.00",,06/30/2025,03/30/2020,,0.00,1,0,The Marula Nest
L103,,2/1.00,Eduard I. Duran,Vacant-Rented,992,"1,200.00",,0.00,,,05/15/2023,,0.00,0,1,Villa Olivetta
222,,3/2.00,Paul  A. Findley,Vacant-Unrented,989,830.00,"1,500.00",0.00,09/16/2020,04/30/2026,03/17/2018,,-912.50,0,2,The Velvet Horizon
13-3131,Renewing,1/1.50,,Vacant-Rented,759,"1,075.00","1,775.00",0.00,10/02/2023,02/28/2026,04/01/2022,,0.00,0,1,Villa Terra Nova
334,,3/1.50,Luis A. Ramirez,Current,"1,260","1,200.00",,"1,900.00",02/01/2025,03/31/2026,09/30/2022,,,0,4,The Marula Nest
09-201,Lease renewal sent 4/11,--/--,Dairis A. Castro,Current,"1,198","1,750.00","1,800.00","1,865.00",08/01/2024,12/31/2025,02/24/2023,,0.00,0,0,Villa Sereno
90,,3/2.00,Brennisse Gonzalez,Current,850,"1,475.00","1,803.00",500.00,,09/30/2025,05/01/2023,,0.00,0,0,Whispering Palms Estate
2425-204,,3/2.00,Robinson Norelia,Notice-Unrented,"1,300","2,200.00",850.00,"1,642.50",,11/30/2025,,,0.00,1,1,The Velvet Horizon
429-210,Renewing,0/1.00,Juthlande Edmond,Evict,698,"1,575.00","1,845.00","2,250.00",02/22/2024,01/31/2026,,,-925.00,1,1,Casa Seraphina
7a-147,READY,3/1.50,,Notice-Rented,750,"1,300.00","1,200.00",500.00,03/01/2025,03/31/2025,05/01/2023,,-144.50,1,0,Villa Solara
158,,--/--,Bassam D. Sara,Evict,550,"1,250.00","1,539.00","2,475.00",01/15/2021,07/31/2025,11/08/2021,,,0,2,The Orchid Pavilion
6,,3/3.00,Elaine R. Scott,Vacant-Unrented,,"1,600.00",,0.00,10/01/2024,11/30/2025,06/17/2023,,-710.50,0,0,Villa Olivetta
2425-202,MID 02/14/2025 Isamara D. Ramirez,2/1.00,Panel Joseph,Vacant-Rented,"1,300","2,150.00","1,450.00",500.00,12/01/2024,07/31/2025,06/01/2017,,,0,0,The Orchid Pavilion
2540-102,POSTING ONLINE,1/1.50,Jose J. Hurtado,Notice-Unrented,981,"1,049.00","1,750.00","1,345.00",10/14/2019,09/28/2025,11/01/2024,,-500.00,0,1,Villa Élan Grove
1024,,3/3.00,Benjamin Abel,Notice-Unrented,"1,110","1,250.00","1,350.00","1,450.00",09/01/2024,,,,50.00,0,0,The Velvet Horizon
4,,1/1.50,Endrina Y. Paz,Evict,750,"1,885.00","1,200.00","1,025.00",05/01/2024,,,,0.00,0,1,Villa Cielo Alto
41,MID 11/01/2024,2/1.00,Shauntavia R. Hicks,Evict,850,"1,450.00","1,000.00",0.00,03/06/2023,,02/01/2021,,0.00,1,1,Villa Sereno
2805-202,"Work in Progress, MQK, MI 4/30",1/1.50,,Vacant-Rented,992,"2,650.00","1,250.00","1,750.00",01/05/2024,,11/29/2024,,"-1,337.50",1,2,Villa Driftwood
069,Rent Ready!,2/1.00,Paulette Brown,Vacant-Unrented,"1,150","1,750.00",,"2,138.00",12/06/2024,12/31/2025,05/15/2023,,0.00,1,0,Villa Élan Grove
1,DOWN UNIT,2/1.00,Jose Vega,Vacant-Unrented,966,"1,450.00",,500.00,02/01/2024,12/31/2025,10/24/2019,,0.00,1,0,Villa Driftwood
415-108,NTV  roof leak,3/1.50,Kelly  A. Clark,Current,900,"1,075.00","2,025.00","1,100.00",01/01/2024,10/31/2025,,01/31/2025,"-1,365.00",0,0,Villa Solara
02-201,,1/1.50,Anjanette Cooper,Vacant-Rented,750,"1,900.00",900.00,0.00,10/08/2021,11/30/2024,09/27/2019,,-4.00,2,2,Villa Solara
15-3167,Jazzmine A. Quarles MID 4/4/25,2/1.50,Tamiko Pickett,Evict,800,"1,385.00",,"1,450.00",05/10/2023,02/28/2025,02/01/2024,,0.00,0,1,Villa Olivetta
419-204,Pending Estimates,--/--,,Vacant-Unrented,550,"1,885.00",,"1,900.00",06/14/2024,04/30/2025,01/05/2024,,200.00,0,0,The Orchid Pavilion
1208,,3/1.50,,Notice-Unrented,720,"1,200.00",,500.00,07/22/2024,08/31/2025,11/10/2023,,0.00,0,0,Sapphire Ridge Retreat
F5617A (1X1L),,1/1.00,Fredrick D. Hall,Current,800,"1,200.00","1,865.00","1,325.00",11/01/2023,05/31/2026,,,0.00,0,0,The Golden Banyan
411-216,Not renewing,2/2.00,ALEX L. REYNOSO CASTANON,Vacant-Rented,"1,000","1,750.00","1,200.00","1,200.00",12/01/2024,06/30/2025,,,0.00,0,3,Villa Driftwood
136,text sent 1/29 & 2/6,1/1.50,,Vacant-Unrented,675,"1,750.00","1,650.00","2,300.00",07/12/2024,04/30/2026,02/02/2024,02/03/2025,0.00,0,5,Villa Cielo Alto
01-202,"Work in Progress, MQK",--/--,,Evict,759,"1,175.00",,250.00,,11/30/2025,11/20/2023,,0.00,0,0,The Orchid Pavilion
25,"text snt 3.11.25, Lease out for signing",1/1.00,Pankaj Dubey,Current,750,"2,250.00","1,100.00","1,425.00",12/01/2024,05/31/2025,10/31/2024,,0.00,0,0,The Marula Nest
29-066C,,2/2.00,Betsabe  J. Gonzalez,Evict,"1,150","1,149.00","1,075.00","1,350.00",07/26/2024,,09/01/2017,,-2.50,1,1,Whispering Palms Estate
68,,--/--,Ellen* Hayes,Evict,"1,000","1,338.61",850.00,"1,100.00",03/01/2024,,01/12/2023,,-660.00,0,3,Villa Luna Blanca
937,Pending Estimates,2/1.50,Ayana T. Jean Pierre,Vacant-Unrented,979,"2,150.00","1,000.00",850.00,06/27/2017,,08/01/2017,,0.00,1,4,Villa Azure Cove
425-104,Renewing - floor bathroom needs to be repair before,1/1.00,Enmanuel A. Salazar,Vacant-Rented,950,"1,350.00",,500.00,,04/30/2026,,,"-1,590.00",0,0,Villa Luna Blanca
030,Requested vendor quotes,1/1.50,Marino D. Garcia Gabriel,Notice-Rented,957,"1,020.00","1,600.00","2,200.00",01/26/2024,09/30/2025,08/01/2024,,0.00,0,3,Casa del Mariposa
02-104,,2/1.00,Roberto R. Mejia,Vacant-Unrented,648,"1,200.00","1,075.00","1,750.00",08/01/2024,08/31/2025,03/01/2024,,"3,283.43",1,0,Whispering Palms Estate
11-103,MID 1/01/2025,3/1.50,Sonise  Joseph,Current,979,"1,225.00",975.00,0.00,09/01/2024,02/28/2026,08/01/2021,,-0.50,0,1,Casa Seraphina
2701-203,,3/1.50,Wilmer Ordonez Matute,Vacant-Rented,759,"1,200.00",,500.00,10/24/2024,01/31/2026,12/26/2018,,0.00,0,2,Villa Solara
82,,3/1.50,Marineau Geffrard,Notice-Unrented,678,"2,250.00",,"1,020.00",01/29/2025,11/30/2025,01/03/2025,,0.00,0,3,Villa Olivetta
2018,Renovated,2/1.50,Jesus M. Garcia,Current,803,"1,075.00","2,075.00",0.00,10/01/2023,03/31/2026,07/08/2021,,"-1,090.00",0,0,The Golden Banyan
132,"Approved by David, 09/29/23",3/1.50,Wilga  Louijuste,Evict,850,"1,325.00","2,075.00","1,600.00",12/01/2023,09/30/2025,01/30/2024,,,0,0,The Orchid Pavilion
421-211,Renewing,2/1.50,,Evict,"1,108","1,200.00","1,000.00","1,485.00",10/23/2019,03/31/2025,,,0.00,0,0,Casa Seraphina
07-303,renewing!,2/1.50,Jacqueline McKenzie,Current,957,"1,200.00","1,100.00","2,925.00",07/01/2024,12/31/2025,01/26/2022,,0.00,1,3,Sapphire Ridge Retreat
27-034D,,0/1.00,,Evict,992,"2,250.00",,500.00,03/01/2023,04/30/2025,05/16/2023,,0.00,0,1,Casa Aurora
36,,1/1.50,Daniel Norestin,Vacant-Rented,675,"1,149.00","1,325.00",0.00,04/19/2024,03/31/2026,08/01/2023,,0.00,0,3,Whispering Palms Estate
321,,1/1.00,HEINSEN G. REQUENA,Vacant-Unrented,"1,086","1,285.00","1,900.00",500.00,02/01/2023,07/31/2025,05/26/2021,,"2,853.00",0,0,Villa Azure Cove
48,MID 11/22/2024 Alejadro y Miguel de la Torre,--/--,Maria E. Serrano Reyes,Notice-Unrented,"1,108","1,075.00",,500.00,,02/28/2026,11/17/2017,,"-1,390.50",3,0,Villa Solara
103-5240,,--/--,,Notice-Rented,"1,000","1,249.00","1,700.00",0.00,04/22/2024,01/31/2026,08/18/2018,,"-1,001.67",0,2,The Marula Nest
109-5420,Renewing,0/1.00,Islay Zulueta,Notice-Unrented,675,"1,346.00","1,500.00","2,250.00",07/01/2022,05/31/2025,01/18/2021,,0.00,0,4,Villa Terra Nova
249,MI 08.11.23 - Jacob Harwell,--/--,Kontricer R. Askew      SECTION 8,Current,720,850.00,"1,775.00",0.00,12/06/2024,,12/05/2023,,,0,0,Villa Olivetta
N6911A (1X1D),,--/--,Lara Wood,Current,675,"2,075.00","1,400.00","1,350.00",,,01/17/2025,,0.00,0,1,Villa Driftwood
13,,0/1.00,Lateska Z. King,Evict,992,"1,049.00","1,200.00",500.00,12/01/2017,06/30/2026,01/13/2023,,0.00,0,0,The Orchid Pavilion
Q201,Renewing,3/2.00,Glorianie Moise,Current,981,"1,200.00","1,600.00",0.00,04/04/2025,01/31/2026,06/04/2024,,-912.50,1,3,The Golden Banyan
9-5447,,0/1.00,Salimah  B. Hashim,Current,,"1,200.00","1,425.00","2,150.00",05/14/2024,,12/05/2020,02/01/2025,"-1,590.00",1,1,Villa Driftwood
N302,,3/3.00,Ryshena J. Harris Nedd,Notice-Unrented,992,"1,075.00","1,865.00","1,775.00",05/03/2023,11/30/2025,04/01/2024,,,1,1,The Golden Banyan
118,,3/3.00,Robert J. Rodriguez,Notice-Unrented,713,"1,399.00",,"1,900.00",01/01/2025,04/30/2026,02/02/2022,,,0,2,Villa Terra Nova
705,Decision pending,0/1.00,Jean Nortelus,Vacant-Unrented,796,"1,425.00","1,450.00",970.00,06/01/2024,06/30/2025,03/18/2024,,0.00,0,0,The Orchid Pavilion
407-207,,3/3.00,Jean V. Justin,Notice-Rented,575,850.00,"1,075.00",0.00,01/07/2025,02/28/2026,08/11/2017,,-2.50,2,3,Villa Azure Cove
621,Renewing,2/2.00,Miranda Blake,Notice-Rented,713,"1,399.00","2,050.00","1,400.00",09/01/2020,04/30/2026,,,0.00,0,1,Villa Driftwood
9,"Rent Ready!, MID 10/25/2023 Gustavo",2/2.00,Helena  James,Notice-Unrented,,"1,200.00",,500.00,08/01/2024,03/31/2026,09/24/2024,,722.40,0,1,Villa Cielo Alto
F05,,3/1.50,Irma Vasquez,Vacant-Unrented,"1,198","1,450.00","1,600.00",0.00,03/01/2023,06/30/2025,03/15/2022,,-837.69,2,0,The Golden Banyan
14,Renewing,--/--,,Current,"1,000","1,675.00","1,213.00",929.00,07/17/2023,08/31/2025,12/20/2022,,,0,0,Villa Olivetta
059,Undicided call 04/11/25,2/2.00,Arianna Kosior,Vacant-Rented,894,"1,885.00",975.00,"1,400.00",01/01/2025,08/31/2025,,,"-1,883.00",0,1,Sapphire Ridge Retreat
427,,0/1.00,Canchana Pierre Louis,Notice-Unrented,992,"1,399.00","1,355.00",250.00,06/01/2024,,08/03/2018,,,0,0,Villa Driftwood
285,,2/1.00,"Don Pan Miami Beach, Inc",Notice-Rented,759,,"2,150.00","1,325.00",,,,,0.00,0,3,Villa Sereno
2718-102,,1/1.00,Ericka J. Bobga,Notice-Rented,960,"1,125.00",,0.00,,02/28/2026,12/07/2018,,-0.40,1,0,Villa Solara
F203,,0/1.00,olegario Hernandez,Vacant-Unrented,"1,300","1,800.00","1,425.00","1,350.00",,03/31/2025,09/25/2024,,0.00,0,1,The Marula Nest
112,renewing!,2/1.50,,Vacant-Unrented,"1,260","1,075.00","2,150.00",0.00,08/15/2024,07/31/2025,11/20/2020,,0.00,0,2,Villa Luna Blanca
421-205,Renewing,3/3.00,Edouard Saint Pierre,Notice-Rented,949,"1,149.00","1,325.00",0.00,,01/31/2025,,,"-2,062.50",0,0,Casa del Mariposa
092,Renewing,2/1.00,Wilmary Bermudez,Vacant-Rented,745,"1,075.00","1,425.00","1,000.00",12/02/2024,07/31/2025,06/30/2009,03/01/2025,,1,1,Villa Luna Blanca
92,MID  5/1/2025 Transfer  Yenixy Morfa from (534),2/1.00,Dayane A. Duvergel,Evict,949,"1,200.00","1,585.00","2,250.00",02/09/2024,02/28/2025,,,"-1,337.50",0,0,Villa Sereno
067,Renewing requesting carpet cleaning,2/1.50,Elizabeth Irizarry,Current,916,"1,249.00","1,600.00","1,750.00",08/01/2023,02/28/2026,11/01/2021,03/19/2025,,0,2,Casa Aurora
074,,2/2.00,Catherine  Brooks,Vacant-Rented,"1,010","1,585.00","1,200.00","2,700.00",,03/26/2025,02/01/2020,,0.00,1,4,Villa Luna Blanca
9233 Carlyle Avenue,,1/1.50,Elon Reid,Vacant-Rented,450,"1,350.00","1,025.00","1,885.00",06/03/2024,12/31/2025,02/01/2019,,,0,1,Casa Seraphina
4-5237,,0/1.00,Watson V. Jolly,Vacant-Rented,675,"1,750.00",,600.00,05/05/2022,09/30/2025,08/22/2018,,"-1,777.95",1,0,The Marula Nest
228,READY!,0/1.00,Taza Burroughs,Notice-Unrented,"1,108","1,475.00",,0.00,,02/28/2026,09/01/2021,,0.00,1,2,Villa Élan Grove
141,,3/2.00,Ketcia Barthelemy,Notice-Rented,"1,125","1,750.00","1,450.00",750.00,,,06/19/2023,,,1,0,Casa Aurora
84,,1/1.00,Brian J. Etheridge,Notice-Unrented,650,"1,425.00","1,149.00",999.00,01/01/2025,10/31/2025,12/02/2024,,0.00,0,0,Casa del Mariposa
126,,3/1.50,LaDon Salmon,Notice-Rented,949,"1,300.00",,0.00,,12/31/2025,,,"-1,087.50",0,0,The Orchid Pavilion
1-5207,,2/1.00,Alain Cordovi Torres,Notice-Unrented,"1,150","1,399.00","6,000.00",500.00,,,02/01/2022,02/01/2025,0.00,0,0,The Marula Nest
126,Decision pending,1/1.50,test M. testerson,Current,"1,010","1,700.00","1,149.00",500.00,,11/30/2025,10/24/2019,,0.00,1,1,Villa Azure Cove
118,Renewing,0/1.00,Wilyesi  C. Ovalles,Evict,850,"1,425.00","1,125.00","2,275.00",03/01/2025,05/31/2025,03/15/2024,02/27/2025,,0,1,Casa del Mariposa
103,Notice sent 02/11/25 no response yet,1/1.50,Lougina Asama,Vacant-Rented,713,"1,399.00","2,100.00","1,425.00",06/10/2021,,03/01/2023,,11.00,0,0,Villa Cielo Alto
4-028,,1/1.00,Keandra  L. Carpenter,Evict,678,"1,450.00","1,400.00","1,250.00",01/22/2024,03/31/2026,10/17/2016,,0.00,0,1,Villa Luna Blanca
B06,,1/1.50,Juana Miranda,Vacant-Rented,759,850.00,"1,275.00",0.00,02/23/2024,06/30/2026,,,0.00,0,4,Villa Driftwood
Q6908C (2X1),,3/2.00,Lidia C. Garcia,Current,"1,050","1,020.00",996.00,"1,865.00",01/01/2021,04/30/2025,06/01/2023,,0.00,0,0,Villa Driftwood
128,,2/1.50,Abel Ramos Perez,Notice-Unrented,775,"1,450.00","1,475.00",0.00,01/01/2024,07/31/2025,01/02/2024,,0.00,0,4,Casa Aurora
E02,,3/3.00,Yaneska C. Pacheco,Notice-Unrented,713,"1,050.00","1,075.00",50.00,11/04/2024,09/30/2025,01/01/2019,,,2,0,Villa Sereno
F5617C (2X1),Renewing,1/1.50,Jada* Parker,Vacant-Unrented,"1,300","1,700.00","1,000.00","1,625.00",06/06/2017,09/30/2025,01/01/2011,,0.00,1,2,Casa Aurora
03_210,,3/2.00,Whitney L. Jones,Vacant-Rented,"1,300","1,585.00","1,000.00","1,250.00",01/02/2024,11/30/2025,08/02/2023,,,0,2,Casa Aurora
415-116,,3/3.00,Robert Miller,Current,698,"1,049.00",,"1,900.00",08/01/2021,11/30/2025,09/04/2024,,0.00,0,0,Villa Olivetta
317,,3/1.50,Nelson  Valdes Noa,Current,"1,000","1,150.00",,250.00,11/01/2024,08/31/2025,01/25/2022,,"-1,269.00",1,0,Villa Élan Grove
B5615A (1X1M),Renewing,0/1.00,Luis E. Riveron Aroche,Notice-Rented,550,"1,564.00","1,800.00",0.00,05/02/2023,01/31/2026,01/27/2023,,"2,469.25",0,1,The Marula Nest
1107,Renewing,2/1.50,Marbel Perez,Evict,550,"1,700.00","1,550.00","1,200.00",08/01/2023,02/28/2026,03/15/2024,,0.00,0,1,The Marula Nest
2824-103,Renewing,3/2.00,Enmanuel J. Fuentes Grana,Vacant-Rented,,"1,400.00",,0.00,10/01/2023,,04/18/2024,,,0,0,Villa Azure Cove
Q6906F (2X1),,1/1.50,,Vacant-Rented,550,"1,750.00","1,220.00",0.00,02/01/2024,03/31/2025,12/23/2022,,,0,3,Casa Aurora
114-3307,,3/3.00,YURIMIA M. SANTOS,Evict,992,"1,450.00","1,275.00",300.00,10/23/2024,03/31/2025,05/08/2023,,0.00,1,1,The Orchid Pavilion
20-051B,Requested vendor quotes,3/2.00,YESENIA V. CACERES,Vacant-Rented,796,"1,150.00","1,675.00",0.00,04/24/2024,01/31/2026,,,0.00,1,2,Villa Terra Nova
2a-202,Renewing,--/--,Wilner Clairejeune,Notice-Unrented,894,"1,500.00","1,025.00",250.00,05/01/2024,05/31/2025,11/14/2022,,0.00,0,0,Villa Solara
